Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,16.2,16.61,16.0,16.13,14433623.0,16.13
2018-03-26,15.73,16.24,15.67,16.21,14530380.0,16.21
2018-03-23,15.88,16.12,15.48,15.52,10998786.0,15.52
2018-03-22,16.53,16.57,15.78,15.79,12064910.0,15.79
2018-03-21,16.27,16.54,16.19,16.35,10092557.0,16.35
2018-03-20,16.73,16.84,16.15,16.25,10701109.0,16.25
2018-03-19,17.15,17.21,16.6,16.68,12087507.0,16.68
2018-03-16,17.07,17.48,17.07,17.13,31071286.0,17.13
2018-03-15,17.31,17.37,16.88,16.97,9431765.0,16.97
2018-03-14,17.78,17.85,17.215,17.33,9723136.0,17.33
2018-03-13,18.02,18.06,17.6124,17.7,7836402.0,17.7
2018-03-12,17.91,18.18,17.86,18.02,9539442.0,18.02
2018-03-09,17.88,17.98,17.73,17.94,6799488.0,17.94
2018-03-08,17.86,17.9,17.53,17.82,6497469.0,17.82
2018-03-07,17.91,18.16,17.7,17.88,14986245.0,17.88
2018-03-06,18.0,18.25,17.84,18.06,12261762.0,18.06
2018-03-05,17.18,17.88,17.06,17.84,12830259.0,17.84
2018-03-02,16.76,17.38,16.72,17.35,11040422.0,17.35
2018-03-01,17.87,17.92,17.3,17.4,14012419.0,17.4
2018-02-28,18.13,18.17,17.655,17.67,16164983.0,17.67
2018-02-27,18.45,18.62,18.07,18.08,10003360.0,18.08
2018-02-26,18.25,18.48,18.02,18.41,12934713.0,18.41
2018-02-23,18.12,18.22,17.96,18.21,8800311.0,18.21
2018-02-22,17.9,18.41,17.775,17.98,13619063.0,17.98
2018-02-21,18.47,18.6,17.88,17.9,10928766.0,17.9
2018-02-20,18.8,18.91,18.38,18.47,13538108.0,18.47
2018-02-16,18.94,19.27,18.53,18.93,14796394.0,18.93
2018-02-15,18.92,19.47,18.41,19.13,25478646.0,19.13
2018-02-14,17.19,17.83,17.0061,17.58,17311327.0,17.58
2018-02-13,16.65,17.36,16.45,17.21,14397865.0,17.21
2018-02-12,16.05,16.95,16.05,16.76,12351989.0,16.76
2018-02-09,16.37,16.43,15.45,15.98,19379872.0,15.98
2018-02-08,17.01,17.07,16.19,16.2,11876235.0,16.2
2018-02-07,17.01,17.39,16.97,17.06,8375651.0,17.06
2018-02-06,16.66,17.17,16.31,17.07,13119006.0,17.07
2018-02-05,17.64,17.8,16.79,16.8,15993928.0,16.8
2018-02-02,17.81,18.28,17.7,17.73,13606139.0,17.73
2018-02-01,17.8,18.04,17.76,17.95,7574354.0,17.95
2018-01-31,17.9,17.9991,17.57,17.81,8543916.0,17.81
2018-01-30,17.98,18.09,17.66,17.81,7950951.0,17.81
2018-01-29,18.1,18.29,17.79,18.03,10655087.0,18.03
2018-01-26,17.88,18.25,17.78,18.22,15652907.0,18.22
2018-01-25,17.92,17.97,17.63,17.78,8405960.0,17.78
2018-01-24,17.45,17.6364,17.32,17.39,6807402.0,17.39
2018-01-23,17.74,17.77,17.13,17.33,8876460.0,17.33
2018-01-22,17.26,17.69,17.157,17.67,8871132.0,17.67
2018-01-19,17.35,17.37,16.75,17.31,18144882.0,17.31
2018-01-18,17.44,17.54,17.29,17.34,10053775.0,17.34
2018-01-17,17.43,17.53,17.18,17.43,10443756.0,17.43
2018-01-16,17.37,17.57,17.095,17.34,10984749.0,17.34
