Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,98.67,99.09,93.73,94.4,2693716.0,94.4
2018-03-26,95.99,98.08,94.61,97.99,1693770.0,97.99
2018-03-23,96.7,97.0,94.01,94.01,3519479.0,94.01
2018-03-22,97.65,98.83,96.5,96.55,2187486.0,96.55
2018-03-21,98.06,100.27,98.045,99.21,2484556.0,99.21
2018-03-20,97.33,98.91,97.01,98.54,2213972.0,98.54
2018-03-19,97.24,97.47,94.89,96.97,2580576.0,96.97
2018-03-16,97.6,98.8,97.24,98.18,2556310.0,98.18
2018-03-15,97.44,97.82,96.86,97.53,1690708.0,97.53
2018-03-14,98.53,98.695,96.76,97.25,2327347.0,97.25
2018-03-13,100.99,101.48,97.48,98.03,3639788.0,98.03
2018-03-12,99.53,100.5,99.3,100.24,2915349.0,100.24
2018-03-09,96.91,99.13,96.45,98.97,4250562.0,98.97
2018-03-08,97.0,97.16,94.56,95.34,3851447.0,95.34
2018-03-07,95.08,96.0842,94.22,95.57,3004108.0,95.57
2018-03-06,94.99,96.76,93.74,96.57,4781505.0,96.57
2018-03-05,91.73,94.91,91.09,94.47,3937415.0,94.47
2018-03-02,92.39,93.75,89.0,91.29,8528589.0,91.29
2018-03-01,89.02,90.0,87.56,89.02,3838358.0,89.02
2018-02-28,89.42,90.51,88.7,88.93,4026028.0,88.93
2018-02-27,87.76,92.27,87.61,88.55,6091670.0,88.55
2018-02-26,85.45,86.46,85.25,86.38,2113138.0,86.38
2018-02-23,84.81,85.22,83.67,85.16,1961478.0,85.16
2018-02-22,84.18,85.63,83.25,83.92,2189985.0,83.92
2018-02-21,85.23,85.84,83.6,84.15,3143827.0,84.15
2018-02-20,82.64,86.52,82.64,84.87,3902152.0,84.87
2018-02-16,82.23,83.819,82.23,83.41,3488132.0,83.41
2018-02-15,83.11,83.28,81.0,82.49,3559161.0,82.49
2018-02-14,80.04,82.38,80.0,82.21,3643694.0,82.21
2018-02-13,82.11,82.71,80.13,80.81,4246164.0,80.81
2018-02-12,81.51,83.51,81.51,83.02,4989235.0,83.02
2018-02-09,80.77,81.98,78.33,81.0,5423879.0,81.0
2018-02-08,83.0,83.21,79.24,79.9,7520589.0,79.9
