Date,Open,High,Low,Close,Volume,AdjClose
2018-03-07,9.41,9.595,9.24,9.39,10199030.0,9.39
2018-03-06,9.69,9.87,9.46,9.54,15565099.0,9.54
2018-03-05,9.34,9.79,9.34,9.65,10537563.0,9.65
2018-03-02,9.2,9.495,9.09,9.48,10694465.0,9.48
2018-03-01,9.08,9.43,9.065,9.36,16781890.0,9.36
2017-07-25,8.66,9.01,8.65,8.77,101337922.0,8.77
2017-07-24,8.57,8.63,8.4,8.51,12689626.0,8.51
2017-07-21,8.74,8.7561,8.41,8.51,13121685.0,8.51
2017-07-20,8.97,8.99,8.57,8.75,15626968.0,8.75
2017-07-19,8.36,8.95,8.35,8.89,13811334.0,8.89
2017-07-18,8.45,8.46,8.19,8.35,11836917.0,8.35
2017-07-17,8.36,8.46,8.33,8.36,8214195.0,8.36
2017-07-14,8.38,8.44,8.23,8.33,8034858.0,8.33
2017-07-13,8.1,8.36,8.06,8.31,9652661.0,8.31
2017-07-12,8.27,8.335,8.0,8.07,14469495.0,8.07
2017-07-11,8.04,8.205,7.865,8.09,10365039.0,8.09
2017-07-10,7.86,8.1,7.79,8.04,9476612.0,8.04
2017-07-07,7.98,8.0,7.725,7.88,14547294.0,7.88
2017-07-06,8.32,8.41,8.0,8.04,14946234.0,8.04
2017-07-05,8.58,8.6,8.22,8.28,14557345.0,8.28
2017-07-03,8.3,8.83,8.29,8.67,10057809.0,8.67
2017-06-30,8.36,8.5,8.125,8.23,15636076.0,8.23
2017-06-29,8.26,8.55,8.14,8.31,21408155.0,8.31
2017-06-28,8.04,8.42,8.02,8.2,13059963.0,8.2
2017-06-27,8.23,8.34,8.05,8.07,12494268.0,8.07
2017-06-26,8.1,8.265,8.01,8.15,10914344.0,8.15
2017-06-23,7.96,8.12,7.885,8.09,13712832.0,8.09
2017-06-22,7.87,8.02,7.79,7.87,9578907.0,7.87
2017-06-21,8.16,8.18,7.67,7.79,18736125.0,7.79
2017-06-20,8.4,8.41,8.09,8.2,15287260.0,8.2
2017-06-19,8.61,8.68,8.49,8.56,8097744.0,8.56
2017-06-16,8.61,8.66,8.44,8.62,14754333.0,8.62
2017-06-15,8.55,8.8,8.465,8.56,10651639.0,8.56
