Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,94.71,95.07,92.92,93.39,1538176.0,93.39
2018-03-26,93.45,94.91,92.87,94.52,1630042.0,94.52
2018-03-23,94.76,95.09,92.14,92.25,1965138.0,92.25
2018-03-22,96.25,97.07,94.49,94.65,1984196.0,94.65
2018-03-21,97.27,97.79,96.67,96.84,1485672.0,96.84
2018-03-20,97.02,97.69,96.71,97.39,1429742.0,97.39
2018-03-19,97.53,97.74,96.11,96.78,2370478.0,96.78
2018-03-16,97.04,97.9625,97.0,97.53,2982077.0,97.53
2018-03-15,96.6,97.48,96.06,96.81,2066624.0,96.81
2018-03-14,96.83,97.74,96.12,96.41,2737981.0,96.41
2018-03-13,95.44,96.6886,95.05,96.41,3344476.0,96.41
2018-03-12,95.95,95.95,94.63,94.85,2066405.0,94.85
2018-03-09,95.0,96.11,94.56,96.03,2122789.0,96.03
2018-03-08,93.7,94.41,93.0,94.33,1554700.0,94.33
2018-03-07,92.53,93.78,92.46,93.39,2382631.0,93.39
2018-03-06,93.29,93.55,92.16,93.43,1771505.0,93.43
2018-03-05,91.18,93.37,90.87,92.89,2958623.0,92.89
2018-03-02,91.08,91.75,90.66,91.61,1917187.0,91.61
2018-03-01,92.33,93.815,91.56,92.06,3582277.0,91.60004996200001
2018-02-28,94.49,94.76,92.22,92.26,3233993.0,92.26
2018-02-27,95.46,96.05,94.0,94.01,2689028.0,94.01
2018-02-26,94.69,96.04,94.45,95.75,1979318.0,95.75
2018-02-23,93.15,94.45,93.03,94.37,2160178.0,94.37
2018-02-22,93.41,94.7605,92.49,92.8,2466703.0,92.8
2018-02-21,93.49,95.04,93.32,93.41,1825585.0,93.41
2018-02-20,94.42,94.9,93.25,93.65,2189953.0,93.65
2018-02-16,94.12,95.72,94.07,95.04,2559063.0,95.04
2018-02-15,94.97,95.19,93.28,94.52,2774648.0,94.52
2018-02-14,91.81,95.125,91.81,95.03,3083852.0,95.03
2018-02-13,90.23,92.24,89.59,92.13,3495873.0,92.13
2018-02-12,91.6,92.735,90.25,90.73,4109545.0,90.73
2018-02-09,91.0,91.41,88.29,90.89,5755749.0,90.89
2018-02-08,96.03,96.7,90.02,90.06,5154062.0,90.06
2018-02-07,96.14,98.295,95.9151,96.87,3157342.0,96.87
2018-02-06,93.65,96.97,92.72,96.6,4308702.0,96.6
2018-02-05,97.27,98.69,95.02,95.02,4854939.0,95.02
2018-02-02,98.62,100.06,97.84,97.94,2286153.0,97.94
2018-02-01,98.57,99.35,98.01,98.72,2422110.0,98.72
2018-01-31,98.5,99.37,98.34,98.77,2127448.0,98.77
2018-01-30,97.74,99.3,97.42,98.45,2085589.0,98.45
2018-01-29,100.25,100.59,98.0,98.04,2182456.0,98.04
2018-01-26,100.94,101.62,99.89,100.53,2519828.0,100.53
2018-01-25,100.39,101.01,99.52,100.73,2235663.0,100.73
2018-01-24,101.43,101.53,99.58,99.87,4968144.0,99.87
2018-01-23,104.22,104.47,100.3,101.25,4505281.0,101.25
2018-01-22,103.7,104.43,103.24,104.43,1354875.0,104.43
2018-01-19,104.42,104.42,103.13,103.7,1486203.0,103.7
2018-01-18,103.85,104.325,102.98,104.0,2581344.0,104.0
2018-01-17,102.51,103.99,102.28,103.94,1737894.0,103.94
2018-01-16,102.21,102.73,101.6101,102.13,1853925.0,102.13
2018-01-12,100.9,102.32,99.83,102.11,2397208.0,102.11
2018-01-11,100.82,101.155,100.21,100.78,1556615.0,100.78
2018-01-10,100.81,101.24,100.31,100.43,2463507.0,100.43
2018-01-09,100.65,101.73,100.5,100.94,2223469.0,100.94
2018-01-08,101.84,101.85,101.08,101.39,1373990.0,101.39
2018-01-05,101.24,101.93,100.22,101.87,1573205.0,101.87
2018-01-04,102.26,102.73,100.69,100.8,2016490.0,100.8
2018-01-03,101.92,102.74,101.65,101.98,1993291.0,101.98
2018-01-02,104.07,104.52,101.68,101.92,4788245.0,101.92
2017-12-29,105.05,105.36,104.69,104.71,896681.0,104.71
2017-12-28,104.91,104.93,104.48,104.91,731766.0,104.91
2017-12-27,104.43,104.84,104.13,104.6,765647.0,104.6
2017-12-26,104.06,104.72,103.98,104.34,666776.0,104.34
2017-12-22,104.52,104.66,103.46,104.11,782530.0,104.11
2017-12-21,105.08,105.17,104.175,104.21,1486617.0,104.21
2017-12-20,104.53,104.92,104.16,104.42,1267726.0,104.42
2017-12-19,104.65,104.76,104.0,104.38,1846088.0,104.38
2017-12-18,104.73,105.14,103.75,104.16,2002541.0,104.16
2017-12-15,103.05,104.46,102.93,103.97,3248731.0,103.97
2017-12-14,103.19,103.79,102.45,102.65,1438391.0,102.65
2017-12-13,103.3,104.18,103.09,103.32,1900965.0,103.32
2017-12-12,102.34,103.86,101.845,103.54,1907594.0,103.54
2017-12-11,102.33,102.715,101.77,102.37,1081547.0,102.37
2017-12-08,102.0,102.51,101.65,102.5,1301704.0,102.5
2017-12-07,102.33,102.6,101.77,102.11,1366004.0,102.11
2017-12-06,102.82,103.65,102.565,102.65,1310358.0,102.65
2017-12-05,103.99,103.99,102.69,102.84,2661780.0,102.84
2017-12-04,103.91,104.1,103.01,103.62,2379623.0,103.62
2017-12-01,103.1,103.12,100.75,103.1,2464604.0,103.1
2017-11-30,102.37,103.51,101.09,102.66,3336117.0,102.66
2017-11-29,100.62,102.23,100.58,101.96,1943627.0,101.96
2017-11-28,99.39,100.94,99.26,100.89,1810780.0,100.89
2017-11-27,99.23,99.93,99.14,99.41,1429225.0,99.41
2017-11-24,99.8,99.8,98.98,99.08,623413.0,99.08
2017-11-22,99.6,99.74,99.18,99.3,900137.0,99.3
2017-11-21,100.39,100.72,99.57,99.7,1530201.0,99.7
2017-11-20,100.26,100.97,99.9999,100.32,1980961.0,100.32
2017-11-17,99.05,100.43,99.05,100.17,2877819.0,100.17
2017-11-16,100.51,100.7,99.17,99.57,2138381.0,99.57
2017-11-15,99.48,101.12,99.3,100.38,2176950.0,100.38
2017-11-14,98.89,100.05,98.51,99.94,2148336.0,99.94
2017-11-13,98.9,99.97,98.76,99.44,1811088.0,99.44
2017-11-10,98.88,99.28,98.1,99.12,1389599.0,99.12
2017-11-09,98.74,99.36,98.21,98.95,1768750.0,98.95
2017-11-07,99.42,100.31,98.55,99.18,1629517.0,99.18
2017-11-06,97.81,99.435,97.45,99.09,1632417.0,99.09
2017-11-03,97.62,97.9599,97.07,97.84,2825472.0,97.84
2017-11-02,95.89,98.21,95.4,97.85,3932849.0,97.85
