Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,55.07,56.67,54.77,55.88,1785885.0,55.88
2018-03-26,54.3,54.95,54.1,54.85,1325829.0,54.85
2018-03-23,55.08,55.51,53.91,54.01,1236659.0,54.01
2018-03-22,54.88,55.96,54.72,54.92,1231907.0,54.92
2018-03-21,55.27,55.89,54.77,54.9,1126738.0,54.9
2018-03-20,55.28,55.54,54.99,55.13,970065.0,55.13
2018-03-19,55.48,55.79,54.93,55.2,1102808.0,55.2
2018-03-16,54.88,55.64,54.87,55.49,2602767.0,55.49
2018-03-15,54.66,55.43,54.53,54.77,1500291.0,54.77
2018-03-14,54.22,54.87,54.19,54.63,1907030.0,54.63
2018-03-13,54.14,54.65,53.88,54.09,1598750.0,54.09
2018-03-12,54.15,54.6,54.0985,54.41,1559040.0,54.41
2018-03-09,53.82,54.06,53.43,53.99,2056445.0,53.99
2018-03-08,53.84,54.08,53.58,53.86,998692.0,53.86
2018-03-07,53.77,54.0,53.08,53.58,1800625.0,53.58
2018-03-06,55.02,55.02,53.865,53.94,1719637.0,53.94
2018-03-05,53.94,55.32,53.68,55.12,1915050.0,55.12
2018-03-02,54.05,54.62,53.47,54.03,1444483.0,54.03
2018-03-01,54.28,54.84,53.68,53.96,1844624.0,53.96
2018-02-28,55.12,55.24,54.28,54.3,1845362.0,54.3
2018-02-27,55.93,56.3,54.8,54.89,1837520.0,54.89
2018-02-26,56.38,56.4595,55.38,55.75,1448156.0,55.75
2018-02-23,54.7,56.39,54.63,56.35,1984016.0,56.35
2018-02-22,54.68,55.32,54.23,54.59,1655249.0,54.59
2018-02-21,55.03,55.45,54.38,54.4,1720299.0,54.4
2018-02-20,56.02,56.27,54.8,55.08,2328129.0,55.08
2018-02-16,56.4,56.85,55.665,56.32,2576136.0,56.32
2018-02-15,54.87,56.27,54.77,56.26,2484537.0,56.26
2018-02-14,54.89,55.27,54.36,54.68,1384559.0,54.68
2018-02-13,54.85,55.45,54.321000000000005,55.25,1201128.0,55.25
2018-02-12,55.42,55.44,54.49,55.07,1754978.0,55.07
2018-02-09,53.07,55.72,53.05,55.42,4525204.0,55.42
2018-02-08,53.02,54.3,52.57,52.59,3890296.0,52.59
2018-02-07,53.0,53.82,52.8,53.19,2555707.0,53.19
2018-02-06,53.52,53.66,51.89,53.0,2418197.0,53.0
2018-02-05,54.92,55.54,54.01,54.15,1879358.0,54.15
2018-02-02,54.91,55.41,54.7705,54.89,1439018.0,54.89
2018-02-01,56.62,56.62,54.96,55.21,3154520.0,55.21
2018-01-31,56.12,56.74,55.78,56.63,2043138.0,56.63
2018-01-30,55.91,56.33,55.73,56.09,1291117.0,56.09
2018-01-29,56.59,56.63,55.86,55.88,1198167.0,55.88
2018-01-26,56.87,57.09,56.26,56.92,1508331.0,56.92
2018-01-25,55.74,56.85,55.68,56.74,1847078.0,56.74
2018-01-24,56.02,56.17,55.67,55.74,2589936.0,55.74
2018-01-23,55.31,56.38,55.28,56.07,1339797.0,56.07
2018-01-22,55.47,55.8406,55.26,55.3,1055935.0,55.3
2018-01-19,55.61,55.785,55.105,55.16,1426104.0,55.16
2018-01-18,55.76,55.79,54.92,55.39,1772590.0,55.39
2018-01-17,55.64,55.94,55.3,55.79,1593398.0,55.79
2018-01-16,55.67,55.92,54.83,55.46,1629900.0,55.46
2018-01-12,55.96,56.19,55.42,55.52,1383063.0,55.52
2018-01-11,56.7,56.745,55.89,56.15,1475692.0,56.15
2018-01-10,56.98,57.08,56.39,56.48,1011320.0,56.48
2018-01-09,57.9,57.99,57.23,57.32,1104463.0,57.32
2018-01-08,57.61,58.09,57.28,58.07,919621.0,58.07
2018-01-05,57.62,57.81,57.23,57.39,1280801.0,57.39
2018-01-04,57.96,58.5,57.32,57.43,1587440.0,57.43
2018-01-03,58.16,58.64,57.82,58.09,1313059.0,58.09
2018-01-02,58.98,59.0326,58.16,58.39,1189242.0,58.39
2017-12-29,59.24,59.44,58.98,58.99,1190331.0,58.99
2017-12-28,58.81,59.15,58.58,59.15,1123148.0,59.15
2017-12-27,58.69,58.75,58.35,58.7,1011978.0,58.7
2017-12-26,58.72,58.98,58.28,58.3,598001.0,58.3
2017-12-22,58.53,58.83,58.52,58.69,1031982.0,58.69
2017-12-21,58.4,58.85,58.29,58.37,1552686.0,58.37
2017-12-20,59.52,59.69,58.6401,58.69,1852925.0,58.69
2017-12-19,60.51,60.68,59.46,59.49,1533657.0,59.49
2017-12-18,60.94,61.22,60.16,60.41,1702814.0,60.41
2017-12-15,60.98,61.44,60.83,60.94,2789202.0,60.94
2017-12-14,60.965,61.27,60.6,60.83,1513270.0,60.83
2017-12-13,60.8,61.78,60.32,61.25,2024546.0,61.25
2017-12-12,63.09,63.1496,61.295,61.36,1677825.0,61.36
2017-12-11,62.9,63.71,62.9,63.66,784587.0,63.66
2017-12-08,62.51,63.21,62.355,63.19,1217763.0,63.19
2017-12-07,62.74,62.74,62.32,62.67,739861.0,62.67
2017-12-06,62.63,62.83,62.39,62.71,1355183.0,62.71
2017-12-05,63.15,63.33,62.06,62.48,1767181.0,62.48
2017-12-04,63.9,64.02,62.98,63.09,1698516.0,63.09
2017-12-01,64.19,64.36,63.3652,63.75,1107136.0,63.75
2017-11-30,63.7,64.18,63.7,63.96,2493548.0,63.96
2017-11-29,63.72,64.24,63.47,63.68,916935.0,63.68
2017-11-28,63.53,63.92,63.53,63.85,615004.0,63.85
2017-11-27,63.12,63.6,62.9644,63.39,1062221.0,63.39
2017-11-24,63.21,63.28,62.89,62.98,395006.0,62.98
2017-11-22,63.2,63.31,62.615,62.92,925875.0,62.92
2017-11-21,63.38,63.66,63.14,63.16,1090262.0,63.16
2017-11-20,63.44,63.51,63.03,63.16,860849.0,63.16
2017-11-17,63.43,63.8,63.23,63.3,1211752.0,63.3
2017-11-16,64.0,64.21,63.52,63.64,1132951.0,63.64
2017-11-15,64.67,64.89,63.93,64.05,977359.0,64.05
2017-11-14,63.26,64.7,63.12,64.54,1078616.0,64.54
2017-11-13,62.63,63.42,62.54,63.39,839407.0,63.39
2017-11-10,62.46,62.77,62.17,62.48,1239766.0,62.48
2017-11-09,62.4,62.895,62.19,62.82,994951.0,62.82
2017-11-07,62.34,63.01,62.01,62.87,1448064.0,62.87
2017-11-06,62.41,62.69,61.95,62.12,1466023.0,62.12
2017-11-03,61.58,62.83,61.49,62.19,1739755.0,62.19
2017-11-02,61.89,62.49,61.75,62.32,2541610.0,62.32
2017-11-01,61.98,62.04,61.48,61.8,1248136.0,61.8
2017-10-31,61.71,62.14,61.63,61.99,1122515.0,61.99
2017-10-30,61.8,62.0,61.58,61.83,687822.0,61.83
2017-10-27,61.38,61.805,61.17,61.8,968057.0,61.8
2017-10-26,61.5,61.96,61.23,61.38,1141962.0,61.38
2017-10-25,61.5,61.71,60.52,61.13,1520020.0,61.13
2017-10-24,61.61,61.82,61.41,61.73,833613.0,61.73
2017-10-23,61.69,61.755,61.39,61.72,923089.0,61.72
2017-10-20,61.49,61.74,61.22,61.56,895561.0,61.56
2017-10-19,61.02,61.57,61.02,61.56,832339.0,61.56
2017-10-18,60.805,61.105,60.685,61.01,877567.0,61.01
2017-10-17,60.42,61.04,60.42,60.95,1127675.0,60.95
2017-10-16,60.3,61.04,60.13,60.64,1575079.0,60.64
2017-10-13,60.49,60.74,60.04,60.41,1159327.0,60.41
2017-10-12,59.79,60.385,59.66,60.34,1285511.0,60.34
2017-10-11,59.82,60.24,59.55,59.78,1361457.0,59.78
2017-10-10,59.27,59.89,59.04,59.86,1553945.0,59.86
2017-10-09,58.88,59.15,58.8,59.15,892586.0,59.15
2017-10-06,58.55,58.9,58.37,58.78,1177646.0,58.78
2017-10-05,58.54,58.87,58.3202,58.84,1378093.0,58.84
2017-10-04,57.98,58.61,57.87,58.55,1189481.0,58.55
2017-10-03,58.35,58.35,57.67,57.93,1154735.0,57.93
2017-10-02,58.14,58.62,57.93,58.39,1378791.0,58.39
2017-09-29,58.16,58.46,57.78,57.84,1835592.0,57.84
2017-09-28,57.76,58.68,57.56,58.36,1854413.0,58.36
2017-09-27,58.66,58.92,57.8,57.92,2063910.0,57.92
2017-09-26,59.25,59.39,58.89,59.14,1365524.0,59.14
2017-09-25,58.58,59.78,58.55,59.38,2348082.0,59.38
2017-09-22,59.04,59.04,58.34,58.51,1121070.0,58.51
2017-09-21,58.82,59.18,58.63,58.81,670979.0,58.81
2017-09-20,59.33,59.535,58.47,58.74,1328776.0,58.74
2017-09-19,59.35,59.37,58.99,59.25,1606232.0,59.25
2017-09-18,59.85,59.85,58.8,59.25,1027391.0,59.25
2017-09-15,59.85,60.06,59.39,59.81,2247886.0,59.81
2017-09-14,58.81,59.56,58.59,59.56,1649602.0,59.56
2017-09-13,59.3,59.3,58.6401,58.89,2736290.0,58.89
2017-09-12,60.28,60.305,59.23,59.45,1794571.0,59.45
2017-09-11,60.12,60.91,60.01,60.91,1181034.0,60.462506261479
2017-09-08,59.94,60.28,59.54,60.09,918629.0,59.648530639506
2017-09-07,59.52,59.91,59.31,59.88,1355962.0,59.440073468025
2017-09-06,59.97,60.0,59.4,59.47,1453710.0,59.033085657038
2017-09-05,59.84,60.0,59.63,59.86,1174761.0,59.420220404074
2017-09-01,60.17,60.369,59.555,59.8,1177910.0,59.360661212222006
2017-08-31,60.3,60.55,59.87,59.99,2025163.0,59.549265319753
2017-08-30,60.34,60.52,60.14,60.3,712214.0,59.85698781098699
2017-08-29,60.65,60.79,60.39,60.42,842701.0,59.97610619469
2017-08-28,60.56,60.66,60.29,60.57,584337.0,60.12500417431999
2017-08-25,60.48,60.58,60.26,60.37,919102.0,59.926473534813994
2017-08-24,60.2,60.41,60.04,60.26,735314.0,59.817281683086
2017-08-23,59.87,60.26,59.77,60.25,995438.0,59.80735515111
2017-08-22,59.23,59.99,59.13,59.91,1735213.0,59.469853063951
2017-08-21,59.31,59.36,59.06,59.26,1293893.0,58.824628485557
2017-08-18,58.81,59.75,58.56100000000001,59.21,1755748.0,58.77499582568001
2017-08-17,59.12,59.33,58.84,58.91,1348823.0,58.477199866422005
2017-08-16,58.81,59.17,58.68,59.14,1083785.0,58.705510101853
2017-08-15,58.23,58.83,58.23,58.83,1175172.0,58.397787610619
2017-08-14,58.13,58.52,57.91,58.45,895555.0,58.020579395559
2017-08-11,58.45,58.49,57.78,57.95,1106419.0,57.524252796794
2017-08-10,58.1,58.61,57.84,58.54,1399601.0,58.109918183336
2017-08-09,58.57,58.62,57.85,58.08,1880516.0,57.653297712473
2017-08-08,57.85,58.75,57.83,58.43,1657761.0,58.000726331608
2017-08-07,57.57,58.15,57.55,57.94,2400689.0,57.514326264819005
2017-08-04,57.0,57.65,56.2572,57.5,1307037.0,57.077558857906
2017-08-03,56.55,57.0,56.4,57.0,1580310.0,56.581232259142
2017-08-02,56.36,56.815,56.2,56.73,904404.0,56.313215895809
2017-08-01,56.2,56.67,56.16,56.53,1278899.0,56.114685256303
2017-07-31,56.16,56.3729,56.02,56.1,1185846.0,55.687844381366
2017-07-28,56.35,56.35,55.97,56.16,715868.0,55.747403573218
2017-07-27,56.19,56.38,55.855,56.27,1092204.0,55.856595424946
2017-07-26,55.77,56.4,55.6598,56.34,699230.0,55.926081148773
2017-07-25,55.97,55.98,55.595,55.8,882111.0,55.390048422107
2017-07-24,56.52,56.67,55.8,55.92,1227573.0,55.509166805811006
2017-07-21,56.09,56.575,56.05,56.53,1227112.0,56.114685256303
2017-07-20,55.86,56.29,55.65,56.14,1181340.0,55.727550509267
2017-07-19,55.43,55.68,55.22,55.66,1134260.0,55.251076974453
