Date,Open,High,Low,Close,Volume,AdjClose
2018-03-27,53.01,53.25,50.78,51.19,37076576.0,51.19
2018-03-26,50.74,52.49,50.32,52.48,37527480.0,52.48
2018-03-23,50.59,50.99,49.36,49.36,36741700.0,49.36
2018-03-22,50.74,51.96,50.6,50.83,30650151.0,50.83
2018-03-21,51.55,52.17,51.17,51.56,22984769.0,51.56
2018-03-20,50.88,51.81,50.85,51.55,21674287.0,51.55
2018-03-19,50.74,51.23,49.93,50.83,27562085.0,50.83
2018-03-16,51.17,51.7,50.99,51.17,38948825.0,51.17
2018-03-15,52.23,52.3,50.88,50.88,24474918.0,50.88
2018-03-14,52.06,52.175,51.31,51.86,24049899.0,51.86
2018-03-13,52.52,53.78,51.39,51.78,44646094.0,51.78
2018-03-12,51.86,51.95,50.5,51.52,31475368.0,51.52
2018-03-09,51.27,52.3,51.0,52.19,30943178.0,52.19
2018-03-08,51.79,52.08,50.47,50.74,28132301.0,50.74
2018-03-07,50.18,51.485,50.1,51.32,31801943.0,51.32
2018-03-06,50.16,51.33,50.15,50.71,39132300.0,50.71
2018-03-05,48.57,49.795,48.041000000000004,49.75,30826521.0,49.75
2018-03-02,47.2,49.05,46.96,48.98,33310592.0,48.98
2018-03-01,49.5,49.715,47.47,47.84,36326639.0,47.84
2018-02-28,50.18,50.34,49.28,49.29,33888511.0,49.29
2018-02-27,49.37,50.9,49.31,49.91,42654658.0,49.91
2018-02-26,48.2,49.13,48.1,49.11,25774143.0,49.11
2018-02-23,46.34,47.79,46.305,47.73,25243762.0,47.73
2018-02-22,46.14,46.56,45.62,45.8,16447235.0,45.8
2018-02-21,46.67,47.06,45.92,45.94,26160344.0,45.94
2018-02-20,45.46,46.71,45.39,46.32,25140384.0,46.32
2018-02-16,45.815,46.59,45.51,45.56,21133346.0,45.56
2018-02-15,45.88,45.99,44.95,45.92,21948450.0,45.92
2018-02-14,44.07,45.51,44.04,45.38,19511201.0,45.38
2018-02-13,44.59,44.775,44.255,44.46,19192378.0,44.46
2018-02-12,44.15,45.16,44.09,44.83,27821903.0,44.83
2018-02-09,43.5,44.28,42.04,43.87,43130385.0,43.87
2018-02-08,45.28,45.42,42.74,42.75,38595511.0,42.75
2018-02-07,44.58,46.3,44.34,45.2,37012974.0,45.2
2018-02-06,44.02,44.93,43.0302,44.91,56592105.0,44.91
2018-02-05,46.35,47.26,44.58,44.88,40695643.0,44.88
2018-02-02,47.32,47.79,46.1,46.15,27496966.0,46.15
2018-02-01,47.695,48.47,47.45,47.65,28449942.0,47.65
2018-01-31,49.23,49.25,47.56,48.14,40547656.0,48.14
2018-01-30,49.48,50.06,48.74,48.79,31477243.0,48.79
2018-01-29,49.6,50.85,49.37,49.98,45008982.0,49.98
2018-01-26,48.38,50.15,48.12,50.08,84104806.0,50.08
2018-01-25,45.88,46.37,45.17,45.3,30961792.0,45.3
2018-01-24,45.9,46.13,44.96,45.5,33109340.0,45.5
2018-01-23,45.81,46.09,45.63,46.06,20130997.0,46.06
2018-01-22,44.8,45.79,44.79,45.75,26806431.0,45.75
2018-01-19,44.62,44.89,44.25,44.82,24363801.0,44.82
2018-01-18,44.4,44.735,44.17,44.48,25982209.0,44.48
2018-01-17,43.545,44.45,43.51,44.39,30000859.0,44.39
2018-01-16,43.55,43.79,42.885,43.14,37324201.0,43.14
2018-01-12,43.45,43.6,43.01,43.21,29583447.0,43.21
2018-01-11,42.8,43.58,42.45,43.41,31523034.0,43.41
2018-01-10,43.33,43.6,42.44,42.5,44059159.0,42.5
2018-01-09,44.7,44.84,43.49,43.62,43492902.0,43.62
2018-01-08,44.27,44.84,43.96,44.74,33170821.0,44.74
2018-01-05,44.43,45.15,43.9,44.74,41108418.0,44.74
2018-01-04,43.52,44.65,42.69,44.43,88431631.0,44.43
2018-01-03,45.47,46.21,43.65,45.26,113815771.0,45.26
2018-01-02,46.38,46.9,46.21,46.83,22435059.0,46.83
2017-12-29,46.21,46.49,46.09,46.16,17136416.0,46.16
2017-12-28,46.36,46.36,45.95,46.22,9279766.0,46.22
2017-12-27,46.11,46.36,46.0,46.11,12412977.0,46.11
2017-12-26,46.28,46.47,45.95,46.08,15477747.0,46.08
2017-12-22,46.33,47.02,46.02,46.7,33404280.0,46.7
2017-12-21,47.54,47.59,46.56,46.76,42113273.0,46.76
2017-12-20,47.47,47.64,46.66,47.56,39536777.0,47.56
2017-12-19,46.3,47.26,45.89,47.04,39973826.0,47.04
2017-12-18,45.15,46.35,45.04,46.26,49305190.0,46.26
2017-12-15,43.4,44.84,43.07,44.56,44377039.0,44.56
2017-12-14,43.43,43.57,43.015,43.26,18871565.0,43.26
2017-12-13,43.65,43.66,43.24,43.34,21055298.0,43.34
2017-12-12,43.47,43.62,43.08,43.33,15571482.0,43.33
2017-12-11,43.28,43.78,43.25,43.66,18840783.0,43.66
2017-12-08,43.35,43.58,43.11,43.35,22833083.0,43.35
2017-12-07,43.46,43.6,42.78,43.08,31193561.0,43.08
2017-12-06,43.14,43.72,42.67,43.45,24497550.0,43.45
2017-12-05,44.6,44.9,43.23,43.44,30112131.0,43.44
2017-12-04,45.02,45.3,44.33,44.49,26829460.0,44.49
2017-12-01,44.73,44.84,43.53,44.68,26393385.0,44.68
2017-11-30,44.36,45.2,44.33,44.84,32735416.0,44.84
2017-11-29,44.85,45.09,43.77,43.95,26246867.0,43.95
2017-11-28,44.65,44.84,44.32,44.73,19084500.0,44.73
2017-11-27,44.42,44.61,44.2736,44.49,17187942.0,44.49
2017-11-24,44.55,44.775,44.43,44.75,6465615.0,44.75
2017-11-22,44.94,44.95,44.535,44.65,19191241.0,44.65
2017-11-21,44.72,45.22,44.71,44.94,20730988.0,44.94
2017-11-20,44.73,45.115,44.5,44.62,22162614.0,44.62
2017-11-17,45.5,45.62,44.62,44.63,62637555.0,44.63
2017-11-16,45.63,46.07,45.46,45.65,21446297.0,45.65
2017-11-15,45.39,45.805,45.1725,45.46,16781344.0,45.46
2017-11-14,45.7,45.92,45.32,45.86,20747874.0,45.86
2017-11-13,45.26,45.94,45.25,45.75,18923183.0,45.75
2017-11-10,46.04,46.09,45.38,45.58,23953470.0,45.58
2017-11-09,46.05,46.39,45.65,46.3,24830309.0,46.3
2017-11-07,46.7,47.09,46.39,46.78,23074092.0,46.78
2017-11-06,46.6,46.74,46.09,46.7,31865449.0,46.428586634875
2017-11-03,47.2,47.3,45.6,46.34,38647115.0,45.802923054949
2017-11-02,46.61,47.23,46.213,47.1,37260192.0,46.554114714891995
2017-11-01,45.97,46.71,45.59,46.71,47077781.0,46.168634784132
2017-10-31,45.2,45.8,44.65,45.49,46206973.0,44.962774487908
2017-10-30,44.48,45.19,43.88,44.37,46012316.0,43.85575519957
2017-10-27,43.3,45.0,43.1,44.4,88413551.0,43.885407501936996
2017-10-26,40.91,41.575,40.71,41.35,35618913.0,40.870756761376
2017-10-25,40.89,41.055,40.49,40.78,23079947.0,40.307363016418
2017-10-24,41.0,41.05,40.72,40.95,18616857.0,40.475392729827
2017-10-23,40.55,41.04,40.395,40.83,28306520.0,40.356783520362
2017-10-20,40.33,40.45,40.1,40.43,17556315.0,39.961419488813
2017-10-19,39.88,40.33,39.83,40.09,18541779.0,39.625360061996005
2017-10-18,39.8,40.29,39.6,40.25,20592939.0,39.783505674615995
2017-10-17,39.56,39.865,39.37,39.79,15300505.0,39.328837038334996
2017-10-16,39.71,39.79,39.44,39.76,12448746.0,39.299184735968
2017-10-13,39.44,39.81,39.28,39.67,16611521.0,39.21022782887
2017-10-12,39.35,39.39,38.98,39.19,18236204.0,38.735790991011
2017-10-11,39.48,39.67,39.06,39.3,30452182.0,38.844516099687
2017-10-10,39.93,39.95,39.38,39.65,29838331.0,39.190459627292
2017-10-09,39.68,39.88,39.52,39.86,18372360.0,39.398025743856
2017-10-06,39.6,39.89,39.42,39.63,18063051.0,39.170691425715
2017-10-05,39.5,39.65,39.21,39.53,17588371.0,39.071850417828
2017-10-04,39.39,39.4,38.8606,39.34,27900633.0,38.884052502842
2017-10-03,38.95,39.7,38.95,39.38,33266885.0,38.923588905997
2017-10-02,38.12,39.09,38.08,39.04,36985170.0,38.58752947918
2017-09-29,37.84,38.15,37.7,38.08,22617651.0,37.638655803463
2017-09-28,37.32,37.88,37.29,37.83,20601061.0,37.391553283745
2017-09-27,37.62,37.69,37.1,37.54,25457387.0,37.104914360872
2017-09-26,37.21,37.64,37.0,37.47,29198356.0,37.035725655351
2017-09-25,37.05,37.23,36.85,37.16,22158905.0,36.7293185309
2017-09-22,36.95,37.22,36.95,37.18,20928369.0,36.749086732477004
2017-09-21,36.99,37.27,36.85,37.2,20175216.0,36.768854934055
2017-09-20,37.23,37.29,36.655,37.07,23127098.0,36.640361623802
2017-09-19,37.2,37.295,37.02,37.23,21823446.0,36.798507236420996
2017-09-18,37.0,37.33,36.8,37.0,19083499.0,36.57117291828
