Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,4.71999979019165,4.460000038146973,4.679999828338623,4.5,16809400,4.5
2020-02-07,4.829999923706055,4.650000095367432,4.710000038146973,4.75,11993800,4.75
2020-02-06,5.21999979019165,4.800000190734863,5.199999809265137,4.829999923706055,17118700,4.829999923706055
2020-02-05,5.239999771118164,5.0,5.019999980926514,5.199999809265137,23107700,5.199999809265137
2020-02-04,5.010000228881836,4.769999980926514,4.880000114440918,4.809999942779541,17514800,4.809999942779541
2020-02-03,4.75,4.489999771118164,4.539999961853027,4.650000095367432,15791100,4.650000095367432
2020-01-31,4.679999828338623,4.46999979019165,4.630000114440918,4.559999942779541,16582700,4.559999942779541
2020-01-30,4.75,4.53000020980835,4.610000133514404,4.739999771118164,14903200,4.739999771118164
2020-01-29,4.920000076293945,4.730000019073486,4.849999904632568,4.730000019073486,15579800,4.730000019073486
2020-01-28,4.889999866485596,4.630000114440918,4.699999809265137,4.769999980926514,19677700,4.769999980926514
2020-01-27,4.929999828338623,4.599999904632568,4.840000152587891,4.619999885559082,26125100,4.619999885559082
2020-01-24,5.239999771118164,4.96999979019165,5.210000038146973,5.099999904632568,20599000,5.099999904632568
2020-01-23,5.449999809265137,5.179999828338623,5.400000095367432,5.239999771118164,22488700,5.239999771118164
2020-01-22,5.71999979019165,5.539999961853027,5.71999979019165,5.570000171661377,12936800,5.570000171661377
2020-01-21,5.909999847412109,5.730000019073486,5.900000095367432,5.730000019073486,16909200,5.730000019073486
2020-01-17,6.230000019073486,5.929999828338623,6.21999979019165,5.96999979019165,17614200,5.96999979019165
2020-01-16,6.389999866485596,6.130000114440918,6.260000228881836,6.150000095367432,14469900,6.150000095367432
2020-01-15,6.289999961853027,6.119999885559082,6.190000057220459,6.179999828338623,11255200,6.179999828338623
2020-01-14,6.400000095367432,6.139999866485596,6.170000076293945,6.28000020980835,13075100,6.28000020980835
2020-01-13,6.260000228881836,6.019999980926514,6.230000019073486,6.239999771118164,11222200,6.239999771118164
2020-01-10,6.429999828338623,6.190000057220459,6.409999847412109,6.230000019073486,10008500,6.230000019073486
2020-01-09,6.5,6.179999828338623,6.409999847412109,6.409999847412109,15300400,6.409999847412109
2020-01-08,6.869999885559082,6.349999904632568,6.869999885559082,6.420000076293945,24622900,6.420000076293945
2020-01-07,7.170000076293945,6.71999979019165,7.150000095367432,6.889999866485596,19777400,6.889999866485596
2020-01-06,7.179999828338623,7.0,7.150000095367432,7.170000076293945,13913200,7.170000076293945
2020-01-03,7.28000020980835,6.960000038146973,7.099999904632568,7.039999961853027,22448200,7.039999961853027
2020-01-02,7.0,6.760000228881836,6.980000019073486,6.929999828338623,12965900,6.929999828338623
2019-12-31,6.940000057220459,6.670000076293945,6.75,6.880000114440918,12914200,6.880000114440918
2019-12-30,7.090000152587891,6.630000114440918,6.639999866485596,6.800000190734863,22465400,6.800000190734863
2019-12-27,6.710000038146973,6.53000020980835,6.579999923706055,6.570000171661377,12130100,6.570000171661377
2019-12-26,6.739999771118164,6.53000020980835,6.610000133514404,6.599999904632568,11756600,6.599999904632568
2019-12-24,6.78000020980835,6.510000228881836,6.510000228881836,6.550000190734863,11729700,6.550000190734863
2019-12-23,6.559999942779541,5.909999847412109,5.909999847412109,6.539999961853027,20572800,6.539999961853027
2019-12-20,6.150000095367432,5.840000152587891,6.099999904632568,5.889999866485596,19266100,5.889999866485596
2019-12-19,6.210000038146973,6.039999961853027,6.050000190734863,6.110000133514404,12522300,6.110000133514404
2019-12-18,6.130000114440918,5.940000057220459,6.019999980926514,6.039999961853027,15152700,6.039999961853027
2019-12-17,6.179999828338623,6.0,6.079999923706055,6.050000190734863,16733700,6.050000190734863
2019-12-16,6.309999942779541,6.019999980926514,6.110000133514404,6.03000020980835,18583400,6.03000020980835
2019-12-13,6.210000038146973,5.920000076293945,5.989999771118164,6.090000152587891,23280600,6.090000152587891
2019-12-12,6.019999980926514,5.610000133514404,5.639999866485596,5.940000057220459,14273400,5.940000057220459
2019-12-11,5.769999980926514,5.559999942779541,5.679999828338623,5.650000095367432,10466900,5.650000095367432
2019-12-10,5.789999961853027,5.570000171661377,5.71999979019165,5.650000095367432,12495300,5.650000095367432
2019-12-09,5.849999904632568,5.570000171661377,5.599999904632568,5.710000038146973,12709400,5.710000038146973
2019-12-06,5.78000020980835,5.320000171661377,5.340000152587891,5.630000114440918,22744200,5.630000114440918
2019-12-05,5.559999942779541,5.28000020980835,5.559999942779541,5.320000171661377,16483300,5.320000171661377
2019-12-04,5.53000020980835,4.960000038146973,4.980000019073486,5.360000133514404,22488100,5.360000133514404
2019-12-03,5.0,4.769999980926514,4.800000190734863,4.860000133514404,10442300,4.860000133514404
2019-12-02,5.099999904632568,4.849999904632568,5.010000228881836,4.920000076293945,12049500,4.920000076293945
2019-11-29,5.019999980926514,4.889999866485596,4.909999847412109,4.980000019073486,5999100,4.980000019073486
2019-11-27,5.050000190734863,4.800000190734863,4.860000133514404,5.019999980926514,12393500,5.019999980926514
2019-11-26,5.190000057220459,4.809999942779541,5.050000190734863,4.829999923706055,15144100,4.829999923706055
2019-11-25,5.039999961853027,4.639999866485596,4.679999828338623,5.03000020980835,15075100,5.03000020980835
2019-11-22,4.789999961853027,4.590000152587891,4.599999904632568,4.739999771118164,14011900,4.739999771118164
2019-11-21,4.590000152587891,4.170000076293945,4.5,4.590000152587891,19832400,4.590000152587891
2019-11-20,4.769999980926514,4.429999828338623,4.599999904632568,4.460000038146973,23425800,4.460000038146973
2019-11-19,4.800000190734863,4.590000152587891,4.75,4.659999847412109,11592600,4.659999847412109
2019-11-18,4.860000133514404,4.71999979019165,4.800000190734863,4.820000171661377,13344700,4.820000171661377
2019-11-15,4.929999828338623,4.71999979019165,4.739999771118164,4.860000133514404,13322600,4.860000133514404
2019-11-14,4.989999771118164,4.690000057220459,4.809999942779541,4.710000038146973,13025800,4.710000038146973
2019-11-13,4.929999828338623,4.699999809265137,4.869999885559082,4.849999904632568,17401100,4.849999904632568
2019-11-12,5.260000228881836,4.920000076293945,5.21999979019165,4.949999809265137,17712000,4.949999809265137
2019-11-11,5.340000152587891,5.130000114440918,5.25,5.21999979019165,13809600,5.21999979019165
2019-11-08,5.400000095367432,5.230000019073486,5.320000171661377,5.389999866485596,13777400,5.389999866485596
2019-11-07,5.599999904632568,5.369999885559082,5.46999979019165,5.409999847412109,15046500,5.409999847412109
2019-11-06,5.690000057220459,5.309999942779541,5.5,5.349999904632568,19775100,5.349999904632568
2019-11-05,5.710000038146973,5.510000228881836,5.639999866485596,5.570000171661377,16070600,5.570000171661377
2019-11-04,5.670000076293945,5.28000020980835,5.300000190734863,5.590000152587891,24903700,5.590000152587891
2019-11-01,5.170000076293945,4.730000019073486,4.820000171661377,5.139999866485596,20740400,5.139999866485596
2019-10-31,4.980000019073486,4.650000095367432,4.849999904632568,4.75,17259600,4.75
2019-10-30,5.28000020980835,4.809999942779541,5.170000076293945,4.889999866485596,21267500,4.889999866485596
2019-10-29,5.400000095367432,4.510000228881836,4.71999979019165,5.110000133514404,32319300,5.110000133514404
2019-10-28,4.869999885559082,4.639999866485596,4.820000171661377,4.71999979019165,16117000,4.71999979019165
2019-10-25,4.739999771118164,4.550000190734863,4.630000114440918,4.699999809265137,11062500,4.699999809265137
2019-10-24,4.900000095367432,4.559999942779541,4.900000095367432,4.619999885559082,15970800,4.619999885559082
2019-10-23,4.960000038146973,4.559999942779541,4.739999771118164,4.849999904632568,15612500,4.849999904632568
2019-10-22,4.820000171661377,4.449999809265137,4.630000114440918,4.769999980926514,17330100,4.769999980926514
2019-10-21,4.650000095367432,4.46999979019165,4.480000019073486,4.579999923706055,13578100,4.579999923706055
2019-10-18,4.75,4.5,4.699999809265137,4.539999961853027,14412400,4.539999961853027
2019-10-17,4.809999942779541,4.610000133514404,4.78000020980835,4.670000076293945,14943900,4.670000076293945
2019-10-16,4.929999828338623,4.599999904632568,4.699999809265137,4.760000228881836,13082100,4.760000228881836
2019-10-15,4.920000076293945,4.550000190734863,4.599999904632568,4.71999979019165,22800000,4.71999979019165
2019-10-14,4.659999847412109,4.320000171661377,4.449999809265137,4.639999866485596,17928900,4.639999866485596
2019-10-11,4.639999866485596,4.300000190734863,4.300000190734863,4.570000171661377,20096400,4.570000171661377
2019-10-10,4.260000228881836,4.130000114440918,4.170000076293945,4.21999979019165,14020000,4.21999979019165
2019-10-09,4.21999979019165,4.03000020980835,4.170000076293945,4.119999885559082,18066500,4.119999885559082
2019-10-08,4.199999809265137,4.019999980926514,4.050000190734863,4.090000152587891,17530700,4.090000152587891
2019-10-07,4.420000076293945,4.150000095367432,4.269999980926514,4.170000076293945,16505500,4.170000076293945
2019-10-04,4.369999885559082,4.110000133514404,4.25,4.239999771118164,17444100,4.239999771118164
2019-10-03,4.260000228881836,3.9800000190734863,4.130000114440918,4.239999771118164,21746600,4.239999771118164
2019-10-02,4.400000095367432,4.119999885559082,4.260000228881836,4.150000095367432,21399700,4.150000095367432
2019-10-01,4.590000152587891,4.159999847412109,4.480000019073486,4.28000020980835,22097000,4.28000020980835
2019-09-30,4.510000228881836,4.360000133514404,4.510000228881836,4.46999979019165,18212000,4.46999979019165
2019-09-27,4.760000228881836,4.510000228881836,4.630000114440918,4.53000020980835,19304500,4.53000020980835
2019-09-26,5.090000152587891,4.679999828338623,5.079999923706055,4.730000019073486,19865800,4.730000019073486
2019-09-25,5.349999904632568,5.090000152587891,5.130000114440918,5.110000133514404,19902000,5.110000133514404
2019-09-24,5.789999961853027,5.360000133514404,5.760000228881836,5.409999847412109,17634300,5.409999847412109
2019-09-23,5.900000095367432,5.659999847412109,5.75,5.829999923706055,15760200,5.829999923706055
2019-09-20,5.960000038146973,5.760000228881836,5.849999904632568,5.820000171661377,29775900,5.820000171661377
2019-09-19,6.079999923706055,5.809999942779541,6.039999961853027,5.849999904632568,16472000,5.849999904632568
2019-09-18,6.03000020980835,5.789999961853027,5.880000114440918,5.920000076293945,18605400,5.920000076293945
2019-09-17,6.409999847412109,5.889999866485596,6.409999847412109,6.019999980926514,34279400,6.019999980926514
2019-09-16,6.659999847412109,6.070000171661377,6.239999771118164,6.510000228881836,50577100,6.510000228881836
2019-09-13,5.840000152587891,5.539999961853027,5.670000076293945,5.730000019073486,18588600,5.730000019073486
2019-09-12,5.690000057220459,5.380000114440918,5.570000171661377,5.650000095367432,22963800,5.650000095367432
2019-09-11,5.809999942779541,5.429999828338623,5.559999942779541,5.800000190734863,30574600,5.800000190734863
2019-09-10,5.730000019073486,5.449999809265137,5.480000019073486,5.489999771118164,27827200,5.489999771118164
2019-09-09,5.519999980926514,5.039999961853027,5.170000076293945,5.480000019073486,23801700,5.480000019073486
2019-09-06,5.159999847412109,4.739999771118164,4.860000133514404,5.039999961853027,21077900,5.039999961853027
2019-09-05,5.010000228881836,4.78000020980835,4.789999961853027,4.949999809265137,19483600,4.949999809265137
2019-09-04,4.78000020980835,4.550000190734863,4.610000133514404,4.690000057220459,17027800,4.690000057220459
2019-09-03,4.510000228881836,4.21999979019165,4.420000076293945,4.480000019073486,16967500,4.480000019073486
2019-08-30,4.71999979019165,4.380000114440918,4.610000133514404,4.550000190734863,13729800,4.550000190734863
2019-08-29,4.690000057220459,4.460000038146973,4.46999979019165,4.579999923706055,15215700,4.579999923706055
2019-08-28,4.519999980926514,4.210000038146973,4.300000190734863,4.400000095367432,18253300,4.400000095367432
2019-08-27,4.340000152587891,4.110000133514404,4.300000190734863,4.230000019073486,13485800,4.230000019073486
2019-08-26,4.489999771118164,4.21999979019165,4.320000171661377,4.269999980926514,14814500,4.269999980926514
2019-08-23,4.630000114440918,4.239999771118164,4.420000076293945,4.25,22348400,4.25
2019-08-22,4.739999771118164,4.510000228881836,4.670000076293945,4.539999961853027,16596600,4.539999961853027
2019-08-21,4.829999923706055,4.53000020980835,4.670000076293945,4.579999923706055,17022300,4.579999923706055
2019-08-20,4.630000114440918,4.320000171661377,4.579999923706055,4.590000152587891,20561400,4.590000152587891
2019-08-19,4.699999809265137,4.329999923706055,4.329999923706055,4.610000133514404,29052100,4.610000133514404
2019-08-16,4.230000019073486,3.759999990463257,3.9000000953674316,4.199999809265137,21668100,4.199999809265137
2019-08-15,3.9200000762939453,3.759999990463257,3.9000000953674316,3.859999895095825,25204300,3.859999895095825
