Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,34.939998626708984,34.619998931884766,34.810001373291016,34.86000061035156,921700.0,34.86000061035156
2020-02-18,34.790000915527344,34.11000061035156,34.36000061035156,34.56999969482422,1162400.0,34.56999969482422
2020-02-14,34.619998931884766,34.0099983215332,34.619998931884766,34.36000061035156,1263200.0,34.36000061035156
2020-02-13,34.599998474121094,33.9900016784668,34.36000061035156,34.560001373291016,1002600.0,34.560001373291016
2020-02-12,34.97999954223633,34.33000183105469,34.68000030517578,34.689998626708984,1109500.0,34.689998626708984
2020-02-11,34.470001220703125,33.869998931884766,34.09000015258789,34.18000030517578,1077200.0,34.18000030517578
2020-02-10,33.939998626708984,33.220001220703125,33.779998779296875,33.93000030517578,956100.0,33.93000030517578
2020-02-07,34.31999969482422,33.779998779296875,34.25,33.869998931884766,1208000.0,33.869998931884766
2020-02-06,35.599998474121094,34.5,35.5,34.5,1538100.0,34.5
2020-02-05,35.369998931884766,34.720001220703125,34.72999954223633,35.34000015258789,1978300.0,35.34000015258789
2020-02-04,34.959999084472656,34.2599983215332,34.79999923706055,34.290000915527344,1533400.0,34.290000915527344
2020-02-03,34.130001068115234,33.5099983215332,33.689998626708984,34.099998474121094,1645800.0,34.099998474121094
2020-01-31,33.88999938964844,33.04999923706055,33.70000076293945,33.400001525878906,1550800.0,33.400001525878906
2020-01-30,34.0099983215332,33.20000076293945,33.43000030517578,33.97999954223633,1901100.0,33.97999954223633
2020-01-29,34.7599983215332,33.380001068115234,34.099998474121094,33.81999969482422,2623900.0,33.81999969482422
2020-01-28,34.459999084472656,32.45000076293945,32.61000061035156,33.790000915527344,7818700.0,33.790000915527344
2020-01-27,35.11000061035156,34.36000061035156,34.63999938964844,34.84000015258789,2966900.0,34.84000015258789
2020-01-24,35.5,34.650001525878906,35.22999954223633,35.22999954223633,1994700.0,35.22999954223633
2020-01-23,35.349998474121094,34.52000045776367,34.91999816894531,35.25,1731100.0,35.25
2020-01-22,35.349998474121094,34.90999984741211,35.310001373291016,35.16999816894531,1401700.0,35.16999816894531
2020-01-21,35.709999084472656,35.02000045776367,35.540000915527344,35.16999816894531,1116500.0,35.16999816894531
2020-01-17,36.16999816894531,35.38999938964844,35.869998931884766,35.720001220703125,1177000.0,35.720001220703125
2020-01-16,36.09000015258789,35.619998931884766,35.63999938964844,35.7599983215332,867600.0,35.7599983215332
