Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,18.309999465942383,17.799999237060547,18.0,18.239999771118164,1382400.0,18.239999771118164
2020-02-07,18.75,17.719999313354492,18.65999984741211,18.049999237060547,2672900.0,18.049999237060547
2020-02-06,19.459999084472656,18.829999923706055,19.459999084472656,18.850000381469727,1545400.0,18.850000381469727
2020-02-05,19.389999389648438,18.899999618530273,19.049999237060547,19.360000610351562,1664400.0,19.360000610351562
2020-02-04,19.139999389648438,18.520000457763672,18.809999465942383,18.649999618530273,1819400.0,18.649999618530273
2020-02-03,18.520000457763672,17.799999237060547,17.950000762939453,18.389999389648438,1444100.0,18.389999389648438
2020-01-31,18.469999313354492,17.780000686645508,18.469999313354492,17.889999389648438,2077100.0,17.889999389648438
2020-01-30,18.610000610351562,18.1299991607666,18.280000686645508,18.610000610351562,1349800.0,18.610000610351562
2020-01-29,19.200000762939453,18.6299991607666,19.110000610351562,18.68000030517578,1097600.0,18.68000030517578
2020-01-28,19.239999771118164,18.510000228881836,18.93000030517578,19.020000457763672,1437800.0,19.020000457763672
2020-01-27,19.049999237060547,18.3700008392334,18.889999389648438,18.760000228881836,1407400.0,18.760000228881836
2020-01-24,20.020000457763672,19.219999313354492,20.0,19.489999771118164,1523700.0,19.489999771118164
2020-01-23,20.059999465942383,19.1200008392334,19.809999465942383,19.940000534057617,1352400.0,19.940000534057617
2020-01-22,20.31999969482422,19.719999313354492,20.229999542236328,19.860000610351562,1563100.0,19.860000610351562
2020-01-21,20.34000015258789,20.09000015258789,20.270000457763672,20.139999389648438,1337600.0,20.139999389648438
2020-01-17,20.889999389648438,20.399999618530273,20.790000915527344,20.469999313354492,1314900.0,20.469999313354492
2020-01-16,20.899999618530273,20.270000457763672,20.450000762939453,20.790000915527344,1889900.0,20.790000915527344
2020-01-15,20.549999237060547,20.030000686645508,20.299999237060547,20.229999542236328,1973600.0,20.229999542236328
2020-01-14,20.510000228881836,18.8700008392334,18.899999618530273,20.399999618530273,3437500.0,20.399999618530273
2020-01-13,18.90999984741211,18.389999389648438,18.770000457763672,18.84000015258789,1744900.0,18.84000015258789
2020-01-10,19.040000915527344,18.709999084472656,18.989999771118164,18.719999313354492,1625000.0,18.719999313354492
2020-01-09,19.1299991607666,18.540000915527344,19.1299991607666,19.06999969482422,2047300.0,19.06999969482422
2020-01-08,19.1299991607666,18.719999313354492,19.09000015258789,19.030000686645508,1898100.0,19.030000686645508
2020-01-07,19.25,18.739999771118164,19.25,19.1200008392334,1802600.0,19.1200008392334
2020-01-06,19.290000915527344,18.68000030517578,19.030000686645508,19.25,1400500.0,19.25
2020-01-03,19.18000030517578,18.690000534057617,18.959999084472656,19.1200008392334,2199100.0,19.1200008392334
2020-01-02,19.170000076293945,18.719999313354492,18.959999084472656,19.15999984741211,1748200.0,19.15999984741211
2019-12-31,19.020000457763672,18.399999618530273,18.440000534057617,18.8799991607666,1719400.0,18.8799991607666
2019-12-30,18.719999313354492,17.93000030517578,18.010000228881836,18.479999542236328,2384400.0,18.479999542236328
2019-12-27,18.780000686645508,18.049999237060547,18.760000228881836,18.1299991607666,1557400.0,18.1299991607666
2019-12-26,18.799999237060547,18.350000381469727,18.540000915527344,18.690000534057617,1382000.0,18.690000534057617
2019-12-24,19.479999542236328,18.389999389648438,19.479999542236328,18.469999313354492,1792300.0,18.469999313354492
2019-12-23,19.290000915527344,18.290000915527344,18.479999542236328,19.280000686645508,2414500.0,19.280000686645508
2019-12-20,18.3799991607666,17.760000228881836,17.989999771118164,18.360000610351562,4058800.0,18.360000610351562
2019-12-19,17.979999542236328,17.459999084472656,17.700000762939453,17.959999084472656,2096200.0,17.959999084472656
2019-12-18,18.100000381469727,17.549999237060547,17.549999237060547,17.690000534057617,1985100.0,17.690000534057617
2019-12-17,17.790000915527344,17.420000076293945,17.579999923706055,17.65999984741211,1966900.0,17.65999984741211
2019-12-16,17.84000015258789,17.299999237060547,17.469999313354492,17.600000381469727,1574400.0,17.600000381469727
2019-12-13,17.889999389648438,17.15999984741211,17.75,17.239999771118164,2621300.0,17.239999771118164
2019-12-12,17.729999542236328,16.8799991607666,16.93000030517578,17.65999984741211,2980100.0,17.65999984741211
2019-12-11,16.979999542236328,16.3799991607666,16.43000030517578,16.809999465942383,2535800.0,16.809999465942383
2019-12-10,16.469999313354492,16.049999237060547,16.110000610351562,16.329999923706055,2792800.0,16.329999923706055
2019-12-09,16.510000228881836,16.06999969482422,16.350000381469727,16.100000381469727,3871300.0,16.100000381469727
2019-12-06,16.8700008392334,16.399999618530273,16.6299991607666,16.510000228881836,1947300.0,16.510000228881836
2019-12-05,17.020000457763672,16.200000762939453,16.850000381469727,16.290000915527344,2348200.0,16.290000915527344
2019-12-04,17.149999618530273,16.649999618530273,16.670000076293945,16.670000076293945,2925800.0,16.670000076293945
2019-12-03,16.729999542236328,16.260000228881836,16.65999984741211,16.65999984741211,2510400.0,16.65999984741211
2019-12-02,17.93000030517578,17.049999237060547,17.549999237060547,17.110000610351562,1964100.0,17.010000228881836
2019-11-29,17.760000228881836,17.31999969482422,17.610000610351562,17.440000534057617,671900.0,17.338071823120117
2019-11-27,18.270000457763672,17.59000015258789,17.770000457763672,17.719999313354492,2113100.0,17.61643409729004
2019-11-26,18.200000762939453,17.489999771118164,18.15999984741211,17.649999618530273,8012400.0,17.546844482421875
2019-11-25,18.59000015258789,17.75,17.889999389648438,18.149999618530273,2045300.0,18.043920516967773
2019-11-22,18.100000381469727,17.549999237060547,17.649999618530273,17.829999923706055,1639800.0,17.725791931152344
2019-11-21,17.68000030517578,17.079999923706055,17.530000686645508,17.5,2002100.0,17.397720336914062
2019-11-20,17.6299991607666,16.90999984741211,17.299999237060547,17.440000534057617,2332100.0,17.338071823120117
2019-11-19,17.610000610351562,17.049999237060547,17.399999618530273,17.459999084472656,1969500.0,17.357954025268555
2019-11-18,18.1200008392334,17.030000686645508,18.09000015258789,17.350000381469727,2579900.0,17.248598098754883
2019-11-15,18.780000686645508,18.25,18.3700008392334,18.290000915527344,1755900.0,18.183103561401367
2019-11-14,18.440000534057617,17.690000534057617,17.690000534057617,18.200000762939453,2183700.0,18.093629837036133
2019-11-13,18.31999969482422,17.760000228881836,18.31999969482422,17.850000381469727,2911100.0,17.745676040649414
2019-11-12,19.1299991607666,18.479999542236328,18.84000015258789,18.520000457763672,2403100.0,18.411760330200195
2019-11-11,18.93000030517578,18.139999389648438,18.559999465942383,18.889999389648438,3778300.0,18.77959632873535
2019-11-08,18.959999084472656,18.1200008392334,18.6200008392334,18.799999237060547,2169500.0,18.690122604370117
2019-11-07,19.360000610351562,18.760000228881836,18.770000457763672,18.850000381469727,2033900.0,18.739830017089844
2019-11-06,19.149999618530273,18.290000915527344,18.989999771118164,18.350000381469727,3082300.0,18.242753982543945
2019-11-05,19.959999084472656,19.049999237060547,19.309999465942383,19.149999618530273,2413000.0,19.038076400756836
2019-11-04,19.59000015258789,18.600000381469727,18.770000457763672,19.309999465942383,3331800.0,19.197141647338867
2019-11-01,18.610000610351562,16.100000381469727,16.350000381469727,18.59000015258789,4197100.0,18.48134994506836
2019-10-31,18.309999465942383,16.0,17.81999969482422,16.110000610351562,5708200.0,16.015844345092773
2019-10-30,19.719999313354492,19.209999084472656,19.690000534057617,19.3700008392334,2485800.0,19.256792068481445
2019-10-29,19.84000015258789,19.399999618530273,19.639999389648438,19.65999984741211,2255900.0,19.545095443725586
2019-10-28,20.299999237060547,19.729999542236328,20.040000915527344,19.8700008392334,1568700.0,19.753870010375977
2019-10-25,20.010000228881836,19.350000381469727,19.479999542236328,19.84000015258789,1907300.0,19.724044799804688
2019-10-24,19.829999923706055,19.15999984741211,19.700000762939453,19.5,1624400.0,19.386032104492188
2019-10-23,19.860000610351562,19.309999465942383,19.75,19.690000534057617,2570700.0,19.574922561645508
2019-10-22,19.899999618530273,18.979999542236328,19.540000915527344,19.799999237060547,1268300.0,19.684276580810547
2019-10-21,19.920000076293945,19.100000381469727,19.299999237060547,19.520000457763672,1492500.0,19.405914306640625
2019-10-18,19.350000381469727,18.860000610351562,19.09000015258789,19.059999465942383,1749000.0,18.9486026763916
2019-10-17,19.309999465942383,18.950000762939453,19.1200008392334,19.25,1502700.0,19.137493133544922
2019-10-16,19.510000228881836,18.8799991607666,18.969999313354492,19.0,1291100.0,18.888954162597656
2019-10-15,19.450000762939453,18.719999313354492,19.0,19.15999984741211,1603500.0,19.048019409179688
2019-10-14,18.889999389648438,18.15999984741211,18.75,18.8799991607666,2596100.0,18.769655227661133
2019-10-11,19.360000610351562,18.329999923706055,18.329999923706055,18.860000610351562,2472000.0,18.749773025512695
2019-10-10,18.329999923706055,17.690000534057617,17.790000915527344,17.920000076293945,1649100.0,17.815265655517578
2019-10-09,17.84000015258789,17.469999313354492,17.760000228881836,17.670000076293945,1343900.0,17.566726684570312
2019-10-08,17.8700008392334,17.25,17.8700008392334,17.520000457763672,1717100.0,17.417604446411133
2019-10-07,18.579999923706055,18.06999969482422,18.31999969482422,18.18000030517578,1240200.0,18.073747634887695
2019-10-04,18.3799991607666,17.959999084472656,18.079999923706055,18.31999969482422,1516100.0,18.212928771972656
2019-10-03,18.1299991607666,17.450000762939453,17.670000076293945,18.040000915527344,1801700.0,17.9345645904541
2019-10-02,18.200000762939453,17.450000762939453,17.899999618530273,17.799999237060547,1681700.0,17.695966720581055
2019-10-01,19.549999237060547,18.020000457763672,19.270000457763672,18.200000762939453,2099800.0,18.093629837036133
2019-09-30,19.209999084472656,18.450000762939453,18.59000015258789,19.1299991607666,2115600.0,19.018192291259766
2019-09-27,18.75,18.209999084472656,18.290000915527344,18.559999465942383,2192600.0,18.45152473449707
2019-09-26,18.920000076293945,18.239999771118164,18.920000076293945,18.290000915527344,1555400.0,18.183103561401367
2019-09-25,19.3799991607666,18.399999618530273,18.84000015258789,19.18000030517578,2382000.0,19.067901611328125
2019-09-24,20.760000228881836,18.329999923706055,20.700000762939453,18.950000762939453,4647000.0,18.83924674987793
2019-09-23,20.8799991607666,19.489999771118164,19.709999084472656,20.700000762939453,2072500.0,20.57901954650879
2019-09-20,21.079999923706055,19.329999923706055,20.989999771118164,20.149999618530273,4371400.0,20.0322322845459
2019-09-19,21.350000381469727,20.760000228881836,20.940000534057617,20.90999984741211,1584400.0,20.787790298461914
2019-09-18,21.600000381469727,20.700000762939453,21.200000762939453,20.829999923706055,1976200.0,20.7082576751709
2019-09-17,21.899999618530273,21.100000381469727,21.610000610351562,21.530000686645508,2278600.0,21.40416717529297
2019-09-16,22.139999389648438,20.899999618530273,21.610000610351562,21.90999984741211,2268100.0,21.781946182250977
2019-09-13,22.489999771118164,20.889999389648438,22.200000762939453,20.959999084472656,4820700.0,20.83749771118164
2019-09-12,21.969999313354492,20.40999984741211,21.229999542236328,21.829999923706055,2999700.0,21.70241355895996
2019-09-11,21.290000915527344,20.049999237060547,20.780000686645508,21.209999084472656,2064300.0,21.086036682128906
2019-09-10,20.850000381469727,20.190000534057617,20.530000686645508,20.75,2333800.0,20.628725051879883
2019-09-09,20.510000228881836,19.469999313354492,19.579999923706055,20.440000534057617,2979000.0,20.320537567138672
2019-09-06,19.700000762939453,19.239999771118164,19.510000228881836,19.34000015258789,2109800.0,19.226966857910156
2019-09-05,19.84000015258789,19.059999465942383,19.139999389648438,19.639999389648438,3057600.0,19.52521324157715
2019-09-04,18.969999313354492,17.969999313354492,17.989999771118164,18.860000610351562,2958800.0,18.749773025512695
2019-09-03,17.770000457763672,17.010000228881836,17.309999465942383,17.68000030517578,3002200.0,17.576669692993164
2019-08-30,17.920000076293945,17.399999618530273,17.579999923706055,17.670000076293945,2698700.0,17.357954025268555
2019-08-29,17.6299991607666,16.950000762939453,17.0,17.299999237060547,2115500.0,16.994487762451172
2019-08-28,17.1299991607666,16.260000228881836,16.290000915527344,16.84000015258789,2060400.0,16.542612075805664
2019-08-27,17.149999618530273,16.25,17.100000381469727,16.350000381469727,3757000.0,16.06126594543457
2019-08-26,17.3700008392334,16.84000015258789,17.290000915527344,16.920000076293945,1955300.0,16.621198654174805
2019-08-23,17.700000762939453,16.979999542236328,17.43000030517578,17.06999969482422,2886700.0,16.768550872802734
2019-08-22,18.020000457763672,17.479999542236328,17.5,17.649999618530273,3121600.0,17.338308334350586
2019-08-21,17.579999923706055,17.139999389648438,17.260000228881836,17.350000381469727,2436300.0,17.04360580444336
2019-08-20,17.489999771118164,16.540000915527344,17.420000076293945,17.049999237060547,2461500.0,16.7489013671875
2019-08-19,17.969999313354492,16.520000457763672,17.739999771118164,17.469999313354492,3574200.0,17.16148567199707
2019-08-16,17.40999984741211,16.790000915527344,16.8799991607666,17.3799991607666,5846300.0,17.073074340820312
2019-08-15,17.729999542236328,16.520000457763672,17.59000015258789,16.799999237060547,4668900.0,16.50331687927246
2019-08-14,18.200000762939453,16.969999313354492,18.0,17.549999237060547,3752000.0,17.24007225036621
2019-08-13,18.979999542236328,18.030000686645508,18.299999237060547,18.399999618530273,3929500.0,18.075061798095703
2019-08-12,19.260000228881836,18.239999771118164,19.170000076293945,18.329999923706055,1970600.0,18.006298065185547
2019-08-09,20.079999923706055,19.18000030517578,20.0,19.40999984741211,2567500.0,19.06722640991211
2019-08-08,20.549999237060547,19.799999237060547,20.31999969482422,20.020000457763672,4852900.0,19.666454315185547
2019-08-07,20.469999313354492,19.790000915527344,20.350000381469727,20.139999389648438,6340200.0,19.784334182739258
2019-08-06,21.889999389648438,20.06999969482422,21.3799991607666,20.75,6925800.0,20.383562088012695
2019-08-05,22.399999618530273,21.06999969482422,22.209999084472656,21.09000015258789,5571500.0,20.717559814453125
2019-08-02,27.780000686645508,22.100000381469727,26.739999771118164,22.670000076293945,10348700.0,22.269655227661133
2019-08-01,32.5099983215332,30.34000015258789,32.400001525878906,30.90999984741211,2332100.0,30.364139556884766
2019-07-31,33.66999816894531,32.25,32.95000076293945,32.5099983215332,1719400.0,31.935882568359375
2019-07-30,33.040000915527344,31.049999237060547,32.189998626708984,33.02000045776367,1706400.0,32.4368782043457
2019-07-29,33.220001220703125,32.65999984741211,32.95000076293945,32.7400016784668,1109000.0,32.161827087402344
2019-07-26,33.09000015258789,32.56999969482422,32.81999969482422,32.95000076293945,1125200.0,32.36811447143555
2019-07-25,33.45000076293945,32.779998779296875,33.279998779296875,32.869998931884766,882500.0,32.289527893066406
2019-07-24,33.22999954223633,32.29999923706055,32.29999923706055,33.18000030517578,1190300.0,32.59405517578125
2019-07-23,32.56999969482422,32.060001373291016,32.119998931884766,32.540000915527344,1047400.0,31.965354919433594
2019-07-22,32.36000061035156,31.6200008392334,31.6200008392334,31.809999465942383,1240200.0,31.248245239257812
2019-07-19,32.04999923706055,30.989999771118164,31.18000030517578,31.690000534057617,1149500.0,31.130367279052734
2019-07-18,31.93000030517578,30.790000915527344,31.93000030517578,30.940000534057617,1661900.0,30.393611907958984
