Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,28.65999984741211,28.25,28.610000610351562,28.649999618530273,3034000.0,28.649999618530273
2020-02-07,28.610000610351562,28.049999237060547,28.59000015258789,28.579999923706055,4101400.0,28.579999923706055
2020-02-06,29.1299991607666,28.6200008392334,29.079999923706055,28.649999618530273,2438000.0,28.649999618530273
2020-02-05,29.1299991607666,28.309999465942383,28.459999084472656,28.920000076293945,4503400.0,28.920000076293945
2020-02-04,28.530000686645508,27.700000762939453,28.450000762939453,28.18000030517578,7236300.0,28.18000030517578
2020-02-03,29.09000015258789,28.1299991607666,29.06999969482422,28.219999313354492,5626500.0,28.219999313354492
2020-01-31,29.579999923706055,28.040000915527344,29.170000076293945,28.950000762939453,10558300.0,28.950000762939453
2020-01-30,30.110000610351562,29.579999923706055,29.90999984741211,30.06999969482422,4079500.0,30.06999969482422
2020-01-29,30.56999969482422,30.079999923706055,30.440000534057617,30.100000381469727,3477700.0,30.100000381469727
2020-01-28,30.5,30.239999771118164,30.31999969482422,30.389999389648438,3710900.0,30.389999389648438
2020-01-27,30.299999237060547,29.989999771118164,30.219999313354492,30.170000076293945,3170700.0,30.170000076293945
2020-01-24,30.84000015258789,30.299999237060547,30.81999969482422,30.530000686645508,2006500.0,30.530000686645508
2020-01-23,30.84000015258789,30.260000228881836,30.360000610351562,30.81999969482422,1873900.0,30.81999969482422
2020-01-22,30.969999313354492,30.489999771118164,30.950000762939453,30.489999771118164,2697000.0,30.489999771118164
2020-01-21,31.059999465942383,30.600000381469727,30.90999984741211,30.799999237060547,3563900.0,30.799999237060547
2020-01-17,31.579999923706055,30.920000076293945,31.40999984741211,30.979999542236328,4762300.0,30.979999542236328
2020-01-16,31.329999923706055,31.040000915527344,31.06999969482422,31.299999237060547,2942100.0,31.299999237060547
2020-01-15,31.09000015258789,30.719999313354492,30.760000228881836,30.93000030517578,3274400.0,30.93000030517578
2020-01-14,30.670000076293945,30.100000381469727,30.190000534057617,30.639999389648438,3776000.0,30.639999389648438
2020-01-13,30.260000228881836,29.600000381469727,29.600000381469727,30.25,4283200.0,30.25
2020-01-10,29.709999084472656,29.469999313354492,29.610000610351562,29.56999969482422,3665400.0,29.56999969482422
2020-01-09,29.600000381469727,29.209999084472656,29.299999237060547,29.540000915527344,1670400.0,29.540000915527344
2020-01-08,29.420000076293945,29.09000015258789,29.1200008392334,29.299999237060547,2299800.0,29.299999237060547
2020-01-07,29.489999771118164,29.1200008392334,29.299999237060547,29.190000534057617,2426200.0,29.190000534057617
2020-01-06,29.520000457763672,29.200000762939453,29.299999237060547,29.3799991607666,2178600.0,29.3799991607666
2020-01-03,29.579999923706055,29.149999618530273,29.170000076293945,29.440000534057617,3111000.0,29.440000534057617
2020-01-02,30.239999771118164,29.280000686645508,30.209999084472656,29.389999389648438,4973500.0,29.389999389648438
2019-12-31,30.209999084472656,29.81999969482422,29.899999618530273,30.200000762939453,2412700.0,30.200000762939453
2019-12-30,30.010000228881836,29.780000686645508,29.989999771118164,29.93000030517578,2327000.0,29.93000030517578
2019-12-27,30.100000381469727,29.90999984741211,30.100000381469727,29.979999542236328,1807700.0,29.979999542236328
2019-12-26,30.040000915527344,29.790000915527344,29.940000534057617,29.989999771118164,1448300.0,29.989999771118164
2019-12-24,30.09000015258789,29.829999923706055,30.09000015258789,29.850000381469727,750300.0,29.850000381469727
2019-12-23,30.280000686645508,30.09000015258789,30.170000076293945,30.139999389648438,2724600.0,30.139999389648438
2019-12-20,30.219999313354492,29.860000610351562,30.079999923706055,30.149999618530273,9383900.0,30.149999618530273
2019-12-19,30.049999237060547,29.799999237060547,29.8700008392334,30.010000228881836,3305000.0,30.010000228881836
2019-12-18,30.010000228881836,29.56999969482422,29.739999771118164,29.84000015258789,3556000.0,29.84000015258789
2019-12-17,29.850000381469727,29.540000915527344,29.649999618530273,29.65999984741211,3472400.0,29.65999984741211
2019-12-16,29.850000381469727,29.469999313354492,29.75,29.649999618530273,3538600.0,29.649999618530273
2019-12-13,29.639999389648438,29.329999923706055,29.549999237060547,29.639999389648438,3441200.0,29.639999389648438
2019-12-12,29.799999237060547,29.25,29.389999389648438,29.549999237060547,2510100.0,29.549999237060547
2019-12-11,29.399999618530273,28.979999542236328,29.06999969482422,29.329999923706055,3316100.0,29.329999923706055
2019-12-10,29.350000381469727,28.8799991607666,29.329999923706055,29.0,4522400.0,29.0
2019-12-09,29.450000762939453,29.229999542236328,29.450000762939453,29.3799991607666,2626600.0,29.3799991607666
2019-12-06,29.579999923706055,29.350000381469727,29.440000534057617,29.510000228881836,3301500.0,29.510000228881836
2019-12-05,29.360000610351562,29.09000015258789,29.190000534057617,29.25,2878800.0,29.25
2019-12-04,29.979999542236328,29.149999618530273,29.149999618530273,29.600000381469727,3934100.0,29.260000228881836
2019-12-03,29.389999389648438,28.93000030517578,28.989999771118164,29.329999923706055,4373300.0,28.993101119995117
2019-12-02,29.6299991607666,29.15999984741211,29.549999237060547,29.209999084472656,3233700.0,28.874479293823242
2019-11-29,29.8799991607666,29.43000030517578,29.829999923706055,29.510000228881836,1870300.0,29.17103385925293
2019-11-27,29.799999237060547,29.549999237060547,29.6200008392334,29.75,2056900.0,29.40827751159668
2019-11-26,29.649999618530273,29.219999313354492,29.40999984741211,29.6200008392334,3943400.0,29.27977180480957
2019-11-25,29.40999984741211,28.719999313354492,28.989999771118164,29.40999984741211,3914100.0,29.07218360900879
2019-11-22,29.219999313354492,28.809999465942383,29.040000915527344,28.989999771118164,2347500.0,28.657007217407227
2019-11-21,29.5,28.969999313354492,29.440000534057617,29.030000686645508,2741200.0,28.696548461914062
2019-11-20,29.75,29.260000228881836,29.690000534057617,29.510000228881836,2551300.0,29.17103385925293
2019-11-19,29.84000015258789,29.59000015258789,29.690000534057617,29.719999313354492,2537900.0,29.37862205505371
2019-11-18,29.65999984741211,29.229999542236328,29.3799991607666,29.6200008392334,2320300.0,29.27977180480957
2019-11-15,29.450000762939453,29.209999084472656,29.280000686645508,29.350000381469727,1991200.0,29.01287269592285
2019-11-14,29.34000015258789,28.940000534057617,29.0,29.329999923706055,2242100.0,28.993101119995117
2019-11-13,29.239999771118164,28.93000030517578,29.239999771118164,28.979999542236328,2345000.0,28.64712142944336
2019-11-12,29.639999389648438,29.100000381469727,29.540000915527344,29.139999389648438,2665300.0,28.80528450012207
2019-11-11,29.600000381469727,29.3700008392334,29.579999923706055,29.540000915527344,2019100.0,29.20069122314453
2019-11-08,29.719999313354492,29.229999542236328,29.260000228881836,29.6299991607666,2340700.0,29.289655685424805
2019-11-07,29.760000228881836,29.299999237060547,29.6299991607666,29.350000381469727,3621500.0,29.01287269592285
2019-11-06,29.709999084472656,29.479999542236328,29.690000534057617,29.540000915527344,3407300.0,29.20069122314453
2019-11-05,30.200000762939453,29.600000381469727,30.149999618530273,29.670000076293945,4402100.0,29.32919692993164
2019-11-04,30.280000686645508,29.950000762939453,30.010000228881836,30.200000762939453,3354900.0,29.85310935974121
2019-11-01,30.0,29.229999542236328,29.299999237060547,29.989999771118164,2820100.0,29.64552116394043
2019-10-31,30.030000686645508,29.139999389648438,29.940000534057617,29.209999084472656,3517800.0,28.874479293823242
2019-10-30,30.059999465942383,29.34000015258789,29.610000610351562,30.030000686645508,4294100.0,29.685062408447266
2019-10-29,29.899999618530273,29.139999389648438,29.209999084472656,29.65999984741211,3969500.0,29.319311141967773
2019-10-28,29.610000610351562,29.09000015258789,29.170000076293945,29.3700008392334,4851000.0,29.032642364501953
2019-10-25,29.389999389648438,28.600000381469727,28.920000076293945,29.059999465942383,4120200.0,28.7262020111084
2019-10-24,29.5,28.889999389648438,29.479999542236328,29.139999389648438,3813300.0,28.80528450012207
2019-10-23,29.520000457763672,29.030000686645508,29.06999969482422,29.510000228881836,3062400.0,29.17103385925293
2019-10-22,29.25,28.579999923706055,28.739999771118164,29.1299991607666,2812800.0,28.795398712158203
2019-10-21,28.729999542236328,28.450000762939453,28.459999084472656,28.729999542236328,2482500.0,28.399993896484375
2019-10-18,28.479999542236328,28.0,28.1299991607666,28.280000686645508,3495400.0,27.955163955688477
2019-10-17,28.209999084472656,27.709999084472656,27.739999771118164,28.020000457763672,3867500.0,27.698148727416992
2019-10-16,27.709999084472656,27.15999984741211,27.15999984741211,27.700000762939453,3458300.0,27.381826400756836
2019-10-15,27.389999389648438,27.110000610351562,27.149999618530273,27.229999542236328,2137500.0,26.91722297668457
2019-10-14,27.239999771118164,26.940000534057617,27.079999923706055,27.170000076293945,1531100.0,26.857912063598633
2019-10-11,27.489999771118164,26.90999984741211,26.920000076293945,27.1299991607666,3730000.0,26.818370819091797
2019-10-10,26.809999465942383,26.510000228881836,26.56999969482422,26.65999984741211,2487900.0,26.353771209716797
2019-10-09,26.770000457763672,26.5,26.520000457763672,26.6200008392334,2240200.0,26.314231872558594
2019-10-08,26.899999618530273,26.239999771118164,26.899999618530273,26.360000610351562,2821500.0,26.05721664428711
2019-10-07,27.15999984741211,26.780000686645508,26.950000762939453,27.010000228881836,2279600.0,26.699750900268555
2019-10-04,27.110000610351562,26.809999465942383,26.940000534057617,27.020000457763672,2810600.0,26.709636688232422
2019-10-03,26.950000762939453,26.350000381469727,26.690000534057617,26.940000534057617,2960600.0,26.63055419921875
2019-10-02,27.209999084472656,26.510000228881836,27.209999084472656,26.729999542236328,3580300.0,26.42296600341797
2019-10-01,27.920000076293945,27.239999771118164,27.700000762939453,27.25,2639500.0,26.936994552612305
2019-09-30,27.979999542236328,27.639999389648438,27.8799991607666,27.700000762939453,2462800.0,27.381826400756836
2019-09-27,28.06999969482422,27.59000015258789,28.0,27.790000915527344,2337800.0,27.470792770385742
2019-09-26,28.049999237060547,27.670000076293945,27.90999984741211,27.899999618530273,1755700.0,27.579526901245117
2019-09-25,27.920000076293945,27.540000915527344,27.540000915527344,27.84000015258789,2593100.0,27.52021598815918
2019-09-24,27.760000228881836,27.389999389648438,27.690000534057617,27.549999237060547,3000900.0,27.23354721069336
2019-09-23,27.8700008392334,27.3700008392334,27.40999984741211,27.6200008392334,3083000.0,27.302743911743164
2019-09-20,27.959999084472656,27.479999542236328,27.889999389648438,27.639999389648438,4954800.0,27.322513580322266
2019-09-19,28.020000457763672,27.65999984741211,27.809999465942383,27.790000915527344,2261600.0,27.470792770385742
2019-09-18,27.940000534057617,27.639999389648438,27.860000610351562,27.81999969482422,3159900.0,27.500446319580078
2019-09-17,27.850000381469727,27.399999618530273,27.809999465942383,27.829999923706055,2041200.0,27.510332107543945
2019-09-16,27.6200008392334,27.1299991607666,27.270000457763672,27.59000015258789,3182800.0,27.273088455200195
2019-09-13,28.059999465942383,27.350000381469727,27.920000076293945,27.40999984741211,4078600.0,27.095155715942383
2019-09-12,28.209999084472656,27.719999313354492,28.1299991607666,27.8700008392334,3343600.0,27.54987335205078
2019-09-11,28.0,27.260000228881836,27.280000686645508,27.989999771118164,3965300.0,27.668493270874023
2019-09-10,27.420000076293945,26.809999465942383,26.829999923706055,27.34000015258789,3101500.0,27.02596092224121
2019-09-09,26.940000534057617,26.639999389648438,26.709999084472656,26.8799991607666,3960600.0,26.571243286132812
2019-09-06,26.829999923706055,26.520000457763672,26.600000381469727,26.709999084472656,4290900.0,26.403196334838867
2019-09-05,26.790000915527344,26.399999618530273,26.479999542236328,26.59000015258789,3739900.0,26.284574508666992
2019-09-04,26.719999313354492,26.469999313354492,26.540000915527344,26.6200008392334,3061400.0,25.97813606262207
2019-09-03,26.420000076293945,26.030000686645508,26.190000534057617,26.399999618530273,2833800.0,25.76344108581543
2019-08-30,26.5,26.059999465942383,26.149999618530273,26.309999465942383,4557900.0,25.675609588623047
2019-08-29,26.31999969482422,25.780000686645508,25.850000381469727,26.110000610351562,2982500.0,25.48043441772461
2019-08-28,25.65999984741211,24.979999542236328,25.010000228881836,25.649999618530273,4236000.0,25.031524658203125
2019-08-27,25.709999084472656,25.030000686645508,25.639999389648438,25.049999237060547,3278400.0,24.44599151611328
2019-08-26,25.450000762939453,25.09000015258789,25.25,25.450000762939453,2518000.0,24.836347579956055
2019-08-23,25.920000076293945,25.030000686645508,25.540000915527344,25.1200008392334,4285200.0,24.514305114746094
2019-08-22,25.719999313354492,25.329999923706055,25.579999923706055,25.639999389648438,2374900.0,25.021764755249023
2019-08-21,25.549999237060547,25.100000381469727,25.260000228881836,25.5,2687900.0,24.885141372680664
2019-08-20,25.209999084472656,24.93000030517578,25.190000534057617,25.030000686645508,2583000.0,24.426475524902344
2019-08-19,25.350000381469727,25.030000686645508,25.329999923706055,25.18000030517578,3058900.0,24.572856903076172
2019-08-16,25.260000228881836,24.809999465942383,24.84000015258789,25.15999984741211,2966800.0,24.5533390045166
2019-08-15,24.850000381469727,24.389999389648438,24.520000457763672,24.780000686645508,2657400.0,24.18250274658203
2019-08-14,24.93000030517578,24.469999313354492,24.889999389648438,24.5,3057200.0,23.90925407409668
2019-08-13,25.260000228881836,24.56999969482422,24.700000762939453,25.09000015258789,2918300.0,24.485027313232422
2019-08-12,25.079999923706055,24.559999465942383,24.790000915527344,24.709999084472656,2606400.0,24.11419105529785
2019-08-09,25.1299991607666,24.540000915527344,25.040000915527344,24.739999771118164,3535800.0,24.14346694946289
2019-08-08,25.149999618530273,24.43000030517578,24.68000030517578,25.139999389648438,3244900.0,24.53382110595703
2019-08-07,24.75,24.020000457763672,24.110000610351562,24.68000030517578,3418200.0,24.08491325378418
2019-08-06,24.670000076293945,24.09000015258789,24.549999237060547,24.360000610351562,4823900.0,23.772628784179688
2019-08-05,24.84000015258789,24.25,24.6200008392334,24.469999313354492,4347900.0,23.879976272583008
2019-08-02,25.290000915527344,24.8799991607666,25.0,25.100000381469727,4680600.0,24.494787216186523
2019-08-01,25.600000381469727,24.979999542236328,25.350000381469727,25.030000686645508,7103000.0,24.426475524902344
2019-07-31,26.100000381469727,25.260000228881836,26.020000457763672,25.40999984741211,3692200.0,24.797311782836914
2019-07-30,26.139999389648438,25.399999618530273,25.6200008392334,26.09000015258789,2874100.0,25.46091651916504
2019-07-29,26.43000030517578,25.09000015258789,26.260000228881836,25.84000015258789,4432600.0,25.216943740844727
2019-07-26,26.399999618530273,25.309999465942383,25.450000762939453,26.209999084472656,4950600.0,25.578022003173828
2019-07-25,25.6200008392334,25.010000228881836,25.600000381469727,25.06999969482422,4246200.0,24.46550941467285
2019-07-24,25.579999923706055,25.219999313354492,25.329999923706055,25.540000915527344,2503700.0,24.924179077148438
2019-07-23,25.469999313354492,25.15999984741211,25.15999984741211,25.3700008392334,2571400.0,24.758277893066406
2019-07-22,25.280000686645508,25.010000228881836,25.149999618530273,25.139999389648438,1643800.0,24.53382110595703
2019-07-19,25.40999984741211,25.059999465942383,25.110000610351562,25.09000015258789,3064000.0,24.485027313232422
2019-07-18,25.299999237060547,24.940000534057617,25.260000228881836,25.100000381469727,3041100.0,24.494787216186523
2019-07-17,25.770000457763672,25.1299991607666,25.65999984741211,25.299999237060547,3497700.0,24.689964294433594
2019-07-16,25.860000610351562,25.34000015258789,25.469999313354492,25.739999771118164,3419300.0,25.119354248046875
2019-07-15,25.6299991607666,25.360000610351562,25.540000915527344,25.540000915527344,2265400.0,24.924179077148438
2019-07-12,25.84000015258789,25.389999389648438,25.780000686645508,25.540000915527344,2894100.0,24.924179077148438
2019-07-11,26.31999969482422,25.610000610351562,26.270000457763672,25.809999465942383,3151700.0,25.187667846679688
2019-07-10,26.5,26.190000534057617,26.5,26.309999465942383,3195200.0,25.675609588623047
2019-07-09,26.399999618530273,26.059999465942383,26.280000686645508,26.290000915527344,2955000.0,25.65609359741211
2019-07-08,26.6299991607666,26.34000015258789,26.549999237060547,26.43000030517578,3638900.0,25.7927188873291
