Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,50.63999938964844,50.36000061035156,50.5,50.380001068115234,5710500.0,50.380001068115234
2020-02-18,50.70000076293945,50.25,50.279998779296875,50.65999984741211,15029400.0,50.65999984741211
2020-02-14,41.0,40.529998779296875,40.97999954223633,40.720001220703125,384800.0,40.720001220703125
2020-02-13,41.290000915527344,40.529998779296875,41.04999923706055,40.7599983215332,576600.0,40.7599983215332
2020-02-12,41.58000183105469,41.02000045776367,41.2599983215332,41.20000076293945,514600.0,41.20000076293945
2020-02-11,41.11000061035156,40.54999923706055,40.810001373291016,40.97999954223633,484500.0,40.97999954223633
2020-02-10,40.59000015258789,39.66999816894531,39.66999816894531,40.58000183105469,619900.0,40.58000183105469
2020-02-07,40.099998474121094,39.63999938964844,39.72999954223633,39.689998626708984,602400.0,39.689998626708984
2020-02-06,40.689998626708984,39.470001220703125,40.63999938964844,39.869998931884766,892200.0,39.869998931884766
2020-02-05,40.77000045776367,40.2599983215332,40.38999938964844,40.45000076293945,538400.0,40.45000076293945
2020-02-04,40.220001220703125,39.63999938964844,39.880001068115234,40.0,805200.0,40.0
2020-02-03,40.0099983215332,39.2599983215332,39.279998779296875,39.52000045776367,563400.0,39.52000045776367
2020-01-31,39.529998779296875,38.470001220703125,39.349998474121094,39.150001525878906,1654000.0,39.150001525878906
2020-01-30,40.61000061035156,38.75,39.779998779296875,39.599998474121094,1074400.0,39.599998474121094
2020-01-29,40.150001525878906,39.38999938964844,39.63999938964844,39.93000030517578,1239800.0,39.93000030517578
2020-01-28,39.61000061035156,38.5,38.810001373291016,39.5,822100.0,39.5
2020-01-27,38.779998779296875,37.91999816894531,38.15999984741211,38.4900016784668,812900.0,38.4900016784668
2020-01-24,39.099998474121094,37.88999938964844,38.130001068115234,38.86000061035156,1148100.0,38.86000061035156
2020-01-23,38.040000915527344,37.119998931884766,37.52000045776367,37.93000030517578,856800.0,37.93000030517578
2020-01-22,37.900001525878906,37.290000915527344,37.5099983215332,37.709999084472656,568300.0,37.709999084472656
2020-01-21,37.66999816894531,37.15999984741211,37.5099983215332,37.290000915527344,730700.0,37.290000915527344
2020-01-17,38.45000076293945,37.65999984741211,38.310001373291016,37.75,724100.0,37.75
2020-01-16,38.29999923706055,37.68000030517578,37.83000183105469,38.290000915527344,580500.0,38.290000915527344
2020-01-15,37.650001525878906,36.619998931884766,36.720001220703125,37.5,884600.0,37.5
2020-01-14,37.029998779296875,36.529998779296875,36.70000076293945,36.880001068115234,686600.0,36.880001068115234
2020-01-13,36.65999984741211,35.849998474121094,35.9900016784668,36.630001068115234,718000.0,36.630001068115234
2020-01-10,36.11000061035156,35.68000030517578,35.959999084472656,35.880001068115234,498400.0,35.880001068115234
2020-01-09,36.189998626708984,35.689998626708984,36.08000183105469,35.959999084472656,715900.0,35.959999084472656
2020-01-08,36.2400016784668,35.58000183105469,35.77000045776367,35.880001068115234,583300.0,35.880001068115234
2020-01-07,35.880001068115234,35.189998626708984,35.27000045776367,35.7400016784668,885400.0,35.7400016784668
2020-01-06,35.7400016784668,35.15999984741211,35.59000015258789,35.439998626708984,387100.0,35.439998626708984
2020-01-03,36.45000076293945,35.86000061035156,36.11000061035156,35.9900016784668,704800.0,35.9900016784668
2020-01-02,36.470001220703125,35.540000915527344,36.18000030517578,36.45000076293945,976000.0,36.45000076293945
2019-12-31,36.189998626708984,35.099998474121094,35.560001373291016,35.90999984741211,697300.0,35.90999984741211
2019-12-30,36.209999084472656,35.810001373291016,36.18000030517578,35.95000076293945,809500.0,35.95000076293945
2019-12-27,36.22999954223633,35.72999954223633,36.040000915527344,35.9900016784668,561500.0,35.9900016784668
2019-12-26,36.25,35.849998474121094,36.13999938964844,36.040000915527344,294300.0,36.040000915527344
2019-12-24,36.20000076293945,35.90999984741211,36.18000030517578,36.04999923706055,137300.0,36.04999923706055
2019-12-23,36.61000061035156,36.060001373291016,36.5,36.119998931884766,461400.0,36.119998931884766
2019-12-20,36.849998474121094,36.38999938964844,36.709999084472656,36.790000915527344,2084200.0,36.38999938964844
2019-12-19,36.790000915527344,36.33000183105469,36.52000045776367,36.43000030517578,524100.0,36.033912658691406
2019-12-18,37.20000076293945,36.459999084472656,36.93000030517578,36.4900016784668,842200.0,36.09326171875
2019-12-17,36.91999816894531,36.09000015258789,36.18000030517578,36.849998474121094,772300.0,36.449344635009766
2019-12-16,36.83000183105469,36.0099983215332,36.18000030517578,36.060001373291016,669200.0,35.667938232421875
2019-12-13,36.689998626708984,35.54999923706055,36.689998626708984,35.810001373291016,705900.0,35.420654296875
2019-12-12,37.459999084472656,36.4900016784668,36.56999969482422,36.560001373291016,1124200.0,36.16250228881836
2019-12-11,37.7400016784668,35.93000030517578,37.709999084472656,36.349998474121094,1320000.0,35.95478057861328
2019-12-10,38.58000183105469,37.459999084472656,38.540000915527344,37.63999938964844,1337000.0,37.23075866699219
2019-12-09,39.38999938964844,38.790000915527344,39.11000061035156,38.810001373291016,534600.0,38.388038635253906
2019-12-06,39.709999084472656,39.060001373291016,39.150001525878906,39.13999938964844,500100.0,38.714447021484375
2019-12-05,38.939998626708984,38.52000045776367,38.91999816894531,38.790000915527344,299600.0,38.368255615234375
2019-12-04,39.15999984741211,38.560001373291016,38.560001373291016,38.689998626708984,359200.0,38.26934051513672
2019-12-03,38.58000183105469,37.849998474121094,38.18000030517578,38.52000045776367,314400.0,38.10118865966797
2019-12-02,39.2400016784668,38.630001068115234,39.11000061035156,38.65999984741211,337700.0,38.23966598510742
2019-11-29,39.529998779296875,39.029998779296875,39.33000183105469,39.08000183105469,120500.0,38.65510177612305
2019-11-27,39.47999954223633,39.02000045776367,39.27000045776367,39.47999954223633,281800.0,39.050750732421875
2019-11-26,39.5,38.869998931884766,39.189998626708984,39.189998626708984,287800.0,38.7639045715332
2019-11-25,39.38999938964844,38.279998779296875,38.41999816894531,39.38999938964844,479800.0,38.96173095703125
2019-11-22,38.439998626708984,38.119998931884766,38.2599983215332,38.27000045776367,364200.0,37.85390853881836
2019-11-21,38.619998931884766,38.0099983215332,38.619998931884766,38.150001525878906,298800.0,37.73521423339844
2019-11-20,38.900001525878906,38.25,38.68000030517578,38.45000076293945,426500.0,38.031951904296875
2019-11-19,39.15999984741211,38.5099983215332,38.790000915527344,38.91999816894531,308600.0,38.4968376159668
2019-11-18,38.880001068115234,38.40999984741211,38.79999923706055,38.599998474121094,388900.0,38.18031692504883
2019-11-15,39.13999938964844,38.709999084472656,38.91999816894531,38.900001525878906,586600.0,38.47705841064453
2019-11-14,39.150001525878906,38.369998931884766,38.709999084472656,38.619998931884766,812000.0,38.20009994506836
2019-11-13,39.15999984741211,38.599998474121094,38.84000015258789,38.880001068115234,391800.0,38.457275390625
2019-11-12,39.189998626708984,38.25,38.36000061035156,39.130001068115234,463900.0,38.704559326171875
2019-11-11,38.40999984741211,37.810001373291016,37.869998931884766,38.36000061035156,293900.0,37.942928314208984
2019-11-08,38.31999969482422,37.91999816894531,38.029998779296875,38.150001525878906,338600.0,37.73521423339844
2019-11-07,39.27000045776367,38.099998474121094,39.099998474121094,38.130001068115234,572700.0,37.715431213378906
2019-11-06,39.22999954223633,38.599998474121094,39.15999984741211,38.7400016784668,527000.0,38.31879806518555
2019-11-05,39.40999984741211,38.380001068115234,38.47999954223633,39.15999984741211,730600.0,38.734230041503906
2019-11-04,38.38999938964844,37.59000015258789,37.790000915527344,38.33000183105469,623300.0,37.91325759887695
2019-11-01,38.33000183105469,37.400001525878906,37.63999938964844,37.56999969482422,770700.0,37.16151809692383
2019-10-31,38.66999816894531,36.58000183105469,36.95000076293945,37.2599983215332,1015400.0,36.854888916015625
2019-10-30,36.900001525878906,36.33000183105469,36.540000915527344,36.619998931884766,640500.0,36.22184753417969
2019-10-29,37.0,36.439998626708984,36.439998626708984,36.63999938964844,456500.0,36.24163055419922
2019-10-28,36.81999969482422,36.279998779296875,36.380001068115234,36.63999938964844,557900.0,36.24163055419922
2019-10-25,36.18000030517578,35.33000183105469,35.52000045776367,36.15999984741211,392300.0,35.766849517822266
2019-10-24,36.45000076293945,35.470001220703125,36.45000076293945,35.56999969482422,625100.0,35.18326187133789
2019-10-23,36.290000915527344,35.09000015258789,35.22999954223633,36.279998779296875,611900.0,35.88554382324219
2019-10-22,36.220001220703125,35.22999954223633,35.77000045776367,35.25,424900.0,34.86674118041992
2019-10-21,36.34000015258789,35.790000915527344,36.06999969482422,35.849998474121094,396400.0,35.4602165222168
2019-10-18,35.959999084472656,35.31999969482422,35.5,35.779998779296875,412400.0,35.3909797668457
2019-10-17,35.880001068115234,35.310001373291016,35.36000061035156,35.59000015258789,383400.0,35.20304489135742
2019-10-16,35.380001068115234,34.959999084472656,35.150001525878906,35.18000030517578,432300.0,34.79750442504883
2019-10-15,35.34000015258789,34.849998474121094,35.029998779296875,34.9900016784668,694400.0,34.60956954956055
2019-10-14,34.95000076293945,34.40999984741211,34.849998474121094,34.81999969482422,353400.0,34.4414176940918
2019-10-11,35.630001068115234,34.70000076293945,34.959999084472656,34.959999084472656,602400.0,34.57989501953125
2019-10-10,35.040000915527344,33.9900016784668,35.02000045776367,34.380001068115234,960300.0,34.006202697753906
2019-10-09,35.220001220703125,34.5099983215332,35.0,35.0,588200.0,34.61946105957031
2019-10-08,35.970001220703125,35.220001220703125,35.599998474121094,35.369998931884766,729600.0,34.58978271484375
2019-10-07,36.58000183105469,35.88999938964844,36.33000183105469,36.029998779296875,595400.0,35.2352294921875
2019-10-04,36.68000030517578,36.0,36.0,36.630001068115234,400200.0,35.82199478149414
2019-10-03,36.75,35.880001068115234,36.439998626708984,36.119998931884766,552300.0,35.3232421875
2019-10-02,36.75,36.0099983215332,36.65999984741211,36.56999969482422,665600.0,35.7633171081543
2019-10-01,38.34000015258789,36.849998474121094,38.209999084472656,37.02000045776367,458700.0,36.203392028808594
2019-09-30,38.58000183105469,38.130001068115234,38.310001373291016,38.189998626708984,686700.0,37.34757995605469
2019-09-27,38.77000045776367,38.13999938964844,38.65999984741211,38.36000061035156,359200.0,37.513832092285156
2019-09-26,38.83000183105469,38.459999084472656,38.65999984741211,38.459999084472656,421500.0,37.61162567138672
2019-09-25,38.880001068115234,38.2400016784668,38.2400016784668,38.599998474121094,538100.0,37.748538970947266
2019-09-24,39.04999923706055,38.18000030517578,38.939998626708984,38.2599983215332,687300.0,37.416038513183594
2019-09-23,39.0,38.2400016784668,38.2400016784668,38.900001525878906,506400.0,38.04191970825195
2019-09-20,39.34000015258789,38.15999984741211,39.189998626708984,38.34000015258789,1833500.0,37.49427032470703
2019-09-19,39.470001220703125,38.81999969482422,38.88999938964844,39.06999969482422,642700.0,38.208168029785156
2019-09-18,39.2599983215332,38.689998626708984,38.900001525878906,38.84000015258789,773200.0,37.98324203491211
2019-09-17,38.970001220703125,38.5099983215332,38.93000030517578,38.959999084472656,558400.0,38.10059356689453
2019-09-16,39.290000915527344,38.959999084472656,39.040000915527344,39.15999984741211,484600.0,38.29618453979492
2019-09-13,39.959999084472656,39.5,39.95000076293945,39.5,553400.0,38.628684997558594
2019-09-12,40.27000045776367,39.58000183105469,39.779998779296875,39.7599983215332,674100.0,38.88294982910156
2019-09-11,40.20000076293945,39.34000015258789,39.66999816894531,39.9900016784668,689300.0,39.107879638671875
2019-09-10,39.84000015258789,38.45000076293945,38.83000183105469,39.7400016784668,748800.0,38.8633918762207
2019-09-09,38.720001220703125,38.15999984741211,38.290000915527344,38.599998474121094,662000.0,37.748538970947266
2019-09-06,38.04999923706055,37.45000076293945,37.810001373291016,38.02000045776367,824800.0,37.181331634521484
2019-09-05,38.27000045776367,37.47999954223633,37.4900016784668,37.79999923706055,508600.0,36.966182708740234
2019-09-04,37.040000915527344,36.45000076293945,36.689998626708984,37.02000045776367,539400.0,36.203392028808594
2019-09-03,36.529998779296875,35.90999984741211,36.52000045776367,36.279998779296875,312000.0,35.479713439941406
2019-08-30,36.9900016784668,36.619998931884766,36.709999084472656,36.790000915527344,248600.0,35.97846603393555
2019-08-29,36.779998779296875,36.25,36.25,36.5,391700.0,35.69485855102539
2019-08-28,35.939998626708984,34.869998931884766,34.970001220703125,35.83000183105469,656700.0,35.039642333984375
2019-08-27,36.400001525878906,35.11000061035156,36.04999923706055,35.2599983215332,596200.0,34.482208251953125
2019-08-26,36.47999954223633,35.61000061035156,36.38999938964844,35.81999969482422,458000.0,35.02985763549805
2019-08-23,37.150001525878906,35.880001068115234,36.900001525878906,36.0099983215332,478100.0,35.215667724609375
2019-08-22,37.560001373291016,37.0099983215332,37.25,37.15999984741211,252600.0,36.340301513671875
2019-08-21,37.34000015258789,36.779998779296875,37.0,37.119998931884766,395900.0,36.30118179321289
2019-08-20,36.869998931884766,36.400001525878906,36.709999084472656,36.65999984741211,290100.0,35.8513298034668
2019-08-19,37.099998474121094,36.7400016784668,36.93000030517578,36.86000061035156,534100.0,36.04692077636719
2019-08-16,36.58000183105469,35.65999984741211,35.720001220703125,36.529998779296875,553700.0,35.72419738769531
2019-08-15,35.970001220703125,35.369998931884766,35.880001068115234,35.45000076293945,509400.0,34.66802215576172
2019-08-14,36.54999923706055,35.5,36.310001373291016,35.54999923706055,849200.0,34.76581573486328
2019-08-13,37.38999938964844,36.439998626708984,36.61000061035156,37.2400016784668,738700.0,36.418540954589844
2019-08-12,37.54999923706055,36.709999084472656,37.54999923706055,36.72999954223633,509400.0,35.91978454589844
2019-08-09,38.2599983215332,37.029998779296875,38.16999816894531,37.63999938964844,643000.0,36.809715270996094
2019-08-08,38.810001373291016,38.25,38.630001068115234,38.560001373291016,731200.0,37.70941925048828
