Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,12.970000267028809,12.770000457763672,12.84000015258789,12.90999984741211,33495500.0,12.90999984741211
2020-02-07,13.09000015258789,12.8100004196167,13.020000457763672,12.829999923706055,66636600.0,12.829999923706055
2020-02-06,13.0,12.829999923706055,12.9399995803833,12.949999809265137,63613900.0,12.949999809265137
2020-02-05,12.859999656677246,12.569999694824219,12.760000228881836,12.859999656677246,50073900.0,12.859999656677246
2020-02-04,12.619999885559082,12.390000343322754,12.489999771118164,12.579999923706055,44385200.0,12.579999923706055
2020-02-03,12.680000305175781,12.25,12.460000038146973,12.260000228881836,50399300.0,12.260000228881836
2020-01-31,12.739999771118164,12.34000015258789,12.680000305175781,12.449999809265137,77984000.0,12.449999809265137
2020-01-30,12.989999771118164,12.5,12.890000343322754,12.729999542236328,95469300.0,12.729999542236328
2020-01-29,13.0,12.489999771118164,12.569999694824219,12.9399995803833,220689300.0,12.9399995803833
2020-01-28,11.819999694824219,11.470000267028809,11.520000457763672,11.729999542236328,62928600.0,11.729999542236328
2020-01-27,11.59000015258789,11.380000114440918,11.449999809265137,11.4399995803833,47862600.0,11.4399995803833
2020-01-24,11.890000343322754,11.619999885559082,11.880000114440918,11.710000038146973,59375800.0,11.710000038146973
2020-01-23,11.850000381469727,11.600000381469727,11.729999542236328,11.770000457763672,73162900.0,11.770000457763672
2020-01-22,11.710000038146973,11.350000381469727,11.710000038146973,11.369999885559082,61947800.0,11.369999885559082
2020-01-21,11.800000190734863,11.609999656677246,11.739999771118164,11.65999984741211,43738200.0,11.65999984741211
2020-01-17,11.930000305175781,11.760000228881836,11.850000381469727,11.8100004196167,46580700.0,11.8100004196167
2020-01-16,11.979999542236328,11.819999694824219,11.9399995803833,11.84000015258789,36673600.0,11.84000015258789
2020-01-15,12.020000457763672,11.829999923706055,12.020000457763672,11.869999885559082,46051000.0,11.869999885559082
2020-01-14,12.1899995803833,11.989999771118164,12.15999984741211,12.029999732971191,45030000.0,12.029999732971191
2020-01-13,12.149999618530273,11.680000305175781,11.739999771118164,12.119999885559082,66161500.0,12.119999885559082
2020-01-10,11.90999984741211,11.59000015258789,11.84000015258789,11.670000076293945,58652000.0,11.670000076293945
2020-01-09,12.09000015258789,11.829999923706055,12.069999694824219,11.90999984741211,39377100.0,11.90999984741211
2020-01-08,12.050000190734863,11.869999885559082,11.989999771118164,11.9399995803833,55402500.0,11.9399995803833
2020-01-07,12.239999771118164,11.920000076293945,12.149999618530273,12.050000190734863,70579300.0,12.050000190734863
2020-01-06,12.210000038146973,11.84000015258789,11.84000015258789,12.140000343322754,111948700.0,12.140000343322754
2020-01-03,12.0,11.529999732971191,11.569999694824219,11.970000267028809,85885800.0,11.970000267028809
2020-01-02,11.960000038146973,11.229999542236328,11.229999542236328,11.930000305175781,87421800.0,11.930000305175781
2019-12-31,11.15999984741211,10.960000038146973,11.0,11.15999984741211,56658000.0,11.15999984741211
2019-12-30,11.15999984741211,11.029999732971191,11.069999694824219,11.079999923706055,48146000.0,11.079999923706055
2019-12-27,11.210000038146973,11.130000114440918,11.170000076293945,11.180000305175781,29971800.0,11.180000305175781
2019-12-26,11.229999542236328,11.130000114440918,11.180000305175781,11.229999542236328,30366700.0,11.229999542236328
2019-12-24,11.199999809265137,11.09000015258789,11.100000381469727,11.1899995803833,20769000.0,11.1899995803833
2019-12-23,11.170000076293945,11.0,11.0,11.15999984741211,44033200.0,11.15999984741211
2019-12-20,11.140000343322754,10.899999618530273,11.079999923706055,11.029999732971191,73641100.0,11.029999732971191
2019-12-19,11.149999618530273,10.979999542236328,10.979999542236328,11.039999961853027,45306600.0,11.029999732971191
2019-12-18,11.140000343322754,10.920000076293945,11.020000457763672,10.960000038146973,75428100.0,10.950072288513184
2019-12-17,11.229999542236328,11.079999923706055,11.149999618530273,11.100000381469727,41749300.0,11.089945793151855
2019-12-16,11.359999656677246,11.130000114440918,11.279999732971191,11.170000076293945,55512900.0,11.159882545471191
2019-12-13,11.600000381469727,11.329999923706055,11.5,11.34000015258789,52637100.0,11.329728126525879
2019-12-12,11.569999694824219,11.239999771118164,11.350000381469727,11.4399995803833,99880100.0,11.42963695526123
2019-12-11,11.09000015258789,10.949999809265137,10.970000267028809,10.970000267028809,36712500.0,10.960063934326172
2019-12-10,11.029999732971191,10.920000076293945,10.989999771118164,11.010000228881836,24780900.0,11.000027656555176
2019-12-09,11.130000114440918,10.970000267028809,10.979999542236328,10.989999771118164,26695700.0,10.980045318603516
2019-12-06,11.109999656677246,10.850000381469727,10.899999618530273,11.100000381469727,50596900.0,11.089945793151855
2019-12-05,10.960000038146973,10.760000228881836,10.890000343322754,10.789999961853027,47273400.0,10.780226707458496
2019-12-04,11.180000305175781,10.869999885559082,11.170000076293945,10.899999618530273,43748500.0,10.89012622833252
2019-12-03,11.109999656677246,10.8100004196167,11.0,10.989999771118164,64048700.0,10.980045318603516
2019-12-02,11.520000457763672,11.140000343322754,11.3100004196167,11.15999984741211,68711100.0,11.149890899658203
2019-11-29,11.359999656677246,11.220000267028809,11.279999732971191,11.270000457763672,22739300.0,11.25979232788086
2019-11-27,11.470000267028809,11.260000228881836,11.390000343322754,11.289999961853027,45498700.0,11.279773712158203
2019-11-26,11.670000076293945,11.3100004196167,11.619999885559082,11.350000381469727,64193900.0,11.339719772338867
2019-11-25,11.84000015258789,11.569999694824219,11.65999984741211,11.579999923706055,56710200.0,11.569510459899902
2019-11-22,11.720000267028809,11.489999771118164,11.489999771118164,11.550000190734863,38481800.0,11.539538383483887
2019-11-21,11.619999885559082,11.3100004196167,11.329999923706055,11.529999732971191,41688800.0,11.519556045532227
2019-11-20,11.489999771118164,11.260000228881836,11.4399995803833,11.390000343322754,46690100.0,11.379683494567871
2019-11-19,11.550000190734863,11.260000228881836,11.430000305175781,11.5,46832800.0,11.489583015441895
2019-11-18,11.5,11.329999923706055,11.40999984741211,11.4399995803833,50972400.0,11.42963695526123
2019-11-15,11.550000190734863,11.329999923706055,11.34000015258789,11.520000457763672,38236200.0,11.509565353393555
2019-11-14,11.350000381469727,11.180000305175781,11.180000305175781,11.289999961853027,30790600.0,11.279773712158203
2019-11-13,11.359999656677246,11.180000305175781,11.289999961853027,11.289999961853027,53981300.0,11.279773712158203
2019-11-12,11.579999923706055,11.289999961853027,11.319999694824219,11.420000076293945,48942900.0,11.409655570983887
2019-11-11,11.5,11.239999771118164,11.399999618530273,11.350000381469727,45575600.0,11.339719772338867
2019-11-08,11.550000190734863,11.140000343322754,11.229999542236328,11.520000457763672,62480600.0,11.509565353393555
2019-11-07,11.319999694824219,11.09000015258789,11.100000381469727,11.289999961853027,71082300.0,11.279773712158203
2019-11-06,11.100000381469727,10.789999961853027,10.930000305175781,11.020000457763672,78002300.0,11.010018348693848
2019-11-05,10.970000267028809,10.720000267028809,10.920000076293945,10.970000267028809,71381700.0,10.960063934326172
2019-11-04,10.949999809265137,10.420000076293945,10.420000076293945,10.930000305175781,97780000.0,10.920100212097168
2019-11-01,10.390000343322754,10.0600004196167,10.079999923706055,10.380000114440918,82053300.0,10.370597839355469
2019-10-31,10.210000038146973,9.859999656677246,10.050000190734863,9.979999542236328,86633900.0,9.970959663391113
2019-10-30,10.369999885559082,9.710000038146973,9.779999732971191,10.109999656677246,215943400.0,10.100841522216797
2019-10-29,9.140000343322754,8.930000305175781,9.010000228881836,9.069999694824219,45759000.0,9.061783790588379
2019-10-28,9.119999885559082,8.989999771118164,9.020000457763672,9.069999694824219,31754900.0,9.061783790588379
2019-10-25,9.09000015258789,8.920000076293945,8.920000076293945,9.0,42159700.0,8.99184799194336
2019-10-24,9.149999618530273,8.880000114440918,9.119999885559082,8.949999809265137,34131700.0,8.941892623901367
2019-10-23,9.149999618530273,8.930000305175781,8.979999542236328,9.140000343322754,47584900.0,9.131721496582031
2019-10-22,9.0600004196167,8.609999656677246,8.770000457763672,9.0600004196167,57115100.0,9.051794052124023
2019-10-21,9.119999885559082,8.760000228881836,8.989999771118164,8.789999961853027,60584800.0,8.782037734985352
2019-10-18,9.100000381469727,8.949999809265137,9.010000228881836,8.960000038146973,39012900.0,8.951884269714355
2019-10-17,9.09000015258789,8.880000114440918,8.920000076293945,9.039999961853027,32661000.0,9.031811714172363
2019-10-16,9.069999694824219,8.84000015258789,8.859999656677246,8.899999618530273,57841500.0,8.891938209533691
2019-10-15,8.920000076293945,8.609999656677246,8.739999771118164,8.890000343322754,38834300.0,8.88194751739502
2019-10-14,8.850000381469727,8.640000343322754,8.84000015258789,8.720000267028809,34052700.0,8.712101936340332
2019-10-11,8.920000076293945,8.579999923706055,8.59000015258789,8.800000190734863,55835000.0,8.79202938079834
2019-10-10,8.520000457763672,8.3100004196167,8.34000015258789,8.449999809265137,30546100.0,8.44234561920166
2019-10-09,8.369999885559082,8.239999771118164,8.3100004196167,8.350000381469727,32840800.0,8.342436790466309
2019-10-08,8.5,8.270000457763672,8.479999542236328,8.279999732971191,45502400.0,8.272500038146973
2019-10-07,8.649999618530273,8.479999542236328,8.550000190734863,8.5600004196167,32170400.0,8.552247047424316
2019-10-04,8.699999809265137,8.539999961853027,8.609999656677246,8.569999694824219,52272800.0,8.562236785888672
2019-10-03,8.710000038146973,8.25,8.5,8.710000038146973,58626600.0,8.702110290527344
2019-10-02,8.619999885559082,8.40999984741211,8.5600004196167,8.510000228881836,47520800.0,8.502291679382324
2019-10-01,9.039999961853027,8.510000228881836,8.960000038146973,8.609999656677246,68778600.0,8.602200508117676
2019-09-30,9.100000381469727,8.9399995803833,9.079999923706055,8.9399995803833,35091400.0,8.931901931762695
