Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,17.389999389648438,17.049999237060547,17.110000610351562,17.329999923706055,1726400.0,17.329999923706055
2020-02-07,17.3700008392334,17.059999465942383,17.3700008392334,17.1200008392334,1588300.0,17.1200008392334
2020-02-06,18.1200008392334,17.40999984741211,17.959999084472656,17.420000076293945,2614900.0,17.420000076293945
2020-02-05,17.850000381469727,17.459999084472656,17.459999084472656,17.760000228881836,1514500.0,17.760000228881836
2020-02-04,17.540000915527344,17.18000030517578,17.510000228881836,17.270000457763672,2025900.0,17.270000457763672
2020-02-03,17.56999969482422,16.850000381469727,16.989999771118164,17.40999984741211,1971500.0,17.40999984741211
2020-01-31,16.989999771118164,16.510000228881836,16.93000030517578,16.899999618530273,5792200.0,16.899999618530273
2020-01-30,17.020000457763672,16.6299991607666,16.84000015258789,17.0,2225700.0,17.0
2020-01-29,17.530000686645508,16.93000030517578,17.530000686645508,17.100000381469727,3184700.0,17.100000381469727
2020-01-28,17.729999542236328,17.450000762939453,17.700000762939453,17.56999969482422,2082000.0,17.56999969482422
2020-01-27,17.59000015258789,17.309999465942383,17.469999313354492,17.56999969482422,2380500.0,17.56999969482422
2020-01-24,17.8799991607666,17.43000030517578,17.8799991607666,17.75,2906800.0,17.75
2020-01-23,17.889999389648438,17.3700008392334,17.6200008392334,17.8799991607666,2454100.0,17.8799991607666
2020-01-22,17.989999771118164,17.75,17.899999618530273,17.75,1353200.0,17.75
2020-01-21,18.229999542236328,17.559999465942383,18.1200008392334,17.8700008392334,2591600.0,17.8700008392334
2020-01-17,18.110000610351562,17.799999237060547,18.110000610351562,18.059999465942383,2640200.0,18.059999465942383
2020-01-16,18.049999237060547,17.65999984741211,18.020000457763672,17.950000762939453,2338100.0,17.950000762939453
2020-01-15,18.299999237060547,17.09000015258789,17.100000381469727,17.940000534057617,3676700.0,17.940000534057617
2020-01-14,17.059999465942383,16.68000030517578,16.790000915527344,17.0,1663000.0,17.0
2020-01-13,16.8700008392334,16.350000381469727,16.5,16.799999237060547,1679100.0,16.799999237060547
2020-01-10,17.239999771118164,16.139999389648438,16.8700008392334,16.5,2155900.0,16.5
2020-01-09,17.149999618530273,16.670000076293945,17.149999618530273,16.690000534057617,1772300.0,16.690000534057617
2020-01-08,17.290000915527344,16.989999771118164,17.170000076293945,17.09000015258789,2217700.0,17.09000015258789
2020-01-07,17.0,16.3799991607666,16.6299991607666,16.959999084472656,2176400.0,16.959999084472656
