Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,43.77000045776367,43.029998779296875,43.25,43.72999954223633,847600,43.72999954223633
2020-02-07,43.529998779296875,43.0,43.2400016784668,43.380001068115234,465800,43.380001068115234
2020-02-06,44.810001373291016,43.02000045776367,44.70000076293945,43.459999084472656,759500,43.459999084472656
2020-02-05,44.72999954223633,43.77000045776367,44.09000015258789,44.54999923706055,859300,44.54999923706055
2020-02-04,44.09000015258789,43.58000183105469,43.709999084472656,43.650001525878906,1096200,43.650001525878906
2020-02-03,43.91999816894531,42.77000045776367,42.77000045776367,43.20000076293945,891400,43.20000076293945
2020-01-31,43.88999938964844,42.34000015258789,43.88999938964844,42.439998626708984,900500,42.439998626708984
2020-01-30,44.02000045776367,43.459999084472656,43.5099983215332,43.849998474121094,354500,43.849998474121094
2020-01-29,44.470001220703125,43.70000076293945,44.16999816894531,43.790000915527344,640400,43.790000915527344
2020-01-28,44.54999923706055,43.810001373291016,44.22999954223633,44.06999969482422,575400,44.06999969482422
2020-01-27,44.720001220703125,43.779998779296875,43.779998779296875,44.189998626708984,475800,44.189998626708984
2020-01-24,45.099998474121094,44.06999969482422,45.099998474121094,44.349998474121094,592200,44.349998474121094
2020-01-23,45.310001373291016,44.43000030517578,44.81999969482422,45.0,1395900,45.0
2020-01-22,45.369998931884766,44.689998626708984,45.130001068115234,44.869998931884766,776600,44.869998931884766
2020-01-21,45.79999923706055,45.06999969482422,45.54999923706055,45.119998931884766,1403600,45.119998931884766
2020-01-17,46.15999984741211,45.54999923706055,46.15999984741211,45.599998474121094,803100,45.599998474121094
2020-01-16,46.83000183105469,45.81999969482422,46.459999084472656,46.0,496600,46.0
2020-01-15,46.36000061035156,45.90999984741211,45.90999984741211,46.25,460400,46.25
2020-01-14,46.34000015258789,45.72999954223633,45.90999984741211,46.13999938964844,522000,46.13999938964844
2020-01-13,45.90999984741211,45.0099983215332,45.2599983215332,45.900001525878906,544600,45.900001525878906
2020-01-10,45.869998931884766,44.939998626708984,45.34000015258789,45.41999816894531,541100,45.41999816894531
2020-01-09,46.70000076293945,45.09000015258789,46.0099983215332,45.18000030517578,850600,45.18000030517578
2020-01-08,46.810001373291016,46.06999969482422,46.56999969482422,46.15999984741211,461500,46.15999984741211
2020-01-07,47.29999923706055,46.40999984741211,47.0,46.470001220703125,463500,46.470001220703125
2020-01-06,47.880001068115234,47.099998474121094,47.650001525878906,47.220001220703125,551400,47.220001220703125
2020-01-03,48.58000183105469,47.63999938964844,48.2599983215332,48.040000915527344,358600,48.040000915527344
2020-01-02,49.38999938964844,48.09000015258789,49.2599983215332,48.91999816894531,334500,48.91999816894531
2019-12-31,48.83000183105469,48.310001373291016,48.310001373291016,48.630001068115234,409300,48.630001068115234
2019-12-30,48.97999954223633,48.15999984741211,48.93000030517578,48.45000076293945,256200,48.45000076293945
2019-12-27,49.2400016784668,48.43000030517578,48.790000915527344,48.97999954223633,392500,48.97999954223633
2019-12-26,49.06999969482422,48.18000030517578,48.9900016784668,48.599998474121094,371900,48.599998474121094
2019-12-24,49.150001525878906,48.75,48.75,48.86000061035156,805100,48.86000061035156
2019-12-23,51.540000915527344,48.689998626708984,51.4900016784668,48.70000076293945,800300,48.70000076293945
2019-12-20,51.70000076293945,50.79999923706055,51.0099983215332,51.5,897400,51.5
2019-12-19,51.22999954223633,50.54999923706055,51.20000076293945,51.13999938964844,320900,51.13999938964844
2019-12-18,51.939998626708984,50.83000183105469,51.86000061035156,51.36000061035156,292000,51.36000061035156
2019-12-17,51.630001068115234,50.25,50.439998626708984,51.58000183105469,433600,51.58000183105469
2019-12-16,50.75,49.88999938964844,49.970001220703125,50.45000076293945,529600,50.45000076293945
2019-12-13,52.33000183105469,49.810001373291016,52.33000183105469,49.90999984741211,462200,49.90999984741211
2019-12-12,52.470001220703125,51.279998779296875,51.66999816894531,52.33000183105469,897800,52.33000183105469
2019-12-11,52.130001068115234,50.56999969482422,50.810001373291016,52.0,434000,52.0
2019-12-10,51.04999923706055,50.560001373291016,50.70000076293945,50.95000076293945,271500,50.95000076293945
2019-12-09,51.11000061035156,50.68000030517578,50.9900016784668,50.68000030517578,250900,50.68000030517578
2019-12-06,51.59000015258789,51.0099983215332,51.08000183105469,51.150001525878906,273900,51.150001525878906
2019-12-05,51.02000045776367,50.29999923706055,50.369998931884766,50.61000061035156,407300,50.61000061035156
2019-12-04,51.029998779296875,49.779998779296875,49.9900016784668,50.34000015258789,466700,50.34000015258789
2019-12-03,50.540000915527344,49.619998931884766,50.540000915527344,49.84000015258789,423000,49.84000015258789
2019-12-02,51.43000030517578,50.77000045776367,51.13999938964844,50.93000030517578,325100,50.93000030517578
2019-11-29,51.83000183105469,51.029998779296875,51.7599983215332,51.09000015258789,139100,51.09000015258789
2019-11-27,52.27000045776367,51.810001373291016,52.15999984741211,51.97999954223633,243900,51.97999954223633
2019-11-26,52.0,51.47999954223633,51.90999984741211,52.0,373800,52.0
2019-11-25,52.130001068115234,51.52000045776367,51.650001525878906,51.689998626708984,407300,51.689998626708984
2019-11-22,52.0099983215332,51.36000061035156,51.36000061035156,51.599998474121094,245700,51.599998474121094
2019-11-21,52.22999954223633,51.34000015258789,52.209999084472656,51.380001068115234,425300,51.380001068115234
2019-11-20,52.33000183105469,51.41999816894531,52.0,51.900001525878906,391300,51.900001525878906
2019-11-19,52.970001220703125,52.06999969482422,52.880001068115234,52.150001525878906,432100,52.150001525878906
2019-11-18,53.119998931884766,52.59000015258789,53.0099983215332,52.720001220703125,338200,52.720001220703125
2019-11-15,53.04999923706055,52.56999969482422,53.04999923706055,52.9900016784668,260200,52.9900016784668
2019-11-14,53.15999984741211,52.310001373291016,52.400001525878906,52.72999954223633,481400,52.72999954223633
2019-11-13,52.33000183105469,51.41999816894531,51.650001525878906,52.25,396200,52.25
2019-11-12,52.630001068115234,51.84000015258789,51.95000076293945,52.040000915527344,426700,52.040000915527344
2019-11-11,52.18000030517578,51.4900016784668,51.5099983215332,51.91999816894531,300300,51.91999816894531
2019-11-08,51.83000183105469,51.2400016784668,51.599998474121094,51.77000045776367,412700,51.77000045776367
2019-11-07,52.59000015258789,51.61000061035156,52.209999084472656,51.70000076293945,327500,51.70000076293945
2019-11-06,52.560001373291016,52.029998779296875,52.41999816894531,52.029998779296875,379300,52.029998779296875
2019-11-05,53.189998626708984,52.16999816894531,52.59000015258789,52.470001220703125,412200,52.470001220703125
