Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,29.739999771118164,29.260000228881836,29.31999969482422,29.639999389648438,3505200.0,29.639999389648438
2020-02-18,29.65999984741211,28.940000534057617,29.549999237060547,29.239999771118164,2790500.0,29.239999771118164
2020-02-14,29.889999389648438,29.440000534057617,29.700000762939453,29.600000381469727,1918000.0,29.600000381469727
2020-02-13,29.850000381469727,29.3799991607666,29.459999084472656,29.829999923706055,2838400.0,29.829999923706055
2020-02-12,30.049999237060547,29.520000457763672,29.809999465942383,29.639999389648438,2652700.0,29.639999389648438
2020-02-11,29.770000457763672,29.440000534057617,29.469999313354492,29.510000228881836,4473700.0,29.510000228881836
2020-02-10,29.479999542236328,29.06999969482422,29.399999618530273,29.399999618530273,3189900.0,29.399999618530273
2020-02-07,29.6299991607666,29.309999465942383,29.530000686645508,29.489999771118164,3666400.0,29.489999771118164
2020-02-06,30.469999313354492,29.6299991607666,30.389999389648438,29.65999984741211,4520600.0,29.65999984741211
2020-02-05,30.260000228881836,29.780000686645508,29.940000534057617,30.18000030517578,5655100.0,30.18000030517578
2020-02-04,29.700000762939453,29.3799991607666,29.530000686645508,29.479999542236328,4715700.0,29.479999542236328
2020-02-03,29.18000030517578,28.68000030517578,28.690000534057617,28.979999542236328,4578500.0,28.979999542236328
2020-01-31,29.0,28.270000457763672,28.850000381469727,28.450000762939453,7780200.0,28.450000762939453
2020-01-30,29.219999313354492,28.079999923706055,28.229999542236328,29.190000534057617,8450100.0,29.190000534057617
2020-01-29,28.989999771118164,28.450000762939453,28.709999084472656,28.469999313354492,3459300.0,28.469999313354492
2020-01-28,29.020000457763672,28.579999923706055,28.649999618530273,28.860000610351562,4751100.0,28.860000610351562
2020-01-27,28.65999984741211,28.219999313354492,28.329999923706055,28.5,4688600.0,28.5
2020-01-24,29.3799991607666,28.510000228881836,29.280000686645508,28.84000015258789,4796400.0,28.84000015258789
2020-01-23,29.469999313354492,28.59000015258789,29.149999618530273,29.360000610351562,5503600.0,29.360000610351562
2020-01-22,29.399999618530273,28.559999465942383,29.25,29.34000015258789,7553000.0,29.34000015258789
2020-01-21,29.43000030517578,29.020000457763672,29.43000030517578,29.020000457763672,6437600.0,29.020000457763672
2020-01-17,29.6299991607666,29.299999237060547,29.549999237060547,29.450000762939453,5281600.0,29.450000762939453
2020-01-16,29.399999618530273,29.049999237060547,29.219999313354492,29.389999389648438,3426000.0,29.389999389648438
