Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,6.289999961853027,5.900000095367432,5.940000057220459,6.260000228881836,4466000,6.260000228881836
2020-02-18,6.349999904632568,5.840000152587891,6.25,5.949999809265137,4056500,5.949999809265137
2020-02-14,6.510000228881836,5.809999942779541,6.260000228881836,6.150000095367432,7799100,6.150000095367432
2020-02-13,6.690000057220459,6.179999828338623,6.550000190734863,6.199999809265137,5213900,6.199999809265137
2020-02-12,6.940000057220459,6.329999923706055,6.340000152587891,6.550000190734863,9038100,6.550000190734863
2020-02-11,6.519999980926514,6.150000095367432,6.420000076293945,6.28000020980835,4058900,6.28000020980835
2020-02-10,6.639999866485596,6.340000152587891,6.380000114440918,6.380000114440918,5271000,6.380000114440918
2020-02-07,6.510000228881836,6.110000133514404,6.210000038146973,6.380000114440918,5503600,6.380000114440918
2020-02-06,6.329999923706055,5.940000057220459,6.170000076293945,6.210000038146973,5178000,6.210000038146973
2020-02-05,6.349999904632568,5.96999979019165,5.989999771118164,6.139999866485596,6936600,6.139999866485596
2020-02-04,6.079999923706055,5.789999961853027,5.800000190734863,5.929999828338623,4610500,5.929999828338623
2020-02-03,5.880000114440918,5.659999847412109,5.71999979019165,5.820000171661377,3451900,5.820000171661377
2020-01-31,5.699999809265137,5.46999979019165,5.590000152587891,5.670000076293945,3305900,5.670000076293945
2020-01-30,5.96999979019165,5.519999980926514,5.880000114440918,5.639999866485596,6573900,5.639999866485596
2020-01-29,6.019999980926514,5.619999885559082,5.619999885559082,5.900000095367432,4659200,5.900000095367432
2020-01-28,6.010000228881836,5.579999923706055,5.900000095367432,5.650000095367432,5492500,5.650000095367432
2020-01-27,5.96999979019165,5.550000190734863,5.610000133514404,5.820000171661377,3980300,5.820000171661377
2020-01-24,6.659999847412109,5.869999885559082,6.659999847412109,5.920000076293945,10880100,5.920000076293945
2020-01-23,6.730000019073486,6.170000076293945,6.260000228881836,6.599999904632568,7172900,6.599999904632568
2020-01-22,6.519999980926514,6.179999828338623,6.400000095367432,6.320000171661377,6278600,6.320000171661377
2020-01-21,6.539999961853027,5.960000038146973,6.050000190734863,6.380000114440918,11743600,6.380000114440918
2020-01-17,6.309999942779541,5.920000076293945,6.190000057220459,6.039999961853027,7156200,6.039999961853027
2020-01-16,6.329999923706055,5.849999904632568,5.940000057220459,6.179999828338623,11664900,6.179999828338623
2020-01-15,6.119999885559082,5.420000076293945,5.449999809265137,5.869999885559082,12727700,5.869999885559082
2020-01-14,5.489999771118164,4.639999866485596,4.699999809265137,5.46999979019165,11344600,5.46999979019165
2020-01-13,4.760000228881836,4.349999904632568,4.550000190734863,4.739999771118164,7273400,4.739999771118164
2020-01-10,4.639999866485596,4.349999904632568,4.400000095367432,4.550000190734863,5973600,4.550000190734863
2020-01-09,4.5,4.340000152587891,4.389999866485596,4.409999847412109,5237400,4.409999847412109
2020-01-08,4.579999923706055,4.320000171661377,4.550000190734863,4.360000133514404,5873400,4.360000133514404
2020-01-07,4.679999828338623,4.5,4.590000152587891,4.599999904632568,4129500,4.599999904632568
2020-01-06,4.699999809265137,4.5,4.619999885559082,4.610000133514404,4303100,4.610000133514404
2020-01-03,4.849999904632568,4.510000228881836,4.730000019073486,4.679999828338623,7964700,4.679999828338623
2020-01-02,4.690000057220459,4.380000114440918,4.659999847412109,4.5,6076100,4.5
2019-12-31,4.880000114440918,4.289999961853027,4.309999942779541,4.690000057220459,6318200,4.690000057220459
2019-12-30,4.510000228881836,4.28000020980835,4.429999828338623,4.320000171661377,5421900,4.320000171661377
2019-12-27,4.71999979019165,4.409999847412109,4.71999979019165,4.449999809265137,6479400,4.449999809265137
2019-12-26,4.949999809265137,4.599999904632568,4.889999866485596,4.659999847412109,4654300,4.659999847412109
2019-12-24,4.96999979019165,4.829999923706055,4.860000133514404,4.869999885559082,2194800,4.869999885559082
2019-12-23,5.059999942779541,4.829999923706055,4.989999771118164,4.840000152587891,4402800,4.840000152587891
2019-12-20,5.210000038146973,4.949999809265137,5.110000133514404,4.980000019073486,12753500,4.980000019073486
2019-12-19,5.150000095367432,4.610000133514404,4.619999885559082,5.079999923706055,8965600,5.079999923706055
2019-12-18,4.690000057220459,4.539999961853027,4.599999904632568,4.659999847412109,5840000,4.659999847412109
2019-12-17,4.820000171661377,4.53000020980835,4.820000171661377,4.590000152587891,5139300,4.590000152587891
2019-12-16,4.96999979019165,4.650000095367432,4.679999828338623,4.710000038146973,5946300,4.710000038146973
2019-12-13,4.840000152587891,4.579999923706055,4.769999980926514,4.630000114440918,5322800,4.630000114440918
2019-12-12,4.769999980926514,4.389999866485596,4.389999866485596,4.699999809265137,5517900,4.699999809265137
2019-12-11,4.619999885559082,4.389999866485596,4.619999885559082,4.389999866485596,5016200,4.389999866485596
2019-12-10,4.679999828338623,4.480000019073486,4.679999828338623,4.619999885559082,4050500,4.619999885559082
2019-12-09,4.869999885559082,4.300000190734863,4.760000228881836,4.590000152587891,9695700,4.590000152587891
2019-12-06,5.079999923706055,4.809999942779541,4.949999809265137,4.840000152587891,5395500,4.840000152587891
2019-12-05,5.760000228881836,4.789999961853027,5.599999904632568,4.820000171661377,11693700,4.820000171661377
2019-12-04,5.559999942779541,4.96999979019165,5.050000190734863,5.510000228881836,9144900,5.510000228881836
2019-12-03,5.139999866485596,4.860000133514404,5.050000190734863,4.989999771118164,11244100,4.989999771118164
2019-12-02,5.239999771118164,4.960000038146973,5.070000171661377,5.090000152587891,8942300,5.090000152587891
2019-11-29,5.159999847412109,4.730000019073486,4.800000190734863,5.079999923706055,6874100,5.079999923706055
2019-11-27,4.820000171661377,4.550000190734863,4.590000152587891,4.78000020980835,3872100,4.78000020980835
2019-11-26,4.940000057220459,4.400000095367432,4.929999828338623,4.619999885559082,11755800,4.619999885559082
2019-11-25,4.980000019073486,4.769999980926514,4.800000190734863,4.889999866485596,8753300,4.889999866485596
2019-11-22,4.849999904632568,4.53000020980835,4.550000190734863,4.760000228881836,5675200,4.760000228881836
2019-11-21,4.800000190734863,4.510000228881836,4.769999980926514,4.550000190734863,4149600,4.550000190734863
2019-11-20,4.96999979019165,4.599999904632568,4.619999885559082,4.670000076293945,11570200,4.670000076293945
2019-11-19,4.619999885559082,4.360000133514404,4.480000019073486,4.449999809265137,5740400,4.449999809265137
2019-11-18,4.550000190734863,4.28000020980835,4.550000190734863,4.460000038146973,5538500,4.460000038146973
2019-11-15,4.690000057220459,4.079999923706055,4.150000095367432,4.53000020980835,6911500,4.53000020980835
2019-11-14,4.409999847412109,4.150000095367432,4.289999961853027,4.159999847412109,4678900,4.159999847412109
2019-11-13,4.349999904632568,4.03000020980835,4.070000171661377,4.289999961853027,4304900,4.289999961853027
2019-11-12,4.21999979019165,3.9800000190734863,4.119999885559082,4.139999866485596,5527700,4.139999866485596
2019-11-11,4.329999923706055,4.090000152587891,4.289999961853027,4.110000133514404,5432400,4.110000133514404
2019-11-08,4.349999904632568,4.050000190734863,4.170000076293945,4.329999923706055,5829900,4.329999923706055
2019-11-07,4.409999847412109,4.119999885559082,4.28000020980835,4.230000019073486,6704400,4.230000019073486
2019-11-06,4.519999980926514,4.139999866485596,4.449999809265137,4.190000057220459,8396900,4.190000057220459
2019-11-05,4.949999809265137,4.309999942779541,4.760000228881836,4.449999809265137,14440300,4.449999809265137
2019-11-04,5.090000152587891,4.730000019073486,4.880000114440918,4.860000133514404,10627600,4.860000133514404
2019-11-01,4.880000114440918,4.539999961853027,4.570000171661377,4.820000171661377,14048500,4.820000171661377
2019-10-31,4.630000114440918,4.380000114440918,4.579999923706055,4.590000152587891,5698900,4.590000152587891
2019-10-30,4.769999980926514,4.409999847412109,4.75,4.579999923706055,7585900,4.579999923706055
2019-10-29,4.71999979019165,4.360000133514404,4.480000019073486,4.679999828338623,7079100,4.679999828338623
2019-10-28,4.690000057220459,4.460000038146973,4.559999942779541,4.5,7827400,4.5
2019-10-25,4.630000114440918,4.329999923706055,4.349999904632568,4.5,6087900,4.5
2019-10-24,4.789999961853027,4.28000020980835,4.760000228881836,4.360000133514404,9630100,4.360000133514404
2019-10-23,4.800000190734863,4.429999828338623,4.679999828338623,4.75,7922900,4.75
2019-10-22,4.800000190734863,4.53000020980835,4.650000095367432,4.699999809265137,5600800,4.699999809265137
2019-10-21,5.03000020980835,4.380000114440918,4.980000019073486,4.650000095367432,25587100,4.650000095367432
2019-10-18,5.179999828338623,4.75,5.139999866485596,4.880000114440918,21404400,4.880000114440918
2019-10-17,5.170000076293945,4.21999979019165,4.300000190734863,4.829999923706055,30289100,4.829999923706055
2019-10-16,4.46999979019165,3.5999999046325684,3.5999999046325684,4.159999847412109,22425000,4.159999847412109
2019-10-15,3.5999999046325684,3.3299999237060547,3.440000057220459,3.490000009536743,4193100,3.490000009536743
2019-10-14,3.700000047683716,3.319999933242798,3.690000057220459,3.359999895095825,4243300,3.359999895095825
2019-10-11,3.8299999237060547,3.609999895095825,3.609999895095825,3.7100000381469727,5006200,3.7100000381469727
2019-10-10,3.7799999713897705,3.380000114440918,3.680000066757202,3.5799999237060547,5100300,3.5799999237060547
2019-10-09,3.809999942779541,3.6500000953674316,3.75,3.680000066757202,3343900,3.680000066757202
2019-10-08,3.950000047683716,3.690000057220459,3.940000057220459,3.7300000190734863,5208100,3.7300000190734863
2019-10-07,4.039999961853027,3.809999942779541,3.819999933242798,3.950000047683716,6064800,3.950000047683716
2019-10-04,3.990000009536743,3.5199999809265137,3.859999895095825,3.819999933242798,10497200,3.819999933242798
2019-10-03,3.859999895095825,3.369999885559082,3.4000000953674316,3.859999895095825,9193100,3.859999895095825
2019-10-02,3.5299999713897705,3.2100000381469727,3.309999942779541,3.430000066757202,5891700,3.430000066757202
2019-10-01,3.819999933242798,3.200000047683716,3.2699999809265137,3.3399999141693115,15768900,3.3399999141693115
2019-09-30,3.2699999809265137,3.049999952316284,3.2699999809265137,3.2100000381469727,5631400,3.2100000381469727
2019-09-27,3.3399999141693115,2.890000104904175,2.9100000858306885,3.190000057220459,7980600,3.190000057220459
2019-09-26,3.2100000381469727,2.890000104904175,3.1500000953674316,2.9000000953674316,6005500,2.9000000953674316
