Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,16.350000381469727,15.859999656677246,16.0,16.290000915527344,8891300.0,16.290000915527344
2020-02-18,16.65999984741211,15.880000114440918,16.610000610351562,16.06999969482422,12516100.0,16.06999969482422
2020-02-14,16.889999389648438,16.610000610351562,16.700000762939453,16.670000076293945,5559800.0,16.670000076293945
2020-02-13,16.920000076293945,16.5,16.920000076293945,16.739999771118164,7337200.0,16.739999771118164
2020-02-12,17.09000015258789,16.43000030517578,16.469999313354492,17.0,12034100.0,17.0
2020-02-11,16.399999618530273,16.1299991607666,16.360000610351562,16.360000610351562,6727600.0,16.360000610351562
2020-02-10,16.579999923706055,16.170000076293945,16.399999618530273,16.229999542236328,7029300.0,16.229999542236328
2020-02-07,16.899999618530273,16.350000381469727,16.84000015258789,16.399999618530273,8706600.0,16.399999618530273
2020-02-06,17.670000076293945,16.940000534057617,17.5,16.950000762939453,12294900.0,16.950000762939453
2020-02-05,17.479999542236328,16.639999389648438,16.700000762939453,17.450000762939453,24444300.0,17.450000762939453
2020-02-04,17.059999465942383,16.450000762939453,16.65999984741211,16.469999313354492,15719900.0,16.469999313354492
2020-02-03,16.760000228881836,15.890000343322754,15.989999771118164,16.459999084472656,16009300.0,16.459999084472656
2020-01-31,16.75,15.779999732971191,16.75,15.949999809265137,16658000.0,15.949999809265137
2020-01-30,16.860000610351562,16.56999969482422,16.6299991607666,16.829999923706055,8429000.0,16.829999923706055
2020-01-29,17.18000030517578,16.850000381469727,16.950000762939453,16.8700008392334,7881700.0,16.8700008392334
2020-01-28,16.940000534057617,16.360000610351562,16.56999969482422,16.8700008392334,10628100.0,16.8700008392334
2020-01-27,16.549999237060547,16.25,16.40999984741211,16.3799991607666,7671500.0,16.3799991607666
2020-01-24,17.110000610351562,16.670000076293945,17.079999923706055,16.780000686645508,8269900.0,16.780000686645508
2020-01-23,17.170000076293945,16.68000030517578,17.1200008392334,17.06999969482422,6389600.0,17.06999969482422
2020-01-22,17.399999618530273,17.030000686645508,17.170000076293945,17.149999618530273,8830000.0,17.149999618530273
2020-01-21,17.59000015258789,16.950000762939453,17.579999923706055,16.989999771118164,12769700.0,16.989999771118164
2020-01-17,17.68000030517578,17.440000534057617,17.56999969482422,17.56999969482422,6988400.0,17.56999969482422
2020-01-16,17.600000381469727,17.280000686645508,17.469999313354492,17.530000686645508,9013300.0,17.530000686645508
2020-01-15,17.760000228881836,17.31999969482422,17.700000762939453,17.420000076293945,11017600.0,17.420000076293945
2020-01-14,18.049999237060547,17.75,17.90999984741211,17.860000610351562,10331400.0,17.860000610351562
2020-01-13,17.989999771118164,17.549999237060547,17.780000686645508,17.8799991607666,11130300.0,17.8799991607666
2020-01-10,17.809999465942383,17.469999313354492,17.6299991607666,17.809999465942383,11387500.0,17.809999465942383
2020-01-09,18.229999542236328,17.350000381469727,18.229999542236328,17.709999084472656,18364900.0,17.709999084472656
2020-01-08,18.56999969482422,17.540000915527344,18.06999969482422,18.100000381469727,35758500.0,18.100000381469727
2020-01-07,17.770000457763672,17.280000686645508,17.399999618530273,17.670000076293945,19915500.0,17.670000076293945
2020-01-06,17.260000228881836,16.510000228881836,16.520000457763672,17.100000381469727,20253700.0,17.100000381469727
2020-01-03,16.610000610351562,16.209999084472656,16.31999969482422,16.530000686645508,12026100.0,16.530000686645508
2020-01-02,17.270000457763672,16.389999389648438,17.18000030517578,16.520000457763672,26388100.0,16.520000457763672
2019-12-31,17.049999237060547,16.639999389648438,16.719999313354492,17.0,12927800.0,17.0
2019-12-30,16.940000534057617,16.489999771118164,16.549999237060547,16.770000457763672,12869800.0,16.770000457763672
2019-12-27,16.670000076293945,16.43000030517578,16.549999237060547,16.510000228881836,10256700.0,16.510000228881836
2019-12-26,16.540000915527344,16.15999984741211,16.229999542236328,16.540000915527344,12179500.0,16.540000915527344
2019-12-24,16.329999923706055,16.09000015258789,16.239999771118164,16.1200008392334,5808700.0,16.1200008392334
2019-12-23,16.40999984741211,16.139999389648438,16.299999237060547,16.200000762939453,12564700.0,16.200000762939453
2019-12-20,16.299999237060547,16.030000686645508,16.200000762939453,16.200000762939453,18479300.0,16.200000762939453
2019-12-19,16.510000228881836,15.960000038146973,16.459999084472656,16.079999923706055,20752400.0,16.079999923706055
2019-12-18,16.790000915527344,16.059999465942383,16.190000534057617,16.530000686645508,23787000.0,16.530000686645508
2019-12-17,16.18000030517578,15.479999542236328,15.579999923706055,16.030000686645508,18526800.0,16.030000686645508
2019-12-16,15.760000228881836,15.25,15.3100004196167,15.630000114440918,20681200.0,15.630000114440918
2019-12-13,15.75,15.170000076293945,15.75,15.180000305175781,17278500.0,15.180000305175781
2019-12-12,15.859999656677246,15.25,15.329999923706055,15.710000038146973,20136900.0,15.710000038146973
2019-12-11,15.960000038146973,15.649999618530273,15.779999732971191,15.699999809265137,21975800.0,15.321999549865723
2019-12-10,15.770000457763672,15.329999923706055,15.4399995803833,15.739999771118164,18199300.0,15.36103630065918
2019-12-09,15.609999656677246,14.760000228881836,14.869999885559082,15.479999542236328,32210000.0,15.107295989990234
2019-12-06,15.520000457763672,15.109999656677246,15.350000381469727,15.149999618530273,17138600.0,14.78524112701416
2019-12-05,15.260000228881836,14.899999618530273,14.899999618530273,15.109999656677246,22719600.0,14.746204376220703
2019-12-04,15.050000190734863,14.819999694824219,14.979999542236328,14.84000015258789,15997800.0,14.482705116271973
2019-12-03,15.15999984741211,14.84000015258789,15.15999984741211,14.869999885559082,20761100.0,14.511982917785645
2019-12-02,15.6899995803833,15.199999809265137,15.40999984741211,15.399999618530273,18074400.0,15.02922248840332
2019-11-29,15.5,15.260000228881836,15.5,15.319999694824219,7481800.0,14.95114803314209
2019-11-27,15.65999984741211,15.289999961853027,15.5,15.479999542236328,16890000.0,15.107295989990234
2019-11-26,15.850000381469727,15.359999656677246,15.59000015258789,15.369999885559082,35569100.0,14.999944686889648
2019-11-25,15.710000038146973,15.130000114440918,15.550000190734863,15.5600004196167,20861600.0,15.185370445251465
2019-11-22,15.460000038146973,14.579999923706055,14.75,15.430000305175781,28085600.0,15.058500289916992
2019-11-21,15.220000267028809,14.300000190734863,14.5,14.670000076293945,42280300.0,14.316798210144043
2019-11-20,15.239999771118164,14.859999656677246,15.1899995803833,15.020000457763672,23793300.0,14.658371925354004
2019-11-19,15.949999809265137,15.0,15.880000114440918,15.039999961853027,48242000.0,14.677889823913574
2019-11-18,16.899999618530273,16.510000228881836,16.850000381469727,16.8799991607666,19801000.0,16.473588943481445
2019-11-15,17.010000228881836,16.389999389648438,16.489999771118164,16.850000381469727,17379900.0,16.444311141967773
2019-11-14,16.600000381469727,16.09000015258789,16.190000534057617,16.239999771118164,17456000.0,15.848998069763184
2019-11-13,16.15999984741211,15.739999771118164,15.949999809265137,16.06999969482422,14562900.0,15.683091163635254
2019-11-12,16.420000076293945,15.520000457763672,15.920000076293945,16.079999923706055,23176200.0,15.692850112915039
2019-11-11,16.299999237060547,15.640000343322754,15.850000381469727,16.049999237060547,15605700.0,15.663572311401367
2019-11-08,16.170000076293945,15.600000381469727,16.100000381469727,15.880000114440918,14904500.0,15.497666358947754
2019-11-07,16.65999984741211,16.18000030517578,16.309999465942383,16.219999313354492,14387600.0,15.829479217529297
2019-11-06,16.700000762939453,15.90999984741211,16.6200008392334,15.970000267028809,17949000.0,15.585498809814453
2019-11-05,16.709999084472656,16.030000686645508,16.079999923706055,16.709999084472656,19489500.0,16.307682037353516
2019-11-04,16.059999465942383,15.710000038146973,15.75,15.850000381469727,10288700.0,15.468388557434082
2019-11-01,15.75,15.210000038146973,15.25,15.579999923706055,10798800.0,15.204888343811035
2019-10-31,15.15999984741211,14.680000305175781,14.9399995803833,15.15999984741211,12204200.0,14.795001029968262
2019-10-30,15.399999618530273,14.880000114440918,15.239999771118164,15.119999885559082,12678100.0,14.755963325500488
2019-10-29,15.489999771118164,15.25,15.420000076293945,15.270000457763672,8449500.0,14.902353286743164
2019-10-28,15.720000267028809,15.449999809265137,15.65999984741211,15.449999809265137,8848300.0,15.078018188476562
2019-10-25,15.649999618530273,15.210000038146973,15.3100004196167,15.579999923706055,8710200.0,15.204888343811035
2019-10-24,15.6899995803833,15.1899995803833,15.670000076293945,15.390000343322754,10591700.0,15.019463539123535
2019-10-23,15.850000381469727,15.430000305175781,15.829999923706055,15.670000076293945,8518400.0,15.29272174835205
2019-10-22,15.930000305175781,15.140000343322754,15.609999656677246,15.859999656677246,9443900.0,15.47814655303955
2019-10-21,15.59000015258789,15.210000038146973,15.210000038146973,15.430000305175781,9386700.0,15.058500289916992
2019-10-18,15.479999542236328,14.899999618530273,15.229999542236328,15.119999885559082,18342300.0,14.755963325500488
2019-10-17,16.100000381469727,15.699999809265137,15.890000343322754,15.779999732971191,9621700.0,15.400073051452637
