Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,47.939998626708984,47.189998626708984,47.849998474121094,47.22999954223633,1179500.0,47.22999954223633
2020-02-18,48.02000045776367,47.47999954223633,47.65999984741211,47.63999938964844,1906200.0,47.63999938964844
2020-02-14,48.15999984741211,47.68000030517578,48.060001373291016,48.08000183105469,979200.0,48.08000183105469
2020-02-13,49.22999954223633,47.91999816894531,48.93000030517578,48.0,2104800.0,48.0
2020-02-12,50.25,49.13999938964844,49.959999084472656,49.18000030517578,2400000.0,49.18000030517578
2020-02-11,51.0,49.439998626708984,50.84000015258789,49.5,1202800.0,49.5
2020-02-10,50.81999969482422,50.220001220703125,50.5099983215332,50.459999084472656,981900.0,50.459999084472656
2020-02-07,51.15999984741211,50.09000015258789,50.29999923706055,50.75,1410800.0,50.75
2020-02-06,51.290000915527344,50.290000915527344,51.27000045776367,50.68000030517578,1306100.0,50.68000030517578
2020-02-05,51.529998779296875,50.65999984741211,51.20000076293945,50.93000030517578,3244600.0,50.93000030517578
2020-02-04,51.31999969482422,46.650001525878906,46.81999969482422,50.900001525878906,6613500.0,50.900001525878906
2020-02-03,46.91999816894531,46.060001373291016,46.209999084472656,46.290000915527344,1647400.0,46.290000915527344
2020-01-31,46.79999923706055,45.849998474121094,46.59000015258789,45.93000030517578,2376400.0,45.93000030517578
2020-01-30,47.18000030517578,45.47999954223633,46.52000045776367,46.93000030517578,2313700.0,46.93000030517578
2020-01-29,47.66999816894531,46.27000045776367,47.459999084472656,47.099998474121094,3707900.0,47.099998474121094
2020-01-28,46.119998931884766,44.720001220703125,44.97999954223633,45.70000076293945,2433900.0,45.70000076293945
2020-01-27,44.86000061035156,43.619998931884766,43.72999954223633,44.70000076293945,1978600.0,44.70000076293945
2020-01-24,45.34000015258789,44.25,45.34000015258789,44.70000076293945,1019000.0,44.70000076293945
2020-01-23,45.130001068115234,43.720001220703125,44.25,45.099998474121094,2368800.0,45.099998474121094
2020-01-22,45.400001525878906,44.560001373291016,45.27000045776367,44.58000183105469,1079600.0,44.58000183105469
2020-01-21,46.130001068115234,45.08000183105469,45.88999938964844,45.5,1359200.0,45.5
2020-01-17,46.65999984741211,45.95000076293945,46.25,46.119998931884766,1583800.0,46.119998931884766
2020-01-16,46.04999923706055,45.5,45.630001068115234,46.0,1835100.0,46.0
2020-01-15,45.439998626708984,44.970001220703125,45.040000915527344,45.34000015258789,969600.0,45.34000015258789
2020-01-14,45.72999954223633,44.90999984741211,44.959999084472656,45.349998474121094,1319300.0,45.349998474121094
2020-01-13,45.20000076293945,44.11000061035156,44.58000183105469,45.040000915527344,1549600.0,45.040000915527344
2020-01-10,45.36000061035156,44.2599983215332,45.11000061035156,44.290000915527344,1136500.0,44.290000915527344
2020-01-09,45.290000915527344,43.97999954223633,44.38999938964844,45.150001525878906,1444300.0,45.150001525878906
2020-01-08,44.86000061035156,44.11000061035156,44.65999984741211,44.16999816894531,2072500.0,44.16999816894531
2020-01-07,44.959999084472656,44.13999938964844,44.349998474121094,44.7599983215332,1024500.0,44.7599983215332
2020-01-06,44.79999923706055,44.33000183105469,44.61000061035156,44.779998779296875,1333100.0,44.779998779296875
2020-01-03,45.25,44.5,44.83000183105469,44.7400016784668,1670600.0,44.7400016784668
2020-01-02,45.5,44.61000061035156,45.04999923706055,45.47999954223633,1570200.0,45.47999954223633
2019-12-31,44.7599983215332,44.189998626708984,44.529998779296875,44.599998474121094,1050200.0,44.599998474121094
2019-12-30,44.849998474121094,44.15999984741211,44.369998931884766,44.4900016784668,1472200.0,44.4900016784668
2019-12-27,45.150001525878906,44.189998626708984,45.060001373291016,44.36000061035156,978900.0,44.36000061035156
2019-12-26,45.27000045776367,44.86000061035156,45.119998931884766,45.04999923706055,566300.0,45.04999923706055
2019-12-24,45.7400016784668,44.970001220703125,45.7400016784668,45.040000915527344,361000.0,45.040000915527344
2019-12-23,45.70000076293945,45.16999816894531,45.5,45.56999969482422,1882600.0,45.56999969482422
2019-12-20,45.40999984741211,44.779998779296875,45.0099983215332,45.20000076293945,3439400.0,45.20000076293945
2019-12-19,44.7400016784668,43.689998626708984,43.709999084472656,44.66999816894531,1472100.0,44.66999816894531
2019-12-18,44.5,42.93000030517578,44.43000030517578,43.81999969482422,2328200.0,43.81999969482422
2019-12-17,44.52000045776367,43.900001525878906,44.04999923706055,44.439998626708984,1572500.0,44.439998626708984
2019-12-16,44.65999984741211,43.75,43.75,44.08000183105469,3646200.0,44.08000183105469
2019-12-13,44.66999816894531,43.2599983215332,44.310001373291016,43.45000076293945,1620800.0,43.45000076293945
2019-12-12,44.4900016784668,43.689998626708984,43.79999923706055,44.40999984741211,1913600.0,44.40999984741211
2019-12-11,44.349998474121094,43.7599983215332,44.0,43.95000076293945,1105200.0,43.93000030517578
2019-12-10,44.56999969482422,44.08000183105469,44.400001525878906,44.13999938964844,1739200.0,44.119911193847656
2019-12-09,45.33000183105469,44.04999923706055,45.11000061035156,44.40999984741211,2800100.0,44.38978958129883
2019-12-06,45.88999938964844,45.09000015258789,45.5,45.16999816894531,1905000.0,45.14944076538086
2019-12-05,45.599998474121094,44.689998626708984,45.310001373291016,44.970001220703125,2132700.0,44.94953536987305
2019-12-04,46.119998931884766,45.0099983215332,45.4900016784668,45.040000915527344,1617800.0,45.01950454711914
2019-12-03,45.54999923706055,44.70000076293945,45.54999923706055,45.290000915527344,1937900.0,45.26939010620117
2019-12-02,46.790000915527344,45.939998626708984,46.619998931884766,46.040000915527344,1809200.0,46.01905059814453
2019-11-29,46.72999954223633,46.18000030517578,46.66999816894531,46.2400016784668,594100.0,46.21895980834961
2019-11-27,47.25,46.45000076293945,47.0,46.72999954223633,870300.0,46.70873260498047
2019-11-26,47.13999938964844,46.290000915527344,46.56999969482422,47.0,3013200.0,46.97861099243164
2019-11-25,46.9900016784668,46.310001373291016,46.54999923706055,46.65999984741211,1447700.0,46.63876724243164
2019-11-22,46.959999084472656,46.15999984741211,46.529998779296875,46.279998779296875,1275500.0,46.25893783569336
2019-11-21,46.41999816894531,45.77000045776367,45.97999954223633,46.220001220703125,1323400.0,46.19896697998047
2019-11-20,46.58000183105469,45.869998931884766,46.47999954223633,45.9900016784668,1657900.0,45.96907424926758
2019-11-19,47.060001373291016,46.4900016784668,46.900001525878906,46.619998931884766,1178200.0,46.59878158569336
2019-11-18,46.97999954223633,46.18000030517578,46.7400016784668,46.529998779296875,1637000.0,46.50882339477539
2019-11-15,47.22999954223633,46.38999938964844,46.720001220703125,47.060001373291016,1482600.0,47.0385856628418
2019-11-14,46.47999954223633,46.06999969482422,46.099998474121094,46.34000015258789,1584900.0,46.318912506103516
2019-11-13,46.5099983215332,45.720001220703125,46.09000015258789,46.25,1625800.0,46.22895431518555
2019-11-12,46.810001373291016,45.959999084472656,45.97999954223633,46.40999984741211,1272300.0,46.388877868652344
2019-11-11,46.630001068115234,45.90999984741211,46.13999938964844,46.15999984741211,1021200.0,46.13899230957031
2019-11-08,46.959999084472656,46.310001373291016,46.959999084472656,46.61000061035156,1322300.0,46.58879089355469
2019-11-07,47.849998474121094,46.97999954223633,47.2599983215332,47.130001068115234,1295200.0,47.10855484008789
2019-11-06,47.439998626708984,46.459999084472656,47.290000915527344,46.93000030517578,1498400.0,46.90864181518555
2019-11-05,48.41999816894531,47.060001373291016,48.31999969482422,47.29999923706055,1563400.0,47.278472900390625
2019-11-04,48.34000015258789,47.75,47.7599983215332,48.16999816894531,1653900.0,48.148075103759766
2019-11-01,47.40999984741211,46.38999938964844,46.689998626708984,47.20000076293945,2757800.0,47.17852020263672
2019-10-31,46.56999969482422,45.369998931884766,46.349998474121094,46.09000015258789,1111600.0,46.069026947021484
2019-10-30,47.040000915527344,46.15999984741211,47.040000915527344,46.68000030517578,1104700.0,46.658756256103516
2019-10-29,47.63999938964844,46.66999816894531,46.849998474121094,47.11000061035156,1333900.0,47.08856201171875
