Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,95.0,93.37000274658203,93.7300033569336,94.66000366210938,5153300.0,94.66000366210938
2020-02-07,93.55999755859375,92.5999984741211,93.29000091552734,93.13999938964844,3643800.0,93.13999938964844
2020-02-06,93.44000244140625,92.54000091552734,92.73999786376953,93.11000061035156,3935200.0,93.11000061035156
2020-02-05,94.01000213623047,92.43000030517578,93.86000061035156,92.73999786376953,5736500.0,92.73999786376953
2020-02-04,94.12999725341797,91.5199966430664,91.9800033569336,93.41999816894531,4978000.0,93.41999816894531
2020-02-03,93.5,91.54000091552734,93.5,91.87000274658203,23204900.0,91.87000274658203
2020-01-31,95.97000122070312,92.51000213623047,95.87000274658203,92.87999725341797,5227600.0,92.87999725341797
2020-01-30,96.95999908447266,95.61000061035156,96.08000183105469,96.20999908447266,3455200.0,96.20999908447266
2020-01-29,96.62000274658203,95.25,95.81999969482422,96.5,2730100.0,96.5
2020-01-28,96.0199966430664,95.04000091552734,95.30000305175781,95.55999755859375,2245200.0,95.55999755859375
2020-01-27,96.05999755859375,94.83999633789062,95.38999938964844,94.98999786376953,2770800.0,94.98999786376953
2020-01-24,96.77999877929688,95.56999969482422,95.9000015258789,96.1500015258789,3201800.0,96.1500015258789
2020-01-23,95.75,93.12000274658203,93.54000091552734,95.69999694824219,3200900.0,95.69999694824219
2020-01-22,96.37999725341797,93.72000122070312,95.16999816894531,93.94000244140625,3434700.0,93.94000244140625
2020-01-21,95.61000061035156,94.05999755859375,94.1500015258789,95.56999969482422,3335500.0,95.56999969482422
2020-01-17,94.77999877929688,93.30999755859375,93.3499984741211,94.2699966430664,4292500.0,94.2699966430664
2020-01-16,93.37000274658203,92.30999755859375,92.54000091552734,93.3499984741211,2627500.0,93.3499984741211
2020-01-15,92.48999786376953,91.01000213623047,91.08999633789062,92.20999908447266,3309500.0,92.20999908447266
2020-01-14,91.83999633789062,90.31999969482422,91.55000305175781,90.62999725341797,3124500.0,90.62999725341797
2020-01-13,91.81999969482422,89.5,89.54000091552734,91.80000305175781,2833800.0,91.80000305175781
2020-01-10,89.7300033569336,89.01000213623047,89.06999969482422,89.44000244140625,2204300.0,89.44000244140625
2020-01-09,89.80999755859375,88.73999786376953,89.27999877929688,88.95999908447266,1688300.0,88.95999908447266
2020-01-08,89.2300033569336,88.1500015258789,88.45999908447266,88.94999694824219,2013700.0,88.94999694824219
2020-01-07,88.94000244140625,87.87999725341797,88.62000274658203,88.47000122070312,2054500.0,88.47000122070312
2020-01-06,89.5999984741211,88.88999938964844,89.44000244140625,89.04000091552734,1794500.0,89.04000091552734
2020-01-03,89.86000061035156,87.55000305175781,87.55000305175781,89.38999938964844,2188000.0,89.38999938964844
2020-01-02,89.80000305175781,87.75,89.66999816894531,88.4000015258789,2246200.0,88.4000015258789
2019-12-31,89.27999877929688,88.37999725341797,88.86000061035156,89.13999938964844,2254400.0,89.13999938964844
2019-12-30,88.98999786376953,88.25,88.5,88.86000061035156,1374000.0,88.86000061035156
2019-12-27,88.95999908447266,88.3499984741211,88.75,88.66999816894531,1250400.0,88.66999816894531
2019-12-26,88.55000305175781,87.93000030517578,87.95999908447266,88.41000366210938,826800.0,88.41000366210938
2019-12-24,88.08999633789062,87.44999694824219,87.69999694824219,87.86000061035156,980400.0,87.86000061035156
2019-12-23,88.43000030517578,87.38999938964844,88.26000213623047,87.5999984741211,1637100.0,87.5999984741211
2019-12-20,88.62999725341797,87.37999725341797,87.72000122070312,88.02999877929688,5370200.0,88.02999877929688
