Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,68.5999984741211,68.08999633789062,68.54000091552734,68.44000244140625,3659800.0,68.44000244140625
2020-02-07,69.13999938964844,68.30999755859375,69.02999877929688,68.37999725341797,3732400.0,68.37999725341797
2020-02-06,69.43000030517578,68.55999755859375,68.75,68.83999633789062,5625700.0,68.83999633789062
2020-02-05,69.55000305175781,68.5999984741211,69.4000015258789,69.02999877929688,6441600.0,69.02999877929688
2020-02-04,70.76000213623047,69.41000366210938,70.44999694824219,69.54000091552734,5504400.0,69.54000091552734
2020-02-03,70.77999877929688,70.19000244140625,70.66999816894531,70.69999694824219,3144600.0,70.69999694824219
2020-01-31,71.0999984741211,70.11000061035156,70.86000061035156,70.4000015258789,5469000.0,70.4000015258789
2020-01-30,70.9000015258789,69.7300033569336,70.05999755859375,70.8499984741211,3755400.0,70.8499984741211
2020-01-29,70.33000183105469,69.6500015258789,70.05000305175781,70.0999984741211,3252100.0,70.0999984741211
2020-01-28,70.44000244140625,69.5199966430664,69.75,70.05000305175781,4714600.0,70.05000305175781
2020-01-27,70.06999969482422,69.33999633789062,69.41000366210938,69.73999786376953,4412300.0,69.73999786376953
2020-01-24,69.5199966430664,68.86000061035156,69.0,69.44000244140625,5048900.0,69.44000244140625
2020-01-23,68.98999786376953,67.9000015258789,67.97000122070312,68.95999908447266,3481200.0,68.95999908447266
2020-01-22,68.58000183105469,68.12999725341797,68.25,68.30000305175781,3369800.0,68.30000305175781
2020-01-21,68.30000305175781,67.26000213623047,67.33999633789062,68.12000274658203,4546600.0,68.12000274658203
2020-01-17,67.33000183105469,66.22000122070312,66.33999633789062,67.26000213623047,6072600.0,67.26000213623047
2020-01-16,66.19000244140625,65.61000061035156,65.69000244140625,66.1500015258789,3145900.0,66.1500015258789
2020-01-15,65.69999694824219,64.93000030517578,65.0,65.58000183105469,3772400.0,65.58000183105469
2020-01-14,64.91999816894531,64.41000366210938,64.55000305175781,64.91999816894531,5153300.0,64.91999816894531
2020-01-13,64.81999969482422,63.709999084472656,63.75,64.54000091552734,5262100.0,64.54000091552734
2020-01-10,63.810001373291016,63.310001373291016,63.41999816894531,63.65999984741211,4427800.0,63.65999984741211
2020-01-09,63.279998779296875,62.54999923706055,62.70000076293945,63.2599983215332,3114700.0,63.2599983215332
2020-01-08,62.84000015258789,62.380001068115234,62.70000076293945,62.599998474121094,3413600.0,62.599998474121094
2020-01-07,62.72999954223633,62.2400016784668,62.560001373291016,62.619998931884766,3191700.0,62.619998931884766
2020-01-06,63.0,62.5099983215332,62.560001373291016,62.810001373291016,3507600.0,62.810001373291016
2020-01-03,62.90999984741211,62.43000030517578,62.529998779296875,62.560001373291016,3531800.0,62.560001373291016
2020-01-02,63.66999816894531,62.41999816894531,63.650001525878906,62.619998931884766,4675900.0,62.619998931884766
2019-12-31,63.720001220703125,63.18000030517578,63.310001373291016,63.70000076293945,3767500.0,63.70000076293945
2019-12-30,63.40999984741211,62.93000030517578,63.2400016784668,63.34000015258789,2772700.0,63.34000015258789
2019-12-27,63.47999954223633,62.9900016784668,63.04999923706055,63.459999084472656,2432000.0,63.459999084472656
2019-12-26,63.2400016784668,62.900001525878906,63.09000015258789,63.16999816894531,2361000.0,63.16999816894531
2019-12-24,63.290000915527344,62.959999084472656,63.27000045776367,63.130001068115234,1962500.0,63.130001068115234
2019-12-23,63.95000076293945,63.13999938964844,63.7599983215332,63.2599983215332,3678000.0,63.2599983215332
2019-12-20,64.1500015258789,63.31999969482422,63.75,63.86000061035156,11392300.0,63.86000061035156
2019-12-19,63.630001068115234,62.38999938964844,63.59000015258789,63.06999969482422,8192100.0,63.06999969482422
2019-12-18,63.869998931884766,63.18000030517578,63.56999969482422,63.630001068115234,6382800.0,63.630001068115234
2019-12-17,64.26000213623047,62.33000183105469,62.400001525878906,63.70000076293945,10599000.0,63.70000076293945
2019-12-16,62.31999969482422,60.97999954223633,60.9900016784668,62.27000045776367,7574900.0,62.27000045776367
2019-12-13,61.18000030517578,60.439998626708984,60.650001525878906,60.7599983215332,5158600.0,60.7599983215332
2019-12-12,61.04999923706055,60.27000045776367,60.5,60.709999084472656,6446500.0,60.709999084472656
2019-12-11,61.0,60.34000015258789,60.650001525878906,60.689998626708984,5796500.0,60.689998626708984
2019-12-10,61.439998626708984,60.09000015258789,61.439998626708984,60.33000183105469,7917500.0,60.33000183105469
2019-12-09,62.27000045776367,61.31999969482422,62.13999938964844,61.439998626708984,4310500.0,61.439998626708984
2019-12-06,62.84000015258789,62.099998474121094,62.720001220703125,62.13999938964844,3520600.0,62.13999938964844
2019-12-05,62.84000015258789,62.369998931884766,62.540000915527344,62.7599983215332,3217000.0,62.7599983215332
2019-12-04,62.95000076293945,62.25,62.310001373291016,62.689998626708984,5336100.0,62.689998626708984
2019-12-03,62.400001525878906,61.75,62.08000183105469,62.369998931884766,4746300.0,62.369998931884766
2019-12-02,62.0099983215332,61.349998474121094,61.84000015258789,61.599998474121094,4334100.0,61.599998474121094
2019-11-29,62.88999938964844,61.9900016784668,62.5099983215332,61.9900016784668,1863800.0,61.9900016784668
2019-11-27,62.45000076293945,61.900001525878906,62.310001373291016,62.310001373291016,3532000.0,62.310001373291016
2019-11-26,62.38999938964844,61.9900016784668,62.34000015258789,62.25,8201000.0,62.25
2019-11-25,63.290000915527344,62.040000915527344,62.88999938964844,62.18000030517578,6383700.0,62.18000030517578
2019-11-22,63.02000045776367,62.36000061035156,62.880001068115234,62.88999938964844,3629200.0,62.88999938964844
2019-11-21,62.93000030517578,62.5099983215332,62.83000183105469,62.68000030517578,2776700.0,62.68000030517578
2019-11-20,62.83000183105469,62.119998931884766,62.20000076293945,62.779998779296875,3057800.0,62.779998779296875
2019-11-19,62.61000061035156,61.779998779296875,61.95000076293945,62.209999084472656,3639200.0,62.209999084472656
2019-11-18,63.08000183105469,62.2599983215332,62.2599983215332,62.47999954223633,4968300.0,62.47999954223633
2019-11-15,62.20000076293945,61.75,61.84000015258789,62.20000076293945,5433400.0,62.20000076293945
2019-11-14,62.70000076293945,61.939998626708984,62.2599983215332,62.38999938964844,5399800.0,61.77000045776367
2019-11-13,62.130001068115234,60.86000061035156,60.86000061035156,61.90999984741211,4965900.0,61.29477310180664
2019-11-12,60.90999984741211,60.47999954223633,60.61000061035156,60.689998626708984,3337900.0,60.08689498901367
2019-11-11,61.27000045776367,60.41999816894531,61.27000045776367,60.470001220703125,3400700.0,59.869083404541016
2019-11-08,61.2599983215332,60.599998474121094,60.599998474121094,61.2599983215332,3909100.0,60.65122985839844
2019-11-07,61.560001373291016,60.380001068115234,61.5,60.709999084472656,5991700.0,60.10669708251953
2019-11-06,62.0099983215332,61.4900016784668,61.4900016784668,61.849998474121094,2812700.0,61.23536682128906
2019-11-05,61.880001068115234,61.130001068115234,61.47999954223633,61.36000061035156,3958900.0,60.75023651123047
2019-11-04,62.369998931884766,61.540000915527344,62.33000183105469,61.7400016784668,4050100.0,61.126461029052734
2019-11-01,63.09000015258789,62.060001373291016,62.869998931884766,62.2599983215332,4353500.0,61.641292572021484
2019-10-31,62.689998626708984,62.15999984741211,62.56999969482422,62.65999984741211,5169900.0,62.03731918334961
2019-10-30,62.880001068115234,61.0,61.0099983215332,62.630001068115234,5253200.0,62.00761795043945
2019-10-29,61.400001525878906,60.689998626708984,60.869998931884766,60.91999816894531,4874100.0,60.31460952758789
2019-10-28,61.41999816894531,60.83000183105469,61.09000015258789,61.0099983215332,4342900.0,60.40371322631836
2019-10-25,62.06999969482422,61.15999984741211,62.040000915527344,61.349998474121094,2865600.0,60.740333557128906
2019-10-24,62.040000915527344,61.7599983215332,61.939998626708984,61.95000076293945,2452000.0,61.334373474121094
2019-10-23,61.95000076293945,61.43000030517578,61.43000030517578,61.95000076293945,2796800.0,61.334373474121094
2019-10-22,61.86000061035156,61.349998474121094,61.70000076293945,61.439998626708984,2667400.0,60.82944107055664
2019-10-21,61.630001068115234,60.959999084472656,60.97999954223633,61.59000015258789,3146400.0,60.97795104980469
2019-10-18,61.279998779296875,60.7599983215332,60.869998931884766,61.13999938964844,4178700.0,60.53242111206055
2019-10-17,61.2599983215332,60.66999816894531,61.02000045776367,61.060001373291016,3444500.0,60.45322036743164
2019-10-16,61.20000076293945,60.45000076293945,60.61000061035156,61.09000015258789,4395400.0,60.4829216003418
2019-10-15,61.150001525878906,60.540000915527344,60.970001220703125,60.70000076293945,3648200.0,60.096797943115234
2019-10-14,61.7400016784668,60.779998779296875,61.630001068115234,60.91999816894531,2890700.0,60.31460952758789
2019-10-11,61.939998626708984,61.29999923706055,61.7400016784668,61.52000045776367,3459100.0,60.90864944458008
2019-10-10,62.11000061035156,61.279998779296875,61.630001068115234,61.79999923706055,3601000.0,61.18586349487305
2019-10-09,62.099998474121094,61.5,61.56999969482422,61.900001525878906,2897100.0,61.284873962402344
2019-10-08,62.029998779296875,61.349998474121094,61.91999816894531,61.36000061035156,3510900.0,60.75023651123047
2019-10-07,62.08000183105469,61.619998931884766,62.0,61.91999816894531,3355000.0,61.30467224121094
2019-10-04,62.18000030517578,61.209999084472656,61.439998626708984,62.04999923706055,3556700.0,61.433380126953125
2019-10-03,61.43000030517578,60.869998931884766,61.20000076293945,61.36000061035156,4216200.0,60.75023651123047
2019-10-02,61.900001525878906,60.959999084472656,61.869998931884766,61.150001525878906,4189000.0,60.54232406616211
2019-10-01,61.91999816894531,61.400001525878906,61.599998474121094,61.880001068115234,3022400.0,61.265071868896484
2019-09-30,62.040000915527344,61.599998474121094,61.83000183105469,61.77000045776367,3441800.0,61.15616226196289
2019-09-27,62.0,61.380001068115234,61.88999938964844,61.77000045776367,2991400.0,61.15616226196289
2019-09-26,62.08000183105469,61.599998474121094,61.79999923706055,61.86000061035156,2890300.0,61.245269775390625
2019-09-25,62.060001373291016,61.41999816894531,61.970001220703125,61.72999954223633,4208300.0,61.11655807495117
2019-09-24,62.36000061035156,61.5,61.52000045776367,61.97999954223633,5090400.0,61.36407470703125
