Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,51.95000076293945,51.54999923706055,51.91999816894531,51.54999923706055,2182600.0,51.54999923706055
2020-02-18,52.5,51.7400016784668,52.400001525878906,51.880001068115234,2210000.0,51.880001068115234
2020-02-14,52.81999969482422,52.400001525878906,52.5,52.810001373291016,2073500.0,52.53000259399414
2020-02-13,52.65999984741211,52.119998931884766,52.40999984741211,52.459999084472656,2568500.0,52.181854248046875
2020-02-12,53.09000015258789,52.380001068115234,53.02000045776367,52.400001525878906,2474400.0,52.12217712402344
2020-02-11,53.349998474121094,52.83000183105469,52.88999938964844,52.939998626708984,2026700.0,52.65930938720703
2020-02-10,52.90999984741211,52.439998626708984,52.83000183105469,52.7400016784668,2168600.0,52.46037292480469
2020-02-07,53.290000915527344,52.66999816894531,52.709999084472656,52.93000030517578,2341700.0,52.64936447143555
2020-02-06,53.380001068115234,52.459999084472656,53.2400016784668,52.7400016784668,3480500.0,52.46037292480469
2020-02-05,53.279998779296875,52.41999816894531,52.650001525878906,53.279998779296875,4929500.0,52.99750900268555
2020-02-04,52.81999969482422,52.16999816894531,52.5,52.16999816894531,3685200.0,51.89339065551758
2020-02-03,52.45000076293945,51.849998474121094,51.849998474121094,52.0099983215332,4109800.0,51.7342414855957
2020-01-31,52.79999923706055,51.52000045776367,52.720001220703125,51.56999969482422,4313400.0,51.296573638916016
2020-01-30,53.119998931884766,51.939998626708984,51.939998626708984,53.040000915527344,2552000.0,52.75878143310547
2020-01-29,52.779998779296875,52.349998474121094,52.560001373291016,52.380001068115234,1566400.0,52.1022834777832
2020-01-28,52.689998626708984,52.0,52.06999969482422,52.369998931884766,2576700.0,52.09233093261719
2020-01-27,52.099998474121094,51.650001525878906,51.720001220703125,51.83000183105469,2619600.0,51.555198669433594
2020-01-24,52.79999923706055,52.0099983215332,52.72999954223633,52.38999938964844,2793800.0,52.11222839355469
2020-01-23,52.66999816894531,51.91999816894531,52.2400016784668,52.560001373291016,3005700.0,52.28132629394531
2020-01-22,53.060001373291016,52.470001220703125,53.02000045776367,52.529998779296875,2523400.0,52.25148391723633
2020-01-21,53.38999938964844,52.83000183105469,53.20000076293945,52.84000015258789,2968700.0,52.55984115600586
2020-01-17,53.459999084472656,52.790000915527344,52.88999938964844,53.41999816894531,3369800.0,53.13676452636719
2020-01-16,52.91999816894531,52.470001220703125,52.54999923706055,52.790000915527344,3048600.0,52.510108947753906
2020-01-15,52.56999969482422,52.119998931884766,52.15999984741211,52.29999923706055,4637100.0,52.022705078125
2020-01-14,52.5,52.119998931884766,52.45000076293945,52.20000076293945,3212500.0,51.92323684692383
2020-01-13,52.5099983215332,52.11000061035156,52.150001525878906,52.5,3201000.0,52.22164535522461
