Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,70.5199966430664,69.5999984741211,69.72000122070312,70.08000183105469,3222400,70.08000183105469
2020-02-18,69.97000122070312,69.36000061035156,69.43000030517578,69.5999984741211,2386600,69.5999984741211
2020-02-14,69.94000244140625,69.4000015258789,69.68000030517578,69.86000061035156,2659300,69.86000061035156
2020-02-13,69.83000183105469,69.1500015258789,69.25,69.69000244140625,1945100,69.69000244140625
2020-02-12,69.5999984741211,68.61000061035156,69.19000244140625,69.25,1562900,69.25
2020-02-11,69.44999694824219,68.80000305175781,69.26000213623047,69.1500015258789,2160600,69.1500015258789
2020-02-10,69.4800033569336,68.81999969482422,68.81999969482422,69.16999816894531,3272400,69.16999816894531
2020-02-07,69.66000366210938,68.87999725341797,69.30999755859375,68.91000366210938,2392900,68.91000366210938
2020-02-06,69.54000091552734,68.80000305175781,69.41999816894531,69.44999694824219,4301000,69.44999694824219
2020-02-05,69.73999786376953,68.80000305175781,69.25,68.94999694824219,2919200,68.94999694824219
2020-02-04,69.44000244140625,67.62000274658203,67.62000274658203,68.87999725341797,5786000,68.87999725341797
2020-02-03,68.93000030517578,67.38999938964844,68.87000274658203,67.41999816894531,4519500,67.41999816894531
2020-01-31,67.4800033569336,66.20999908447266,66.83000183105469,66.5999984741211,3366300,66.5999984741211
2020-01-30,67.13999938964844,65.80000305175781,66.30000305175781,67.01000213623047,2494300,67.01000213623047
2020-01-29,66.91000366210938,66.26000213623047,66.73999786376953,66.55000305175781,1849300,66.55000305175781
2020-01-28,67.11000061035156,66.61000061035156,66.61000061035156,66.87999725341797,2714700,66.87999725341797
2020-01-27,67.05999755859375,66.33000183105469,66.55999755859375,66.5999984741211,2239500,66.5999984741211
2020-01-24,68.01000213623047,66.93000030517578,68.0,67.0999984741211,2349400,67.0999984741211
2020-01-23,67.94999694824219,67.1500015258789,67.33999633789062,67.7699966430664,2238500,67.7699966430664
2020-01-22,67.5,66.72000122070312,66.94000244140625,67.48999786376953,1989900,67.48999786376953
2020-01-21,67.41000366210938,66.4000015258789,67.29000091552734,66.81999969482422,2375500,66.81999969482422
2020-01-17,67.62000274658203,66.69000244140625,67.19999694824219,67.30999755859375,4423100,67.30999755859375
2020-01-16,67.16999816894531,65.97000122070312,66.1500015258789,67.0999984741211,2614400,67.0999984741211
2020-01-15,66.16000366210938,65.22000122070312,65.61000061035156,65.87999725341797,2947100,65.87999725341797
2020-01-14,65.87000274658203,65.29000091552734,65.54000091552734,65.58000183105469,2884400,65.58000183105469
2020-01-13,65.70999908447266,64.66000366210938,65.4000015258789,65.52999877929688,2709900,65.52999877929688
2020-01-10,66.19000244140625,64.5,64.68000030517578,65.33999633789062,4468200,65.33999633789062
2020-01-09,64.33999633789062,63.720001220703125,64.16000366210938,64.25,3306500,64.25
2020-01-08,64.05999755859375,63.369998931884766,63.70000076293945,63.81999969482422,3026800,63.81999969482422
2020-01-07,64.13999938964844,63.540000915527344,63.869998931884766,63.689998626708984,3367800,63.689998626708984
2020-01-06,63.529998779296875,62.9900016784668,62.9900016784668,63.380001068115234,2234600,63.380001068115234
2020-01-03,63.61000061035156,62.869998931884766,63.119998931884766,63.279998779296875,1741100,63.279998779296875
2020-01-02,64.0199966430664,63.310001373291016,63.959999084472656,63.70000076293945,1783000,63.70000076293945
2019-12-31,63.75,63.18000030517578,63.459999084472656,63.54999923706055,1670900,63.54999923706055
2019-12-30,63.7400016784668,63.02000045776367,63.41999816894531,63.36000061035156,1655300,63.36000061035156
2019-12-27,64.06999969482422,63.47999954223633,63.939998626708984,63.56999969482422,2265000,63.56999969482422
2019-12-26,63.93000030517578,63.45000076293945,63.7599983215332,63.880001068115234,1638500,63.880001068115234
2019-12-24,63.79999923706055,63.38999938964844,63.529998779296875,63.470001220703125,660200,63.470001220703125
2019-12-23,64.13999938964844,63.31999969482422,64.13999938964844,63.36000061035156,2485200,63.36000061035156
2019-12-20,64.0199966430664,63.209999084472656,63.619998931884766,63.91999816894531,7353900,63.91999816894531
2019-12-19,63.58000183105469,62.650001525878906,62.7599983215332,63.470001220703125,2824800,63.470001220703125
2019-12-18,63.290000915527344,62.400001525878906,63.060001373291016,62.86000061035156,2733200,62.86000061035156
2019-12-17,62.900001525878906,61.81999969482422,62.459999084472656,62.77000045776367,1905300,62.77000045776367
2019-12-16,62.79999923706055,62.02000045776367,62.439998626708984,62.4900016784668,1676200,62.4900016784668
2019-12-13,62.47999954223633,61.79999923706055,62.099998474121094,62.209999084472656,2191500,62.209999084472656
2019-12-12,62.70000076293945,61.90999984741211,62.279998779296875,62.2400016784668,2865600,62.2400016784668
2019-12-11,62.5099983215332,61.31999969482422,61.619998931884766,62.43000030517578,3247000,62.43000030517578
2019-12-10,61.54999923706055,60.56999969482422,60.75,61.5099983215332,5684400,61.5099983215332
2019-12-09,60.65999984741211,59.56999969482422,60.099998474121094,60.4900016784668,2668400,60.4900016784668
2019-12-06,60.40999984741211,59.720001220703125,60.06999969482422,60.040000915527344,2616900,60.040000915527344
2019-12-05,60.290000915527344,59.439998626708984,60.27000045776367,59.91999816894531,2949100,59.91999816894531
2019-12-04,60.470001220703125,58.88999938964844,58.88999938964844,60.38999938964844,2491200,60.38999938964844
2019-12-03,59.779998779296875,58.459999084472656,59.2400016784668,58.9900016784668,2663900,58.9900016784668
2019-12-02,59.880001068115234,59.369998931884766,59.7599983215332,59.810001373291016,2182300,59.810001373291016
2019-11-29,60.11000061035156,59.560001373291016,59.959999084472656,59.81999969482422,1099400,59.81999969482422
2019-11-27,60.279998779296875,59.70000076293945,59.81999969482422,60.09000015258789,1726900,60.09000015258789
2019-11-26,60.0,58.47999954223633,58.790000915527344,59.63999938964844,2585500,59.63999938964844
2019-11-25,59.22999954223633,58.279998779296875,58.849998474121094,58.65999984741211,1587400,58.65999984741211
2019-11-22,58.900001525878906,57.959999084472656,58.56999969482422,58.630001068115234,1483300,58.630001068115234
2019-11-21,58.40999984741211,57.59000015258789,57.91999816894531,58.400001525878906,2087800,58.400001525878906
2019-11-20,58.970001220703125,57.91999816894531,58.66999816894531,58.0,2484800,58.0
2019-11-19,59.34000015258789,58.560001373291016,59.15999984741211,58.560001373291016,1712000,58.560001373291016
2019-11-18,59.650001525878906,58.130001068115234,58.540000915527344,59.029998779296875,2890800,59.029998779296875
2019-11-15,59.380001068115234,58.09000015258789,59.2400016784668,58.63999938964844,2521100,58.63999938964844
2019-11-14,59.15999984741211,58.68000030517578,59.150001525878906,58.93000030517578,2543900,58.93000030517578
2019-11-13,59.150001525878906,58.04999923706055,58.290000915527344,58.95000076293945,2532800,58.95000076293945
2019-11-12,58.4900016784668,57.16999816894531,57.5,58.400001525878906,3551200,58.400001525878906
2019-11-11,58.63999938964844,57.099998474121094,58.0099983215332,58.029998779296875,2694300,58.029998779296875
2019-11-08,61.4900016784668,57.810001373291016,59.5,58.15999984741211,6600300,58.15999984741211
2019-11-07,56.939998626708984,55.79999923706055,56.0,56.63999938964844,6899600,56.63999938964844
2019-11-06,56.91999816894531,55.90999984741211,56.75,55.9900016784668,5541100,55.9900016784668
2019-11-05,57.06999969482422,55.869998931884766,55.970001220703125,56.470001220703125,4528400,56.470001220703125
