Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,27.399999618530273,26.56999969482422,26.719999313354492,26.860000610351562,3708700.0,26.860000610351562
2020-02-07,26.90999984741211,26.65999984741211,26.90999984741211,26.719999313354492,4284700.0,26.719999313354492
2020-02-06,26.940000534057617,26.56999969482422,26.75,26.860000610351562,4190400.0,26.860000610351562
2020-02-05,26.940000534057617,26.420000076293945,26.530000686645508,26.75,4011900.0,26.75
2020-02-04,26.739999771118164,26.229999542236328,26.309999465942383,26.520000457763672,5840800.0,26.520000457763672
2020-02-03,26.760000228881836,26.329999923706055,26.530000686645508,26.34000015258789,5998600.0,26.34000015258789
2020-01-31,26.700000762939453,26.200000762939453,26.6299991607666,26.479999542236328,5125400.0,26.479999542236328
2020-01-30,26.729999542236328,26.43000030517578,26.559999465942383,26.670000076293945,2631500.0,26.670000076293945
2020-01-29,26.65999984741211,26.309999465942383,26.329999923706055,26.579999923706055,3266400.0,26.579999923706055
2020-01-28,26.450000762939453,26.059999465942383,26.280000686645508,26.309999465942383,4442200.0,26.309999465942383
2020-01-27,26.6299991607666,26.139999389648438,26.450000762939453,26.209999084472656,4298500.0,26.209999084472656
2020-01-24,26.8700008392334,26.260000228881836,26.8700008392334,26.459999084472656,6227400.0,26.459999084472656
2020-01-23,26.969999313354492,26.110000610351562,26.149999618530273,26.93000030517578,5030500.0,26.93000030517578
2020-01-22,27.270000457763672,26.170000076293945,27.06999969482422,26.18000030517578,11147400.0,26.18000030517578
2020-01-21,27.170000076293945,26.809999465942383,27.06999969482422,27.010000228881836,5347700.0,27.010000228881836
2020-01-17,27.200000762939453,26.899999618530273,27.059999465942383,27.049999237060547,4882400.0,27.049999237060547
2020-01-16,27.170000076293945,26.780000686645508,27.09000015258789,27.049999237060547,4761000.0,27.049999237060547
2020-01-15,27.110000610351562,26.65999984741211,26.700000762939453,27.0,3302800.0,27.0
2020-01-14,26.81999969482422,26.450000762939453,26.579999923706055,26.65999984741211,4837200.0,26.65999984741211
