Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,45.47999954223633,44.939998626708984,45.25,45.13999938964844,5888600.0,45.13999938964844
2020-02-18,45.529998779296875,45.02000045776367,45.099998474121094,45.220001220703125,12033800.0,45.220001220703125
2020-02-14,45.779998779296875,44.90999984741211,45.720001220703125,45.16999816894531,9026000.0,45.16999816894531
2020-02-13,45.90999984741211,44.970001220703125,45.41999816894531,45.650001525878906,6111300.0,45.650001525878906
2020-02-12,45.650001525878906,44.86000061035156,45.56999969482422,45.400001525878906,10533000.0,45.400001525878906
2020-02-11,46.189998626708984,45.459999084472656,46.08000183105469,45.56999969482422,9814000.0,45.56999969482422
2020-02-10,46.68000030517578,45.939998626708984,46.150001525878906,46.20000076293945,6272100.0,46.20000076293945
2020-02-07,46.66999816894531,45.72999954223633,46.65999984741211,46.220001220703125,7138300.0,46.220001220703125
2020-02-06,46.959999084472656,46.41999816894531,46.5,46.65999984741211,8763500.0,46.65999984741211
2020-02-05,47.13999938964844,46.150001525878906,46.52000045776367,46.279998779296875,13515300.0,46.279998779296875
2020-02-04,47.22999954223633,46.5,47.119998931884766,46.52000045776367,10126000.0,46.52000045776367
2020-02-03,47.70000076293945,46.189998626708984,47.52000045776367,46.2599983215332,10197600.0,46.2599983215332
2020-01-31,48.79999923706055,47.2400016784668,48.25,47.529998779296875,11794000.0,47.529998779296875
2020-01-30,49.150001525878906,46.33000183105469,49.06999969482422,48.0,17717800.0,48.0
2020-01-29,50.77000045776367,50.08000183105469,50.369998931884766,50.11000061035156,6318000.0,50.11000061035156
2020-01-28,50.29999923706055,49.45000076293945,49.689998626708984,50.16999816894531,9545300.0,50.16999816894531
2020-01-27,50.08000183105469,49.61000061035156,49.720001220703125,49.77000045776367,7419900.0,49.77000045776367
2020-01-24,50.599998474121094,50.029998779296875,50.4900016784668,50.25,10049500.0,50.25
2020-01-23,51.040000915527344,50.38999938964844,50.81999969482422,50.560001373291016,5699000.0,50.560001373291016
2020-01-22,51.470001220703125,51.0099983215332,51.040000915527344,51.029998779296875,7300100.0,51.029998779296875
2020-01-21,51.310001373291016,50.5099983215332,50.90999984741211,51.09000015258789,10192400.0,51.09000015258789
