Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,3.140000104904175,2.990000009536743,3.0999999046325684,3.0,9263500.0,3.0
2020-02-07,3.2899999618530273,3.0799999237060547,3.190000057220459,3.200000047683716,7534400.0,3.200000047683716
2020-02-06,3.369999885559082,3.1500000953674316,3.3299999237060547,3.259999990463257,8327100.0,3.259999990463257
2020-02-05,3.369999885559082,3.0799999237060547,3.0799999237060547,3.3399999141693115,13752100.0,3.3399999141693115
2020-02-04,3.1600000858306885,3.0,3.0999999046325684,3.0199999809265137,8480600.0,3.0199999809265137
2020-02-03,3.130000114440918,2.950000047683716,3.009999990463257,3.009999990463257,8420300.0,3.009999990463257
2020-01-31,3.0799999237060547,2.9100000858306885,2.9600000381469727,3.0,10086700.0,3.0
2020-01-30,3.0199999809265137,2.8499999046325684,2.950000047683716,3.009999990463257,12262300.0,3.009999990463257
2020-01-29,3.2300000190734863,3.009999990463257,3.190000057220459,3.009999990463257,12601300.0,3.009999990463257
2020-01-28,3.25,3.0,3.0999999046325684,3.1600000858306885,17412700.0,3.1600000858306885
2020-01-27,3.200000047683716,3.0399999618530273,3.130000114440918,3.049999952316284,14481600.0,3.049999952316284
2020-01-24,3.440000057220459,3.1600000858306885,3.369999885559082,3.259999990463257,19404900.0,3.259999990463257
2020-01-23,3.5399999618530273,3.369999885559082,3.4600000381469727,3.4200000762939453,14113400.0,3.4200000762939453
2020-01-22,3.6500000953674316,3.430000066757202,3.630000114440918,3.509999990463257,13137600.0,3.509999990463257
2020-01-21,3.9000000953674316,3.5799999237060547,3.890000104904175,3.630000114440918,15188600.0,3.630000114440918
2020-01-17,4.380000114440918,3.9600000381469727,4.380000114440918,3.9600000381469727,16256300.0,3.9600000381469727
2020-01-16,4.659999847412109,4.340000152587891,4.510000228881836,4.360000133514404,10167900.0,4.360000133514404
2020-01-15,4.570000171661377,4.369999885559082,4.5,4.46999979019165,8609100.0,4.46999979019165
2020-01-14,4.739999771118164,4.46999979019165,4.570000171661377,4.599999904632568,11434800.0,4.599999904632568
2020-01-13,4.739999771118164,4.429999828338623,4.699999809265137,4.550000190734863,11660200.0,4.550000190734863
2020-01-10,4.849999904632568,4.550000190734863,4.579999923706055,4.829999923706055,11381000.0,4.829999923706055
2020-01-09,4.619999885559082,4.230000019073486,4.510000228881836,4.570000171661377,17158800.0,4.570000171661377
2020-01-08,4.889999866485596,4.449999809265137,4.659999847412109,4.559999942779541,16233800.0,4.559999942779541
2020-01-07,4.820000171661377,4.5,4.579999923706055,4.71999979019165,13907300.0,4.71999979019165
2020-01-06,4.590000152587891,4.369999885559082,4.559999942779541,4.460000038146973,8415700.0,4.460000038146973
2020-01-03,4.599999904632568,4.369999885559082,4.570000171661377,4.489999771118164,11041000.0,4.489999771118164
2020-01-02,4.949999809265137,4.360000133514404,4.889999866485596,4.409999847412109,9990200.0,4.409999847412109
2019-12-31,4.929999828338623,4.519999980926514,4.559999942779541,4.849999904632568,8136700.0,4.849999904632568
