Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,14.40999984741211,14.194999694824219,14.300000190734863,14.335000038146973,2380000.0,14.335000038146973
2020-02-18,14.65999984741211,14.239999771118164,14.510000228881836,14.300000190734863,824200.0,14.300000190734863
2020-02-14,14.84000015258789,14.489999771118164,14.75,14.569999694824219,1428300.0,14.569999694824219
2020-02-13,14.869999885559082,14.619999885559082,14.680000305175781,14.739999771118164,1238900.0,14.739999771118164
2020-02-12,14.829999923706055,14.520000457763672,14.5600004196167,14.760000228881836,1438100.0,14.760000228881836
2020-02-11,14.529999732971191,14.0,14.119999885559082,14.5,1241500.0,14.5
2020-02-10,14.140000343322754,13.920000076293945,13.930000305175781,14.079999923706055,914100.0,14.079999923706055
2020-02-07,14.109999656677246,13.880000114440918,13.970000267028809,14.010000228881836,1204300.0,14.010000228881836
2020-02-06,14.270000457763672,13.989999771118164,14.15999984741211,14.100000381469727,1279600.0,14.100000381469727
2020-02-05,14.15999984741211,13.9399995803833,14.010000228881836,14.069999694824219,1246300.0,14.069999694824219
2020-02-04,14.229999542236328,13.78499984741211,14.109999656677246,13.819999694824219,3126500.0,13.819999694824219
2020-02-03,14.585000038146973,13.970000267028809,14.489999771118164,14.010000228881836,2328400.0,14.010000228881836
2020-01-31,14.8100004196167,14.359999656677246,14.789999961853027,14.380000114440918,1968200.0,14.380000114440918
2020-01-30,15.079999923706055,14.710000038146973,14.90999984741211,14.899999618530273,2449800.0,14.899999618530273
2020-01-29,15.25,14.96500015258789,14.970000267028809,15.0,1236800.0,15.0
2020-01-28,15.300000190734863,14.66100025177002,14.960000038146973,15.020000457763672,2608200.0,15.020000457763672
2020-01-27,14.899999618530273,14.6899995803833,14.789999961853027,14.770000457763672,3458400.0,14.770000457763672
2020-01-24,15.40999984741211,14.960000038146973,15.399999618530273,15.104999542236328,1674500.0,15.104999542236328
2020-01-23,15.5,15.170000076293945,15.229999542236328,15.449999809265137,2985400.0,15.449999809265137
2020-01-22,15.335000038146973,14.100000381469727,14.100000381469727,15.180000305175781,4830200.0,15.180000305175781
2020-01-21,13.949999809265137,13.739999771118164,13.8100004196167,13.859999656677246,2331900.0,13.859999656677246
2020-01-17,13.920000076293945,13.640000343322754,13.640000343322754,13.859999656677246,1703400.0,13.859999656677246
2020-01-16,13.670000076293945,13.520000457763672,13.59000015258789,13.619999885559082,2006100.0,13.619999885559082
2020-01-15,13.569999694824219,13.364999771118164,13.470000267028809,13.5,1331000.0,13.5
2020-01-14,13.640000343322754,13.4399995803833,13.4399995803833,13.5600004196167,1481900.0,13.5600004196167
2020-01-13,13.520000457763672,13.270000457763672,13.449999809265137,13.510000228881836,1624300.0,13.510000228881836
2020-01-10,13.5649995803833,13.399999618530273,13.520000457763672,13.420000076293945,1555200.0,13.420000076293945
2020-01-09,13.649999618530273,13.489999771118164,13.59000015258789,13.569999694824219,1392300.0,13.569999694824219
2020-01-08,13.75,13.50100040435791,13.550000190734863,13.670000076293945,1180100.0,13.670000076293945
2020-01-07,13.770000457763672,13.529999732971191,13.569999694824219,13.600000381469727,1301500.0,13.600000381469727
2020-01-06,13.649999618530273,13.454999923706055,13.479999542236328,13.609999656677246,1727900.0,13.609999656677246
2020-01-03,13.729999542236328,13.399999618530273,13.539999961853027,13.569999694824219,1261200.0,13.569999694824219
2020-01-02,13.770000457763672,13.579999923706055,13.770000457763672,13.654999732971191,2167200.0,13.654999732971191
2019-12-31,13.720000267028809,13.595000267028809,13.649999618530273,13.680000305175781,1799600.0,13.680000305175781
2019-12-30,13.779999732971191,13.645000457763672,13.720000267028809,13.65999984741211,800100.0,13.65999984741211
2019-12-27,13.880999565124512,13.699999809265137,13.800000190734863,13.720000267028809,635700.0,13.720000267028809
2019-12-26,14.0,13.789999961853027,13.970000267028809,13.829999923706055,719700.0,13.829999923706055
2019-12-24,14.010000228881836,13.875,13.920000076293945,13.930000305175781,369200.0,13.930000305175781
2019-12-23,13.944999694824219,13.770000457763672,13.819999694824219,13.899999618530273,1643400.0,13.899999618530273
2019-12-20,14.09000015258789,13.720000267028809,13.949999809265137,13.770000457763672,4699600.0,13.770000457763672
2019-12-19,14.15999984741211,13.949999809265137,14.100000381469727,13.989999771118164,1408300.0,13.989999771118164
2019-12-18,14.260000228881836,14.0600004196167,14.260000228881836,14.140000343322754,996100.0,14.140000343322754
2019-12-17,14.300000190734863,14.119999885559082,14.15999984741211,14.229999542236328,1554100.0,14.229999542236328
2019-12-16,14.289999961853027,14.09000015258789,14.210000038146973,14.119999885559082,2209500.0,14.119999885559082
2019-12-13,14.25,13.880000114440918,13.960000038146973,14.130000114440918,1672400.0,14.130000114440918
2019-12-12,13.930000305175781,13.699999809265137,13.739999771118164,13.859999656677246,2777000.0,13.859999656677246
2019-12-11,13.880000114440918,13.675000190734863,13.880000114440918,13.75,1332200.0,13.75
2019-12-10,13.890000343322754,13.760000228881836,13.829999923706055,13.8100004196167,2916900.0,13.8100004196167
2019-12-09,14.079999923706055,13.789999961853027,14.010000228881836,13.789999961853027,1461100.0,13.789999961853027
2019-12-06,14.175000190734863,13.930000305175781,13.930000305175781,14.0,2471800.0,14.0
2019-12-05,14.0,13.829999923706055,13.930000305175781,13.869999885559082,1187100.0,13.869999885559082
2019-12-04,14.149999618530273,13.960000038146973,14.140000343322754,14.069999694824219,1690400.0,13.90999984741211
2019-12-03,13.989999771118164,13.699999809265137,13.970000267028809,13.899999618530273,1348800.0,13.74193286895752
