Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,33.77000045776367,33.150001525878906,33.56999969482422,33.279998779296875,1975800.0,33.279998779296875
2020-02-07,33.72999954223633,33.25,33.5,33.56999969482422,2214000.0,33.56999969482422
2020-02-06,35.25,33.7599983215332,35.25,33.7599983215332,3665300.0,33.7599983215332
2020-02-05,35.15999984741211,34.59000015258789,34.88999938964844,35.040000915527344,3742600.0,35.040000915527344
2020-02-04,35.08000183105469,34.34000015258789,35.0,34.43000030517578,4049200.0,34.43000030517578
2020-02-03,35.16999816894531,34.369998931884766,34.619998931884766,34.380001068115234,3269400.0,34.380001068115234
2020-01-31,35.0,34.09000015258789,34.88999938964844,34.290000915527344,4540800.0,34.290000915527344
2020-01-30,35.47999954223633,34.650001525878906,35.0,35.060001373291016,4135800.0,35.060001373291016
2020-01-29,36.380001068115234,35.2400016784668,36.099998474121094,35.290000915527344,6307300.0,35.290000915527344
2020-01-28,36.56999969482422,34.880001068115234,35.5,35.43000030517578,15579000.0,35.43000030517578
2020-01-27,38.619998931884766,37.709999084472656,38.25,38.36000061035156,1652000.0,38.36000061035156
2020-01-24,40.63999938964844,39.130001068115234,40.5,39.2400016784668,853400.0,39.2400016784668
2020-01-23,40.63999938964844,39.310001373291016,39.959999084472656,40.560001373291016,1411500.0,40.560001373291016
2020-01-22,40.709999084472656,40.06999969482422,40.47999954223633,40.290000915527344,1197300.0,40.290000915527344
2020-01-21,41.33000183105469,40.470001220703125,41.25,40.5,1423300.0,40.5
2020-01-17,42.18000030517578,41.220001220703125,41.84000015258789,41.529998779296875,1426300.0,41.529998779296875
2020-01-16,41.880001068115234,41.2599983215332,41.5,41.880001068115234,1393900.0,41.880001068115234
2020-01-15,41.709999084472656,41.0099983215332,41.33000183105469,41.290000915527344,1075500.0,41.290000915527344
2020-01-14,42.119998931884766,41.31999969482422,41.31999969482422,41.72999954223633,1516800.0,41.72999954223633
2020-01-13,41.5,41.060001373291016,41.29999923706055,41.380001068115234,1703700.0,41.380001068115234
2020-01-10,41.95000076293945,41.29999923706055,41.84000015258789,41.41999816894531,827100.0,41.41999816894531
2020-01-09,42.93000030517578,41.91999816894531,42.91999816894531,41.93000030517578,1190900.0,41.93000030517578
2020-01-08,43.0,42.09000015258789,42.47999954223633,42.70000076293945,1072000.0,42.70000076293945
2020-01-07,42.709999084472656,41.91999816894531,42.099998474121094,42.439998626708984,1383300.0,42.439998626708984
2020-01-06,42.290000915527344,41.61000061035156,42.0,42.18000030517578,846500.0,42.18000030517578
2020-01-03,43.349998474121094,42.220001220703125,42.9900016784668,42.36000061035156,1050700.0,42.36000061035156
2020-01-02,44.04999923706055,43.349998474121094,44.0,43.95000076293945,1189300.0,43.95000076293945
2019-12-31,43.75,43.27000045776367,43.34000015258789,43.380001068115234,662000.0,43.380001068115234
2019-12-30,43.88999938964844,43.310001373291016,43.77000045776367,43.400001525878906,600400.0,43.400001525878906
2019-12-27,44.13999938964844,43.59000015258789,43.93000030517578,43.7599983215332,665800.0,43.7599983215332
2019-12-26,44.06999969482422,43.38999938964844,44.0099983215332,43.810001373291016,599200.0,43.810001373291016
2019-12-24,44.29999923706055,43.689998626708984,44.29999923706055,43.880001068115234,331500.0,43.880001068115234
2019-12-23,44.45000076293945,43.779998779296875,44.279998779296875,44.29999923706055,876600.0,44.29999923706055
2019-12-20,45.06999969482422,44.08000183105469,45.0,44.220001220703125,2069200.0,44.220001220703125
2019-12-19,45.290000915527344,44.720001220703125,45.060001373291016,44.900001525878906,1071200.0,44.900001525878906
2019-12-18,45.349998474121094,44.439998626708984,44.650001525878906,45.20000076293945,1609500.0,45.20000076293945
2019-12-17,44.75,44.25,44.400001525878906,44.630001068115234,1043000.0,44.630001068115234
2019-12-16,44.66999816894531,44.0,44.13999938964844,44.13999938964844,1976400.0,44.13999938964844
2019-12-13,45.0,43.77000045776367,44.77000045776367,43.79999923706055,1249300.0,43.79999923706055
2019-12-12,44.939998626708984,43.79999923706055,44.02000045776367,44.5,2422400.0,44.5
2019-12-11,44.130001068115234,43.5,43.599998474121094,43.93000030517578,978500.0,43.93000030517578
