Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,28.049999237060547,27.6200008392334,27.899999618530273,27.81999969482422,1019800,27.81999969482422
2020-02-18,28.489999771118164,27.290000915527344,28.43000030517578,27.809999465942383,1144600,27.809999465942383
2020-02-14,28.969999313354492,28.030000686645508,28.31999969482422,28.25,907600,28.25
2020-02-13,28.65999984741211,27.75,28.450000762939453,28.219999313354492,1154500,28.219999313354492
2020-02-12,28.780000686645508,26.690000534057617,27.209999084472656,28.709999084472656,2209000,28.709999084472656
2020-02-11,27.049999237060547,26.100000381469727,26.559999465942383,26.940000534057617,994000,26.940000534057617
2020-02-10,26.6200008392334,25.809999465942383,25.84000015258789,26.3799991607666,1021200,26.3799991607666
2020-02-07,26.540000915527344,25.65999984741211,26.3700008392334,25.93000030517578,1281200,25.93000030517578
2020-02-06,27.3700008392334,26.389999389648438,27.34000015258789,26.559999465942383,1363400,26.559999465942383
2020-02-05,27.260000228881836,26.059999465942383,26.31999969482422,27.110000610351562,2257200,27.110000610351562
2020-02-04,26.959999084472656,25.940000534057617,26.719999313354492,26.0,1447500,26.0
2020-02-03,26.90999984741211,25.440000534057617,25.829999923706055,26.229999542236328,1379600,26.229999542236328
2020-01-31,26.420000076293945,25.489999771118164,26.420000076293945,25.600000381469727,1516400,25.600000381469727
2020-01-30,26.65999984741211,26.110000610351562,26.299999237060547,26.479999542236328,684500,26.479999542236328
2020-01-29,27.200000762939453,26.479999542236328,26.90999984741211,26.520000457763672,820000,26.520000457763672
2020-01-28,26.8700008392334,26.149999618530273,26.260000228881836,26.75,1381900,26.75
2020-01-27,26.43000030517578,25.56999969482422,25.690000534057617,26.049999237060547,1095800,26.049999237060547
2020-01-24,26.649999618530273,25.969999313354492,26.600000381469727,26.219999313354492,916300,26.219999313354492
2020-01-23,26.6299991607666,25.8700008392334,26.3700008392334,26.469999313354492,876900,26.469999313354492
2020-01-22,26.729999542236328,26.3700008392334,26.56999969482422,26.450000762939453,934600,26.450000762939453
2020-01-21,26.899999618530273,26.09000015258789,26.899999618530273,26.40999984741211,1137700,26.40999984741211
2020-01-17,26.969999313354492,26.579999923706055,26.90999984741211,26.93000030517578,900200,26.93000030517578
2020-01-16,26.90999984741211,26.309999465942383,26.389999389648438,26.899999618530273,1250000,26.899999618530273
2020-01-15,26.6299991607666,26.010000228881836,26.329999923706055,26.15999984741211,1483500,26.15999984741211
2020-01-14,26.649999618530273,26.0,26.049999237060547,26.459999084472656,1453300,26.459999084472656
2020-01-13,26.670000076293945,25.969999313354492,26.469999313354492,26.09000015258789,2302500,26.09000015258789
2020-01-10,26.510000228881836,25.56999969482422,25.829999923706055,26.389999389648438,5353400,26.389999389648438
2020-01-09,28.399999618530273,27.110000610351562,28.399999618530273,27.690000534057617,2731800,27.690000534057617
2020-01-08,29.780000686645508,28.450000762939453,29.06999969482422,28.489999771118164,2182900,28.489999771118164
2020-01-07,29.670000076293945,28.520000457763672,28.850000381469727,29.059999465942383,2286500,29.059999465942383
2020-01-06,28.780000686645508,27.540000915527344,27.540000915527344,28.690000534057617,2226200,28.690000534057617
2020-01-03,28.299999237060547,27.25,27.440000534057617,27.950000762939453,1804700,27.950000762939453
2020-01-02,28.09000015258789,27.309999465942383,28.079999923706055,27.829999923706055,2143100,27.829999923706055
2019-12-31,27.8799991607666,27.299999237060547,27.559999465942383,27.770000457763672,1310700,27.770000457763672
2019-12-30,27.959999084472656,27.100000381469727,27.760000228881836,27.56999969482422,1498900,27.56999969482422
2019-12-27,28.440000534057617,27.649999618530273,28.200000762939453,27.75,964800,27.75
2019-12-26,28.209999084472656,27.219999313354492,27.219999313354492,28.139999389648438,1478700,28.139999389648438
2019-12-24,27.709999084472656,27.049999237060547,27.530000686645508,27.1299991607666,744300,27.1299991607666
2019-12-23,27.84000015258789,26.90999984741211,27.809999465942383,27.40999984741211,1918200,27.40999984741211
2019-12-20,28.18000030517578,27.40999984741211,27.75,27.639999389648438,3940600,27.639999389648438
2019-12-19,28.329999923706055,27.579999923706055,27.989999771118164,27.690000534057617,2065900,27.690000534057617
2019-12-18,28.09000015258789,27.3700008392334,27.459999084472656,28.010000228881836,1448300,28.010000228881836
2019-12-17,27.469999313354492,26.530000686645508,26.700000762939453,27.40999984741211,1432600,27.40999984741211
2019-12-16,27.040000915527344,26.15999984741211,26.280000686645508,26.780000686645508,2092200,26.780000686645508
2019-12-13,27.3799991607666,26.450000762939453,27.3799991607666,26.75,1775000,26.75
2019-12-12,27.510000228881836,26.600000381469727,26.770000457763672,27.3799991607666,1882400,27.3799991607666
2019-12-11,27.170000076293945,26.209999084472656,27.06999969482422,26.59000015258789,2592100,26.59000015258789
2019-12-10,27.360000610351562,26.520000457763672,26.639999389648438,27.34000015258789,1579300,27.34000015258789
2019-12-09,26.959999084472656,25.809999465942383,26.079999923706055,26.709999084472656,3028900,26.709999084472656
2019-12-06,26.510000228881836,25.760000228881836,25.760000228881836,26.1200008392334,2559800,26.1200008392334
2019-12-05,25.729999542236328,25.290000915527344,25.290000915527344,25.3700008392334,2248300,25.3700008392334
2019-12-04,25.489999771118164,24.399999618530273,24.399999618530273,25.18000030517578,2870200,25.18000030517578
2019-12-03,24.829999923706055,24.299999237060547,24.81999969482422,24.309999465942383,2389900,24.309999465942383
2019-12-02,25.68000030517578,25.110000610351562,25.610000610351562,25.309999465942383,2198600,25.309999465942383
2019-11-29,25.81999969482422,25.399999618530273,25.81999969482422,25.65999984741211,894700,25.65999984741211
2019-11-27,26.420000076293945,25.510000228881836,26.190000534057617,25.889999389648438,1753000,25.889999389648438
2019-11-26,26.309999465942383,25.59000015258789,25.899999618530273,26.15999984741211,1994100,26.15999984741211
2019-11-25,25.969999313354492,25.229999542236328,25.649999618530273,25.84000015258789,3064300,25.84000015258789
2019-11-22,25.790000915527344,25.06999969482422,25.290000915527344,25.530000686645508,2966300,25.530000686645508
2019-11-21,25.399999618530273,24.260000228881836,24.350000381469727,25.100000381469727,5334700,25.100000381469727
2019-11-20,25.280000686645508,23.969999313354492,24.540000915527344,24.40999984741211,16290500,24.40999984741211
2019-11-19,29.469999313354492,28.399999618530273,29.280000686645508,28.790000915527344,8572900,28.790000915527344
2019-11-18,31.139999389648438,30.030000686645508,31.1299991607666,30.15999984741211,3806100,30.15999984741211
2019-11-15,31.40999984741211,30.450000762939453,31.100000381469727,31.059999465942383,2197700,31.059999465942383
2019-11-14,31.15999984741211,30.3799991607666,30.809999465942383,30.729999542236328,2090800,30.729999542236328
2019-11-13,30.959999084472656,30.010000228881836,30.290000915527344,30.809999465942383,2294300,30.809999465942383
2019-11-12,31.200000762939453,30.459999084472656,31.0,30.829999923706055,2012400,30.829999923706055
2019-11-11,30.610000610351562,29.559999465942383,29.850000381469727,30.559999465942383,2029700,30.559999465942383
2019-11-08,30.399999618530273,29.610000610351562,30.3700008392334,29.940000534057617,1362100,29.940000534057617
2019-11-07,30.979999542236328,30.450000762939453,30.700000762939453,30.56999969482422,2655400,30.56999969482422
2019-11-06,30.389999389648438,29.610000610351562,30.190000534057617,30.31999969482422,1858000,30.31999969482422
2019-11-05,30.540000915527344,29.899999618530273,30.0,30.270000457763672,2484800,30.270000457763672
2019-11-04,29.940000534057617,29.18000030517578,29.790000915527344,29.809999465942383,2092900,29.809999465942383
2019-11-01,29.649999618530273,28.8799991607666,28.959999084472656,29.610000610351562,2250000,29.610000610351562
2019-10-31,29.1299991607666,28.309999465942383,29.06999969482422,28.700000762939453,2016000,28.700000762939453
2019-10-30,29.709999084472656,28.850000381469727,29.399999618530273,29.059999465942383,1857100,29.059999465942383
2019-10-29,30.190000534057617,29.350000381469727,29.8700008392334,29.3700008392334,2352800,29.3700008392334
2019-10-28,30.149999618530273,29.290000915527344,29.559999465942383,30.0,3129800,30.0
2019-10-25,29.799999237060547,28.700000762939453,28.719999313354492,29.450000762939453,2586900,29.450000762939453
2019-10-24,28.959999084472656,28.34000015258789,28.959999084472656,28.84000015258789,1309500,28.84000015258789
2019-10-23,29.110000610351562,28.25,28.65999984741211,28.940000534057617,1772100,28.940000534057617
2019-10-22,28.84000015258789,27.8799991607666,27.979999542236328,28.790000915527344,3009800,28.790000915527344
2019-10-21,28.510000228881836,27.760000228881836,28.030000686645508,27.780000686645508,2309400,27.780000686645508
2019-10-18,27.969999313354492,26.969999313354492,27.040000915527344,27.690000534057617,1933300,27.690000534057617
2019-10-17,27.81999969482422,27.110000610351562,27.40999984741211,27.579999923706055,1148800,27.579999923706055
2019-10-16,27.18000030517578,26.6299991607666,26.860000610351562,27.1200008392334,1515300,27.1200008392334
2019-10-15,27.1200008392334,25.90999984741211,26.440000534057617,26.770000457763672,1983400,26.770000457763672
2019-10-14,27.719999313354492,26.40999984741211,27.56999969482422,26.440000534057617,2150400,26.440000534057617
2019-10-11,28.1299991607666,27.290000915527344,27.3799991607666,27.780000686645508,2584400,27.780000686645508
2019-10-10,27.209999084472656,26.469999313354492,26.799999237060547,26.989999771118164,2052100,26.989999771118164
2019-10-09,26.889999389648438,26.34000015258789,26.65999984741211,26.809999465942383,1861100,26.809999465942383
2019-10-08,26.950000762939453,26.350000381469727,26.93000030517578,26.3700008392334,2267800,26.3700008392334
2019-10-07,27.68000030517578,27.110000610351562,27.43000030517578,27.239999771118164,2298600,27.239999771118164
2019-10-04,28.40999984741211,27.100000381469727,28.209999084472656,27.31999969482422,3659400,27.31999969482422
2019-10-03,28.3799991607666,26.770000457763672,27.280000686645508,28.219999313354492,3128100,28.219999313354492
2019-10-02,28.31999969482422,27.479999542236328,28.110000610351562,27.5,2907300,27.5
2019-10-01,28.530000686645508,27.889999389648438,28.260000228881836,28.18000030517578,3613600,28.18000030517578
2019-09-30,28.1299991607666,26.920000076293945,27.18000030517578,28.09000015258789,4888400,28.09000015258789
2019-09-27,26.34000015258789,24.829999923706055,25.209999084472656,26.200000762939453,4023500,26.200000762939453
2019-09-26,25.049999237060547,24.479999542236328,24.799999237060547,24.93000030517578,1220800,24.93000030517578
2019-09-25,25.260000228881836,24.030000686645508,24.329999923706055,24.84000015258789,2010200,24.84000015258789
2019-09-24,24.8700008392334,23.950000762939453,24.690000534057617,24.290000915527344,1655500,24.290000915527344
2019-09-23,24.770000457763672,23.760000228881836,24.15999984741211,24.549999237060547,3028200,24.549999237060547
2019-09-20,24.690000534057617,23.860000610351562,23.940000534057617,24.209999084472656,2987100,24.209999084472656
2019-09-19,24.299999237060547,23.65999984741211,23.90999984741211,23.920000076293945,2453100,23.920000076293945
2019-09-18,24.809999465942383,23.760000228881836,24.719999313354492,23.84000015258789,2833600,23.84000015258789
2019-09-17,25.579999923706055,24.559999465942383,25.559999465942383,24.75,2585800,24.75
2019-09-16,26.489999771118164,25.3700008392334,26.309999465942383,25.739999771118164,3112100,25.739999771118164
2019-09-13,27.31999969482422,26.260000228881836,26.989999771118164,26.75,3166600,26.75
2019-09-12,26.579999923706055,25.75,26.350000381469727,26.34000015258789,3005500,26.34000015258789
2019-09-11,26.549999237060547,24.940000534057617,25.690000534057617,26.479999542236328,4291600,26.479999542236328
2019-09-10,25.729999542236328,24.75,24.90999984741211,25.690000534057617,3427800,25.690000534057617
2019-09-09,24.959999084472656,23.68000030517578,24.06999969482422,24.889999389648438,3221900,24.889999389648438
2019-09-06,24.950000762939453,23.729999542236328,24.850000381469727,23.860000610351562,4140700,23.860000610351562
2019-09-05,24.81999969482422,23.09000015258789,23.139999389648438,24.729999542236328,4639900,24.729999542236328
2019-09-04,22.799999237060547,22.18000030517578,22.790000915527344,22.68000030517578,2291300,22.68000030517578
2019-09-03,23.40999984741211,22.350000381469727,23.139999389648438,22.600000381469727,3152900,22.600000381469727
2019-08-30,23.93000030517578,23.329999923706055,23.6299991607666,23.40999984741211,1676700,23.40999984741211
2019-08-29,24.09000015258789,23.190000534057617,23.799999237060547,23.440000534057617,2800200,23.440000534057617
2019-08-28,23.639999389648438,22.110000610351562,22.270000457763672,23.549999237060547,3634200,23.549999237060547
2019-08-27,22.719999313354492,22.209999084472656,22.6200008392334,22.389999389648438,2114200,22.389999389648438
2019-08-26,23.06999969482422,22.170000076293945,22.950000762939453,22.459999084472656,2440800,22.459999084472656
2019-08-23,23.709999084472656,22.610000610351562,23.559999465942383,22.68000030517578,5370800,22.68000030517578
2019-08-22,23.959999084472656,22.43000030517578,22.68000030517578,23.889999389648438,6235900,23.889999389648438
2019-08-21,22.770000457763672,20.799999237060547,21.079999923706055,22.360000610351562,11532800,22.360000610351562
2019-08-20,21.219999313354492,20.670000076293945,20.899999618530273,20.90999984741211,7748700,20.90999984741211
2019-08-19,21.020000457763672,20.579999923706055,20.700000762939453,20.850000381469727,3098200,20.850000381469727
2019-08-16,20.700000762939453,19.8700008392334,19.989999771118164,20.510000228881836,2019200,20.510000228881836
2019-08-15,20.459999084472656,19.6299991607666,19.639999389648438,19.860000610351562,4223600,19.860000610351562
2019-08-14,21.079999923706055,20.170000076293945,21.079999923706055,20.25,3690200,20.25
2019-08-13,22.579999923706055,20.649999618530273,20.84000015258789,21.8700008392334,2715800,21.8700008392334
