Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,28.43000030517578,27.579999923706055,27.68000030517578,28.299999237060547,6758300.0,28.299999237060547
2020-02-07,28.030000686645508,27.549999237060547,27.889999389648438,27.649999618530273,4134100.0,27.649999618530273
2020-02-06,28.25,27.84000015258789,28.030000686645508,27.969999313354492,5730900.0,27.969999313354492
2020-02-05,28.059999465942383,27.540000915527344,27.6299991607666,27.920000076293945,5801300.0,27.920000076293945
2020-02-04,27.600000381469727,27.31999969482422,27.3799991607666,27.459999084472656,5245400.0,27.459999084472656
2020-02-03,27.309999465942383,26.969999313354492,27.100000381469727,27.09000015258789,4394400.0,27.09000015258789
2020-01-31,27.59000015258789,26.799999237060547,27.5,26.899999618530273,13437500.0,26.899999618530273
2020-01-30,27.6200008392334,27.06999969482422,27.299999237060547,27.600000381469727,3631000.0,27.600000381469727
2020-01-29,27.65999984741211,27.420000076293945,27.559999465942383,27.510000228881836,3700700.0,27.510000228881836
2020-01-28,27.6299991607666,27.200000762939453,27.229999542236328,27.489999771118164,4486400.0,27.489999771118164
2020-01-27,27.329999923706055,26.549999237060547,26.56999969482422,27.149999618530273,6255800.0,27.149999618530273
2020-01-24,27.600000381469727,26.969999313354492,27.549999237060547,27.100000381469727,5294600.0,27.100000381469727
2020-01-23,27.75,27.25,27.540000915527344,27.75,4243400.0,27.75
2020-01-22,27.8799991607666,27.34000015258789,27.559999465942383,27.579999923706055,3686900.0,27.579999923706055
2020-01-21,27.75,27.280000686645508,27.709999084472656,27.31999969482422,7662500.0,27.31999969482422
2020-01-17,27.889999389648438,27.549999237060547,27.649999618530273,27.770000457763672,7463900.0,27.770000457763672
2020-01-16,27.59000015258789,27.030000686645508,27.219999313354492,27.59000015258789,5072800.0,27.59000015258789
2020-01-15,27.06999969482422,26.65999984741211,26.75,27.06999969482422,4883200.0,27.06999969482422
2020-01-14,26.75,26.510000228881836,26.530000686645508,26.670000076293945,4511500.0,26.670000076293945
2020-01-13,26.559999465942383,26.09000015258789,26.329999923706055,26.5,7247900.0,26.5
2020-01-10,26.81999969482422,26.229999542236328,26.760000228881836,26.260000228881836,5206400.0,26.260000228881836
2020-01-09,26.700000762939453,26.31999969482422,26.329999923706055,26.65999984741211,6917400.0,26.65999984741211
2020-01-08,26.450000762939453,25.920000076293945,26.020000457763672,26.200000762939453,5965900.0,26.200000762939453
2020-01-07,26.280000686645508,25.709999084472656,25.799999237060547,25.969999313354492,6180600.0,25.969999313354492
2020-01-06,26.09000015258789,25.610000610351562,25.920000076293945,25.850000381469727,8018800.0,25.850000381469727
2020-01-03,26.299999237060547,25.770000457763672,25.8700008392334,26.100000381469727,4993800.0,26.100000381469727
2020-01-02,27.030000686645508,26.1200008392334,26.90999984741211,26.190000534057617,8124900.0,26.190000534057617
2019-12-31,26.889999389648438,26.639999389648438,26.719999313354492,26.780000686645508,3275700.0,26.780000686645508
2019-12-30,27.3700008392334,26.760000228881836,27.31999969482422,26.780000686645508,4391300.0,26.780000686645508
2019-12-27,27.510000228881836,27.190000534057617,27.360000610351562,27.3700008392334,3339200.0,27.3700008392334
2019-12-26,27.309999465942383,27.049999237060547,27.06999969482422,27.290000915527344,2593200.0,27.290000915527344
2019-12-24,27.239999771118164,27.059999465942383,27.1299991607666,27.06999969482422,1069000.0,27.06999969482422
2019-12-23,27.459999084472656,27.079999923706055,27.3700008392334,27.139999389648438,3518600.0,27.139999389648438
2019-12-20,27.68000030517578,27.1200008392334,27.43000030517578,27.43000030517578,14784600.0,27.43000030517578
2019-12-19,27.190000534057617,26.639999389648438,26.809999465942383,27.170000076293945,5316000.0,27.170000076293945
2019-12-18,27.0,26.84000015258789,26.8700008392334,26.8700008392334,5674000.0,26.8700008392334
2019-12-17,27.270000457763672,26.809999465942383,27.049999237060547,26.860000610351562,6113200.0,26.860000610351562
2019-12-16,27.450000762939453,27.059999465942383,27.15999984741211,27.1299991607666,8356500.0,27.1299991607666
2019-12-13,27.25,26.950000762939453,26.950000762939453,27.229999542236328,4668800.0,27.029998779296875
2019-12-12,27.06999969482422,26.510000228881836,26.510000228881836,27.049999237060547,7946700.0,26.851322174072266
2019-12-11,26.889999389648438,26.510000228881836,26.829999923706055,26.59000015258789,4442200.0,26.39470100402832
2019-12-10,26.979999542236328,26.770000457763672,26.8700008392334,26.809999465942383,4927600.0,26.61308479309082
2019-12-09,27.100000381469727,26.770000457763672,26.790000915527344,26.93000030517578,4863300.0,26.73220443725586
2019-12-06,27.1299991607666,26.84000015258789,26.959999084472656,26.860000610351562,4162600.0,26.662717819213867
2019-12-05,26.8700008392334,26.639999389648438,26.75,26.84000015258789,5162500.0,26.642864227294922
2019-12-04,27.149999618530273,26.739999771118164,26.81999969482422,26.760000228881836,5601000.0,26.563451766967773
2019-12-03,26.899999618530273,26.559999465942383,26.649999618530273,26.75,7094900.0,26.553525924682617
2019-12-02,27.030000686645508,26.760000228881836,26.81999969482422,26.90999984741211,4625200.0,26.712350845336914
2019-11-29,27.260000228881836,26.850000381469727,27.15999984741211,26.8799991607666,3930200.0,26.68256950378418
2019-11-27,27.530000686645508,27.06999969482422,27.440000534057617,27.280000686645508,5430500.0,27.079633712768555
2019-11-26,27.510000228881836,27.25,27.31999969482422,27.3700008392334,29862100.0,27.16897201538086
2019-11-25,27.549999237060547,27.15999984741211,27.170000076293945,27.3799991607666,6700500.0,27.178897857666016
2019-11-22,27.25,26.989999771118164,27.09000015258789,27.0,5133400.0,26.80168914794922
2019-11-21,27.06999969482422,26.8700008392334,26.889999389648438,27.030000686645508,5917600.0,26.831470489501953
2019-11-20,27.329999923706055,26.799999237060547,27.190000534057617,26.969999313354492,6041500.0,26.771909713745117
2019-11-19,27.489999771118164,27.1200008392334,27.1200008392334,27.350000381469727,5490800.0,27.149118423461914
2019-11-18,27.239999771118164,26.690000534057617,26.690000534057617,27.079999923706055,7422500.0,26.881101608276367
2019-11-15,26.860000610351562,26.56999969482422,26.639999389648438,26.799999237060547,7740200.0,26.60315704345703
2019-11-14,26.600000381469727,26.190000534057617,26.350000381469727,26.479999542236328,5375300.0,26.285507202148438
2019-11-13,26.81999969482422,26.18000030517578,26.579999923706055,26.399999618530273,7422400.0,26.206096649169922
2019-11-12,27.0,26.469999313354492,26.799999237060547,26.649999618530273,10737100.0,26.454259872436523
2019-11-11,27.780000686645508,27.280000686645508,27.780000686645508,27.360000610351562,8234500.0,27.159046173095703
2019-11-08,27.93000030517578,27.559999465942383,27.760000228881836,27.8700008392334,5836400.0,27.665300369262695
2019-11-07,28.0,27.360000610351562,27.530000686645508,27.860000610351562,7893000.0,27.655372619628906
2019-11-06,27.510000228881836,26.520000457763672,26.719999313354492,27.469999313354492,7505400.0,27.26823616027832
2019-11-05,26.739999771118164,26.469999313354492,26.59000015258789,26.510000228881836,8904600.0,26.315288543701172
2019-11-04,26.940000534057617,26.3700008392334,26.56999969482422,26.610000610351562,13175700.0,26.414554595947266
2019-11-01,26.81999969482422,25.020000457763672,25.239999771118164,26.479999542236328,14391300.0,26.285507202148438
2019-10-31,25.260000228881836,24.860000610351562,25.15999984741211,25.059999465942383,8828900.0,24.875938415527344
2019-10-30,25.229999542236328,24.719999313354492,25.049999237060547,25.200000762939453,6213100.0,25.014911651611328
2019-10-29,25.43000030517578,24.969999313354492,25.049999237060547,25.030000686645508,6215700.0,24.846158981323242
2019-10-28,25.299999237060547,24.920000076293945,24.940000534057617,25.020000457763672,7663600.0,24.836233139038086
2019-10-25,24.950000762939453,24.709999084472656,24.75,24.81999969482422,4584600.0,24.6377010345459
2019-10-24,24.790000915527344,24.450000762939453,24.549999237060547,24.770000457763672,3858600.0,24.58806800842285
2019-10-23,24.530000686645508,24.149999618530273,24.219999313354492,24.520000457763672,4082600.0,24.33990478515625
2019-10-22,24.469999313354492,24.239999771118164,24.360000610351562,24.239999771118164,4498000.0,24.061960220336914
2019-10-21,24.3700008392334,24.040000915527344,24.139999389648438,24.350000381469727,4046800.0,24.171154022216797
2019-10-18,24.1299991607666,23.780000686645508,23.889999389648438,24.030000686645508,3606500.0,23.853504180908203
2019-10-17,24.170000076293945,23.829999923706055,24.010000228881836,23.940000534057617,3369000.0,23.7641658782959
2019-10-16,24.030000686645508,23.799999237060547,23.920000076293945,23.959999084472656,3907000.0,23.78401756286621
2019-10-15,23.979999542236328,23.600000381469727,23.799999237060547,23.969999313354492,4176800.0,23.793943405151367
2019-10-14,23.799999237060547,23.540000915527344,23.719999313354492,23.760000228881836,4893300.0,23.585487365722656
2019-10-11,23.829999923706055,23.489999771118164,23.709999084472656,23.729999542236328,4544400.0,23.555706024169922
2019-10-10,23.579999923706055,23.299999237060547,23.3700008392334,23.559999465942383,5362900.0,23.38695526123047
2019-10-09,23.399999618530273,23.079999923706055,23.299999237060547,23.3799991607666,4633400.0,23.208276748657227
2019-10-08,23.309999465942383,22.950000762939453,23.18000030517578,23.15999984741211,5456800.0,22.989892959594727
2019-10-07,23.420000076293945,22.959999084472656,23.170000076293945,23.31999969482422,3619600.0,23.148717880249023
2019-10-04,23.34000015258789,22.93000030517578,23.0,23.309999465942383,5802100.0,23.138792037963867
2019-10-03,22.93000030517578,22.5,22.719999313354492,22.899999618530273,6519100.0,22.731801986694336
2019-10-02,23.079999923706055,22.670000076293945,22.979999542236328,22.770000457763672,6418200.0,22.602758407592773
2019-10-01,23.360000610351562,23.139999389648438,23.219999313354492,23.219999313354492,4410800.0,23.04945182800293
2019-09-30,23.389999389648438,23.020000457763672,23.030000686645508,23.170000076293945,6341400.0,22.999820709228516
2019-09-27,23.200000762939453,22.770000457763672,22.81999969482422,23.049999237060547,9267600.0,22.880701065063477
2019-09-26,22.610000610351562,22.25,22.389999389648438,22.440000534057617,4764900.0,22.275182723999023
2019-09-25,22.3700008392334,21.81999969482422,22.100000381469727,22.34000015258789,8609900.0,22.17591667175293
2019-09-24,22.780000686645508,21.68000030517578,22.6200008392334,21.90999984741211,15050600.0,21.749074935913086
2019-09-23,22.700000762939453,22.350000381469727,22.350000381469727,22.399999618530273,8226600.0,22.235475540161133
2019-09-20,22.850000381469727,22.43000030517578,22.760000228881836,22.510000228881836,8310600.0,22.344667434692383
2019-09-19,22.829999923706055,22.639999389648438,22.780000686645508,22.709999084472656,4257200.0,22.543197631835938
2019-09-18,23.5,22.5,23.5,22.809999465942383,5840600.0,22.64246368408203
2019-09-17,22.8799991607666,22.610000610351562,22.860000610351562,22.860000610351562,5004700.0,22.692096710205078
2019-09-16,23.170000076293945,22.690000534057617,23.06999969482422,22.760000228881836,8365500.0,22.592832565307617
2019-09-13,23.739999771118164,23.280000686645508,23.65999984741211,23.360000610351562,5367500.0,23.188425064086914
2019-09-12,24.09000015258789,23.649999618530273,23.81999969482422,23.760000228881836,7081800.0,23.3869571685791
2019-09-11,23.75,23.139999389648438,23.280000686645508,23.739999771118164,7659300.0,23.36726951599121
2019-09-10,23.3700008392334,22.969999313354492,23.219999313354492,23.219999313354492,6709100.0,22.85543441772461
2019-09-09,23.34000015258789,22.860000610351562,22.889999389648438,23.299999237060547,7023000.0,22.93417739868164
2019-09-06,22.950000762939453,22.5,22.59000015258789,22.850000381469727,3660900.0,22.49124526977539
2019-09-05,22.770000457763672,22.3700008392334,22.459999084472656,22.600000381469727,5856100.0,22.245168685913086
2019-09-04,22.290000915527344,22.0,22.059999465942383,22.270000457763672,4209700.0,21.92034912109375
2019-09-03,22.09000015258789,21.860000610351562,22.010000228881836,21.940000534057617,5739100.0,21.595531463623047
2019-08-30,22.31999969482422,22.040000915527344,22.239999771118164,22.1200008392334,3435600.0,21.772705078125
2019-08-29,22.219999313354492,22.010000228881836,22.1299991607666,22.1200008392334,3625900.0,21.772705078125
2019-08-28,22.010000228881836,21.6299991607666,21.829999923706055,21.969999313354492,3938300.0,21.625059127807617
2019-08-27,21.90999984741211,21.649999618530273,21.719999313354492,21.8700008392334,5871800.0,21.52663230895996
2019-08-26,21.690000534057617,21.420000076293945,21.530000686645508,21.65999984741211,4152200.0,21.31992530822754
2019-08-23,21.899999618530273,21.31999969482422,21.799999237060547,21.3799991607666,3347800.0,21.044322967529297
2019-08-22,21.979999542236328,21.65999984741211,21.850000381469727,21.899999618530273,4320800.0,21.5561580657959
2019-08-21,21.799999237060547,21.469999313354492,21.530000686645508,21.770000457763672,4162600.0,21.428199768066406
2019-08-20,21.520000457763672,21.219999313354492,21.399999618530273,21.389999389648438,3488500.0,21.05416488647461
2019-08-19,21.450000762939453,21.200000762939453,21.239999771118164,21.389999389648438,3392000.0,21.05416488647461
2019-08-16,21.260000228881836,20.979999542236328,20.979999542236328,21.09000015258789,6217300.0,20.75887680053711
2019-08-15,21.059999465942383,20.8700008392334,20.8700008392334,20.8799991607666,5305900.0,20.552173614501953
2019-08-14,21.280000686645508,20.729999542236328,21.170000076293945,20.770000457763672,6910200.0,20.44390106201172
2019-08-13,21.479999542236328,21.239999771118164,21.360000610351562,21.40999984741211,9426300.0,21.0738525390625
2019-08-12,21.649999618530273,21.280000686645508,21.5,21.299999237060547,3695400.0,20.965578079223633
2019-08-09,21.84000015258789,21.520000457763672,21.600000381469727,21.59000015258789,4451800.0,21.251026153564453
2019-08-08,21.700000762939453,21.3799991607666,21.510000228881836,21.610000610351562,3760900.0,21.27071189880371
2019-08-07,21.469999313354492,21.110000610351562,21.290000915527344,21.399999618530273,6319300.0,21.064008712768555
2019-08-06,21.420000076293945,20.860000610351562,21.139999389648438,21.3799991607666,6397000.0,21.044322967529297
2019-08-05,21.670000076293945,20.899999618530273,21.530000686645508,21.049999237060547,8008200.0,20.71950340270996
2019-08-02,22.280000686645508,20.399999618530273,20.40999984741211,21.81999969482422,12614000.0,21.477415084838867
2019-08-01,21.25,20.8799991607666,20.989999771118164,21.09000015258789,8911200.0,20.75887680053711
2019-07-31,21.190000534057617,20.790000915527344,20.920000076293945,21.0,6496400.0,20.670289993286133
2019-07-30,21.010000228881836,20.790000915527344,21.010000228881836,20.899999618530273,5234200.0,20.571857452392578
2019-07-29,21.209999084472656,21.030000686645508,21.030000686645508,21.139999389648438,3840400.0,20.808090209960938
2019-07-26,21.110000610351562,20.8700008392334,20.8700008392334,21.06999969482422,4207500.0,20.73918914794922
2019-07-25,20.940000534057617,20.760000228881836,20.850000381469727,20.84000015258789,3238800.0,20.512802124023438
2019-07-24,20.920000076293945,20.59000015258789,20.639999389648438,20.8799991607666,4014500.0,20.552173614501953
2019-07-23,20.690000534057617,20.3700008392334,20.459999084472656,20.65999984741211,4536200.0,20.335628509521484
2019-07-22,20.530000686645508,20.329999923706055,20.459999084472656,20.399999618530273,2472700.0,20.079710006713867
2019-07-19,20.6200008392334,20.3799991607666,20.610000610351562,20.399999618530273,2602000.0,20.079710006713867
2019-07-18,20.559999465942383,20.299999237060547,20.350000381469727,20.510000228881836,2369700.0,20.187984466552734
2019-07-17,20.559999465942383,20.3799991607666,20.5,20.389999389648438,2942100.0,20.069866180419922
2019-07-16,20.75,20.479999542236328,20.75,20.530000686645508,4715500.0,20.20766830444336
