Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,47.369998931884766,46.52000045776367,47.06999969482422,46.54999923706055,3037000.0,46.54999923706055
2020-02-18,47.02000045776367,46.25,46.439998626708984,46.650001525878906,2382600.0,46.650001525878906
2020-02-14,47.0,46.38999938964844,46.959999084472656,46.689998626708984,1854100.0,46.689998626708984
2020-02-13,47.0099983215332,46.38999938964844,46.5,46.689998626708984,2796800.0,46.689998626708984
2020-02-12,47.16999816894531,46.36000061035156,46.93000030517578,46.70000076293945,1986400.0,46.70000076293945
2020-02-11,47.150001525878906,46.369998931884766,46.66999816894531,46.97999954223633,2358700.0,46.97999954223633
2020-02-10,46.7400016784668,46.25,46.310001373291016,46.65999984741211,2163500.0,46.65999984741211
2020-02-07,46.33000183105469,45.5099983215332,45.72999954223633,46.099998474121094,3333900.0,46.099998474121094
2020-02-06,45.90999984741211,45.2599983215332,45.61000061035156,45.4900016784668,3720100.0,45.4900016784668
2020-02-05,45.290000915527344,43.720001220703125,44.09000015258789,45.27000045776367,2974000.0,45.27000045776367
2020-02-04,44.90999984741211,44.060001373291016,44.79999923706055,44.08000183105469,4343900.0,44.08000183105469
2020-02-03,45.08000183105469,44.52000045776367,44.79999923706055,44.65999984741211,2816000.0,44.65999984741211
2020-01-31,46.060001373291016,44.58000183105469,45.880001068115234,44.650001525878906,4180000.0,44.650001525878906
2020-01-30,46.40999984741211,45.459999084472656,46.0,45.68000030517578,3302700.0,45.68000030517578
2020-01-29,47.11000061035156,44.849998474121094,47.0,46.0099983215332,5995300.0,46.0099983215332
2020-01-28,47.29999923706055,44.09000015258789,45.31999969482422,46.84000015258789,9197100.0,46.84000015258789
2020-01-27,44.45000076293945,43.29999923706055,43.349998474121094,44.29999923706055,5233300.0,44.29999923706055
2020-01-24,44.31999969482422,43.47999954223633,43.959999084472656,43.709999084472656,4147400.0,43.709999084472656
2020-01-23,44.15999984741211,42.88999938964844,42.91999816894531,43.849998474121094,3867300.0,43.849998474121094
2020-01-22,43.189998626708984,42.279998779296875,42.619998931884766,42.880001068115234,2588000.0,42.880001068115234
2020-01-21,42.650001525878906,41.7599983215332,41.869998931884766,42.540000915527344,3415800.0,42.540000915527344
2020-01-17,42.220001220703125,41.70000076293945,41.88999938964844,41.790000915527344,2322500.0,41.790000915527344
2020-01-16,41.7400016784668,41.310001373291016,41.43000030517578,41.65999984741211,2037700.0,41.65999984741211
2020-01-15,41.599998474121094,40.84000015258789,41.0,41.310001373291016,2735800.0,41.310001373291016
2020-01-14,41.040000915527344,40.40999984741211,40.5,40.939998626708984,3172400.0,40.939998626708984
2020-01-13,40.470001220703125,39.959999084472656,39.970001220703125,40.43000030517578,2988400.0,40.43000030517578
2020-01-10,40.41999816894531,39.400001525878906,39.54999923706055,39.9900016784668,3008500.0,39.9900016784668
2020-01-09,40.22999954223633,39.56999969482422,40.0,39.810001373291016,3737700.0,39.810001373291016
2020-01-08,40.47999954223633,39.91999816894531,40.130001068115234,39.93000030517578,5464200.0,39.93000030517578
2020-01-07,39.810001373291016,39.20000076293945,39.52000045776367,39.56999969482422,4916900.0,39.56999969482422
2020-01-06,39.56999969482422,39.0,39.099998474121094,39.310001373291016,2145700.0,39.310001373291016
2020-01-03,39.08000183105469,38.310001373291016,38.4900016784668,39.02000045776367,2607200.0,39.02000045776367
2020-01-02,38.97999954223633,38.33000183105469,38.869998931884766,38.68000030517578,2049300.0,38.68000030517578
2019-12-31,38.939998626708984,38.59000015258789,38.61000061035156,38.79999923706055,1838900.0,38.79999923706055
2019-12-30,38.86000061035156,38.400001525878906,38.70000076293945,38.79999923706055,1625900.0,38.79999923706055
2019-12-27,39.130001068115234,38.66999816894531,39.130001068115234,38.790000915527344,2053400.0,38.790000915527344
2019-12-26,39.290000915527344,38.72999954223633,39.209999084472656,38.97999954223633,1891600.0,38.97999954223633
2019-12-24,39.279998779296875,38.95000076293945,39.0,39.150001525878906,1346400.0,39.150001525878906
2019-12-23,39.7599983215332,38.810001373291016,39.630001068115234,38.900001525878906,2155400.0,38.900001525878906
2019-12-20,39.68000030517578,38.59000015258789,38.72999954223633,39.619998931884766,7644900.0,39.619998931884766
2019-12-19,39.119998931884766,38.310001373291016,38.79999923706055,38.599998474121094,6158400.0,38.599998474121094
2019-12-18,39.849998474121094,38.709999084472656,39.619998931884766,38.91999816894531,4878800.0,38.91999816894531
2019-12-17,40.38999938964844,39.52000045776367,39.88999938964844,39.54999923706055,2722000.0,39.54999923706055
2019-12-16,40.52000045776367,39.79999923706055,40.380001068115234,40.02000045776367,2895800.0,39.900001525878906
2019-12-13,40.439998626708984,39.56999969482422,39.70000076293945,40.380001068115234,2893200.0,40.2589225769043
2019-12-12,40.7599983215332,39.619998931884766,40.61000061035156,39.630001068115234,2524400.0,39.511173248291016
2019-12-11,40.72999954223633,39.970001220703125,40.189998626708984,40.709999084472656,1608900.0,40.58793258666992
2019-12-10,40.380001068115234,39.790000915527344,40.130001068115234,40.27000045776367,2210400.0,40.149253845214844
2019-12-09,40.31999969482422,39.900001525878906,40.15999984741211,40.15999984741211,2060200.0,40.039581298828125
2019-12-06,40.529998779296875,39.61000061035156,40.470001220703125,40.060001373291016,3652500.0,39.939884185791016
2019-12-05,40.279998779296875,39.349998474121094,39.470001220703125,40.20000076293945,3103000.0,40.079463958740234
2019-12-04,39.560001373291016,38.970001220703125,39.40999984741211,39.38999938964844,2846000.0,39.271888732910156
2019-12-03,39.380001068115234,38.650001525878906,38.810001373291016,39.369998931884766,3293300.0,39.251949310302734
2019-12-02,39.650001525878906,38.7599983215332,39.599998474121094,39.13999938964844,2575700.0,39.022640228271484
2019-11-29,40.02000045776367,39.59000015258789,39.75,39.650001525878906,1008100.0,39.53111267089844
2019-11-27,40.33000183105469,39.68000030517578,40.040000915527344,39.81999969482422,2189600.0,39.700599670410156
2019-11-26,40.099998474121094,39.31999969482422,39.56999969482422,40.09000015258789,5187500.0,39.969791412353516
2019-11-25,39.4900016784668,39.0,39.060001373291016,39.439998626708984,2468500.0,39.321739196777344
2019-11-22,39.38999938964844,38.61000061035156,39.06999969482422,38.880001068115234,3239300.0,38.76342010498047
2019-11-21,39.95000076293945,38.91999816894531,39.56999969482422,38.97999954223633,2759300.0,38.863121032714844
2019-11-20,39.869998931884766,39.2599983215332,39.40999984741211,39.63999938964844,2767000.0,39.521141052246094
2019-11-19,39.68000030517578,39.16999816894531,39.41999816894531,39.380001068115234,2130300.0,39.26192092895508
2019-11-18,39.599998474121094,39.0,39.0,39.4900016784668,2579300.0,39.3715934753418
2019-11-15,39.54999923706055,38.84000015258789,39.5,38.90999984741211,2281300.0,38.793331146240234
2019-11-14,39.5099983215332,38.959999084472656,39.029998779296875,39.349998474121094,2410400.0,39.23200988769531
2019-11-13,39.27000045776367,38.650001525878906,38.779998779296875,39.2400016784668,2689100.0,39.12234115600586
2019-11-12,39.599998474121094,38.04999923706055,39.16999816894531,38.77000045776367,4038700.0,38.653751373291016
2019-11-11,38.91999816894531,38.18000030517578,38.22999954223633,38.79999923706055,2052000.0,38.683658599853516
2019-11-08,38.45000076293945,37.95000076293945,38.02000045776367,38.18000030517578,3636800.0,38.06551742553711
2019-11-07,38.880001068115234,37.689998626708984,38.810001373291016,38.04999923706055,4304600.0,37.935909271240234
2019-11-06,38.84000015258789,38.099998474121094,38.38999938964844,38.83000183105469,4102600.0,38.71356964111328
2019-11-05,38.34000015258789,37.619998931884766,38.119998931884766,38.279998779296875,4125700.0,38.165218353271484
2019-11-04,39.790000915527344,37.970001220703125,39.7400016784668,38.150001525878906,5847300.0,38.03561019897461
2019-11-01,40.06999969482422,39.34000015258789,39.45000076293945,40.029998779296875,3339800.0,39.909969329833984
2019-10-31,39.630001068115234,38.91999816894531,39.630001068115234,39.2400016784668,2717600.0,39.12234115600586
2019-10-30,39.56999969482422,38.5099983215332,39.02000045776367,39.56999969482422,4598300.0,39.451351165771484
2019-10-29,39.970001220703125,38.900001525878906,39.25,39.0,4460600.0,38.883060455322266
2019-10-28,40.630001068115234,39.459999084472656,40.34000015258789,39.470001220703125,5054400.0,39.35165023803711
2019-10-25,41.220001220703125,40.2400016784668,40.970001220703125,40.40999984741211,4848400.0,40.2888298034668
2019-10-24,41.08000183105469,39.810001373291016,39.91999816894531,41.029998779296875,5321800.0,40.9069709777832
2019-10-23,39.86000061035156,39.18000030517578,39.5,39.83000183105469,4246700.0,39.7105712890625
2019-10-22,39.63999938964844,37.08000183105469,38.59000015258789,39.43000030517578,6801700.0,39.311771392822266
2019-10-21,38.7599983215332,38.04999923706055,38.349998474121094,38.189998626708984,5577100.0,38.07548522949219
2019-10-18,38.45000076293945,38.04999923706055,38.220001220703125,38.29999923706055,2841300.0,38.185157775878906
2019-10-17,38.779998779296875,38.11000061035156,38.45000076293945,38.2400016784668,2904300.0,38.12533950805664
2019-10-16,38.31999969482422,37.2599983215332,37.36000061035156,38.22999954223633,3980000.0,38.1153678894043
2019-10-15,37.439998626708984,37.099998474121094,37.22999954223633,37.310001373291016,2771300.0,37.19812774658203
2019-10-14,37.15999984741211,36.7599983215332,36.869998931884766,37.060001373291016,1899300.0,36.94887924194336
2019-10-11,37.34000015258789,36.86000061035156,37.11000061035156,36.88999938964844,2006400.0,36.77938461303711
2019-10-10,36.970001220703125,36.65999984741211,36.720001220703125,36.95000076293945,2129300.0,36.83920669555664
2019-10-09,37.04999923706055,36.650001525878906,36.88999938964844,36.900001525878906,2654500.0,36.78935623168945
2019-10-08,37.060001373291016,36.470001220703125,36.529998779296875,36.619998931884766,2139300.0,36.510196685791016
2019-10-07,37.060001373291016,36.689998626708984,36.93000030517578,36.75,3561700.0,36.63980484008789
2019-10-04,37.09000015258789,36.130001068115234,36.20000076293945,37.09000015258789,3530200.0,36.97878646850586
2019-10-03,36.41999816894531,35.880001068115234,36.220001220703125,36.16999816894531,2807200.0,36.06154251098633
2019-10-02,36.720001220703125,35.869998931884766,36.5099983215332,36.220001220703125,4425600.0,36.11139678955078
2019-10-01,36.70000076293945,36.209999084472656,36.560001373291016,36.43000030517578,2101500.0,36.32076644897461
2019-09-30,36.61000061035156,35.959999084472656,35.9900016784668,36.54999923706055,2718800.0,36.440406799316406
