Date,High,Low,Open,Close,Volume,Adj Close
2020-02-10,42.56999969482422,41.439998626708984,41.70000076293945,41.66999816894531,2085300.0,41.36956787109375
2020-02-07,42.209999084472656,41.70000076293945,41.880001068115234,42.16999816894531,1679900.0,41.865962982177734
2020-02-06,42.93000030517578,42.16999816894531,42.869998931884766,42.25,2801100.0,41.94538879394531
2020-02-05,42.7599983215332,41.33000183105469,41.689998626708984,42.709999084472656,2784800.0,42.402069091796875
2020-02-04,41.16999816894531,40.08000183105469,40.279998779296875,41.06999969482422,2297400.0,40.773895263671875
2020-02-03,40.84000015258789,39.40999984741211,40.27000045776367,39.75,2850500.0,39.463409423828125
2020-01-31,40.4900016784668,40.060001373291016,40.2599983215332,40.279998779296875,2050800.0,39.98958969116211
2020-01-30,40.7599983215332,39.900001525878906,40.040000915527344,40.68000030517578,1964800.0,40.3867073059082
2020-01-29,40.84000015258789,40.08000183105469,40.15999984741211,40.27000045776367,1912900.0,39.97966384887695
2020-01-28,40.15999984741211,39.25,39.7400016784668,39.95000076293945,2371600.0,39.66196823120117
2020-01-27,40.25,39.33000183105469,39.91999816894531,39.41999816894531,2633800.0,39.13578796386719
2020-01-24,42.4900016784668,40.90999984741211,42.47999954223633,40.93000030517578,2503800.0,40.63490295410156
2020-01-23,42.68000030517578,41.290000915527344,42.029998779296875,42.5,2973400.0,42.19358444213867
2020-01-22,44.31999969482422,41.91999816894531,44.0099983215332,42.709999084472656,5417700.0,42.402069091796875
2020-01-21,45.86000061035156,44.209999084472656,45.86000061035156,44.25,2183200.0,43.93096923828125
2020-01-17,46.33000183105469,45.47999954223633,45.959999084472656,46.13999938964844,2871600.0,45.80733871459961
2020-01-16,45.939998626708984,45.09000015258789,45.47999954223633,45.88999938964844,1273500.0,45.55914306640625
2020-01-15,46.06999969482422,45.29999923706055,45.31999969482422,45.650001525878906,1268200.0,45.32087326049805
2020-01-14,46.0,45.220001220703125,45.220001220703125,45.41999816894531,1259800.0,45.092529296875
2020-01-13,45.439998626708984,44.5,44.90999984741211,45.34000015258789,1500900.0,45.01310729980469
2020-01-10,45.77000045776367,44.63999938964844,45.5,44.77000045776367,2206800.0,44.44721984863281
2020-01-09,45.959999084472656,44.790000915527344,45.939998626708984,45.56999969482422,1762600.0,45.241451263427734
2020-01-08,45.93000030517578,45.02000045776367,45.369998931884766,45.790000915527344,2121500.0,45.45986557006836
2020-01-07,46.41999816894531,45.560001373291016,45.72999954223633,45.58000183105469,1944500.0,45.251380920410156
2020-01-06,46.220001220703125,45.02000045776367,45.75,46.0,2283300.0,45.66835021972656
2020-01-03,47.209999084472656,45.970001220703125,46.369998931884766,46.08000183105469,2349600.0,45.74777603149414
2020-01-02,48.189998626708984,46.029998779296875,48.189998626708984,46.400001525878906,2653500.0,46.065467834472656
2019-12-31,47.79999923706055,47.15999984741211,47.20000076293945,47.7400016784668,1016400.0,47.39580535888672
2019-12-30,47.86000061035156,47.279998779296875,47.790000915527344,47.36000061035156,975400.0,47.01854705810547
2019-12-27,48.880001068115234,47.540000915527344,48.880001068115234,47.54999923706055,1306400.0,47.207176208496094
2019-12-26,48.5099983215332,47.93000030517578,47.939998626708984,48.459999084472656,873300.0,48.11061477661133
2019-12-24,48.220001220703125,47.689998626708984,47.689998626708984,47.939998626708984,293900.0,47.5943603515625
2019-12-23,48.31999969482422,47.439998626708984,48.13999938964844,47.75,1496900.0,47.405731201171875
2019-12-20,48.5099983215332,46.43000030517578,46.65999984741211,48.279998779296875,6009100.0,47.93191146850586
2019-12-19,46.75,46.04999923706055,46.290000915527344,46.380001068115234,2002700.0,46.04561233520508
2019-12-18,46.84000015258789,45.650001525878906,46.83000183105469,46.529998779296875,2936300.0,46.19452667236328
2019-12-17,47.22999954223633,46.560001373291016,46.880001068115234,46.91999816894531,2422600.0,46.58171463012695
2019-12-16,47.310001373291016,45.72999954223633,45.849998474121094,46.880001068115234,2631900.0,46.54200744628906
2019-12-13,45.900001525878906,44.779998779296875,45.400001525878906,45.13999938964844,2441700.0,44.81454849243164
2019-12-12,45.779998779296875,44.20000076293945,44.439998626708984,45.400001525878906,2968700.0,45.07267761230469
2019-12-11,45.099998474121094,43.84000015258789,43.939998626708984,44.560001373291016,2835800.0,44.23873519897461
2019-12-10,44.54999923706055,43.66999816894531,44.349998474121094,44.02000045776367,2176400.0,43.7026252746582
2019-12-09,45.790000915527344,45.09000015258789,45.54999923706055,45.400001525878906,1646600.0,45.07267761230469
2019-12-06,45.54999923706055,44.77000045776367,44.88999938964844,45.34000015258789,2255900.0,45.01310729980469
2019-12-05,45.09000015258789,44.2599983215332,44.970001220703125,44.45000076293945,1361800.0,44.12952423095703
2019-12-04,45.849998474121094,44.7599983215332,45.20000076293945,44.77000045776367,1408300.0,44.44721984863281
2019-12-03,45.29999923706055,44.34000015258789,45.029998779296875,44.95000076293945,1475200.0,44.625919342041016
2019-12-02,46.22999954223633,45.52000045776367,46.09000015258789,45.689998626708984,1686400.0,45.3605842590332
2019-11-29,46.310001373291016,45.58000183105469,45.58000183105469,46.209999084472656,779000.0,45.876834869384766
2019-11-27,45.9900016784668,45.310001373291016,45.709999084472656,45.650001525878906,1636700.0,45.32087326049805
2019-11-26,46.369998931884766,45.52000045776367,46.349998474121094,45.720001220703125,1677700.0,45.3903694152832
2019-11-25,46.310001373291016,45.45000076293945,45.52000045776367,46.290000915527344,1813700.0,45.956260681152344
2019-11-22,45.81999969482422,44.72999954223633,45.54999923706055,44.95000076293945,1581000.0,44.625919342041016
2019-11-21,45.689998626708984,44.77000045776367,45.119998931884766,45.400001525878906,1866100.0,45.07267761230469
2019-11-20,45.88999938964844,45.060001373291016,45.54999923706055,45.099998474121094,1691100.0,44.774837493896484
2019-11-19,46.0099983215332,45.22999954223633,45.45000076293945,45.7599983215332,1803900.0,45.43008041381836
2019-11-18,45.83000183105469,44.81999969482422,45.630001068115234,45.130001068115234,1421600.0,44.804622650146484
2019-11-15,46.900001525878906,45.869998931884766,46.65999984741211,45.93000030517578,1251500.0,45.598854064941406
2019-11-14,46.45000076293945,45.75,45.84000015258789,46.36000061035156,1739500.0,46.0257568359375
2019-11-13,47.43000030517578,46.22999954223633,47.43000030517578,46.84000015258789,1800300.0,46.2044563293457
2019-11-12,48.029998779296875,46.33000183105469,46.540000915527344,47.90999984741211,2890800.0,47.25994110107422
2019-11-11,46.540000915527344,45.650001525878906,46.2599983215332,46.45000076293945,961800.0,45.81974792480469
2019-11-08,46.900001525878906,45.77000045776367,46.41999816894531,46.630001068115234,1812100.0,45.99730682373047
2019-11-07,46.9900016784668,46.22999954223633,46.72999954223633,46.630001068115234,1177400.0,45.99730682373047
2019-11-06,48.06999969482422,46.38999938964844,47.66999816894531,46.38999938964844,1629800.0,45.760562896728516
2019-11-05,48.38999938964844,47.34000015258789,47.529998779296875,47.72999954223633,2548000.0,47.08238220214844
2019-11-04,47.86000061035156,46.59000015258789,46.77000045776367,47.619998931884766,2613500.0,46.973873138427734
2019-11-01,46.33000183105469,44.9900016784668,45.4900016784668,46.27000045776367,2666100.0,45.64219284057617
