Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,83.30000305175781,80.98999786376953,81.7300033569336,81.41999816894531,4417500.0,81.41999816894531
2020-02-18,84.19999694824219,83.01000213623047,83.77999877929688,83.4000015258789,2720000.0,83.4000015258789
2020-02-14,84.08999633789062,83.33000183105469,83.86000061035156,83.7699966430664,1709100.0,83.7699966430664
2020-02-13,83.94999694824219,82.86000061035156,83.19999694824219,83.86000061035156,1689700.0,83.86000061035156
2020-02-12,83.83000183105469,82.12000274658203,83.80000305175781,83.23999786376953,2887700.0,83.23999786376953
2020-02-11,84.05999755859375,83.33000183105469,83.5999984741211,83.66000366210938,2709400.0,83.66000366210938
2020-02-10,83.75,83.19999694824219,83.27999877929688,83.58999633789062,1512300.0,83.58999633789062
2020-02-07,83.66000366210938,82.66999816894531,83.0,83.26000213623047,2211900.0,83.26000213623047
2020-02-06,83.7699966430664,82.7300033569336,83.02999877929688,83.05999755859375,2804900.0,83.05999755859375
2020-02-05,83.0,81.37000274658203,81.5999984741211,83.0,2184500.0,83.0
2020-02-04,81.62999725341797,80.5999984741211,81.30999755859375,80.91999816894531,2166900.0,80.91999816894531
2020-02-03,82.06999969482422,80.3499984741211,81.12999725341797,80.56999969482422,2745500.0,80.56999969482422
2020-01-31,82.29000091552734,80.5,81.52999877929688,80.69000244140625,6531300.0,80.69000244140625
2020-01-30,81.87000274658203,78.94999694824219,79.73999786376953,81.7699966430664,4016700.0,81.7699966430664
2020-01-29,81.23999786376953,78.27999877929688,80.19999694824219,80.80999755859375,5230300.0,80.80999755859375
2020-01-28,76.7300033569336,75.88999938964844,76.06999969482422,76.44999694824219,4003900.0,76.44999694824219
2020-01-27,76.44000244140625,75.48999786376953,75.7699966430664,75.7699966430664,2490000.0,75.7699966430664
2020-01-24,76.86000061035156,76.29000091552734,76.51000213623047,76.75,1695100.0,76.75
2020-01-23,76.37000274658203,75.2300033569336,75.70999908447266,76.33000183105469,2190000.0,76.33000183105469
2020-01-22,77.16999816894531,76.1500015258789,76.58000183105469,76.16000366210938,2167300.0,76.16000366210938
2020-01-21,76.72000122070312,75.8499984741211,76.04000091552734,76.43000030517578,2686700.0,76.43000030517578
2020-01-17,76.98999786376953,75.9000015258789,76.04000091552734,76.30000305175781,4265000.0,76.30000305175781
2020-01-16,75.97000122070312,74.93000030517578,75.80999755859375,75.44000244140625,3180900.0,75.44000244140625
2020-01-15,75.97000122070312,74.04000091552734,74.19000244140625,75.72000122070312,4078700.0,75.72000122070312
2020-01-14,75.0,74.0199966430664,74.81999969482422,74.25,3191400.0,74.25
2020-01-13,74.93000030517578,73.69999694824219,73.69999694824219,74.91999816894531,3795900.0,74.91999816894531
2020-01-10,74.12999725341797,73.44999694824219,74.0,73.69999694824219,3650700.0,73.69999694824219
2020-01-09,73.94000244140625,73.19000244140625,73.5,73.94000244140625,2199400.0,73.94000244140625
2020-01-08,73.95999908447266,72.87000274658203,72.91999816894531,73.19000244140625,4073700.0,73.19000244140625
2020-01-07,73.12000274658203,72.16000366210938,73.0,72.76000213623047,4867700.0,72.76000213623047
2020-01-06,75.72000122070312,73.83000183105469,73.88999938964844,75.66999816894531,5897200.0,75.56999969482422
2020-01-03,74.77999877929688,73.27999877929688,73.5199966430664,74.31999969482422,4155800.0,74.2217788696289
2020-01-02,74.3499984741211,73.26000213623047,73.91999816894531,74.33000183105469,2880700.0,74.23177337646484
2019-12-31,72.70999908447266,71.9000015258789,72.31999969482422,72.38999938964844,1724500.0,72.2943344116211
2019-12-30,72.3499984741211,71.86000061035156,72.22000122070312,72.31999969482422,1298600.0,72.22442626953125
2019-12-27,72.41999816894531,71.62999725341797,71.93000030517578,72.1500015258789,1570600.0,72.05464935302734
2019-12-26,71.86000061035156,71.44999694824219,71.76000213623047,71.7300033569336,1612900.0,71.63520812988281
2019-12-24,72.0199966430664,71.62000274658203,71.86000061035156,71.87000274658203,778200.0,71.7750244140625
