Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,55.77000045776367,55.38999938964844,55.59000015258789,55.439998626708984,6819200.0,55.439998626708984
2020-02-18,55.7599983215332,55.099998474121094,55.41999816894531,55.45000076293945,7185700.0,55.45000076293945
2020-02-14,55.84000015258789,55.2400016784668,55.380001068115234,55.470001220703125,7496800.0,55.470001220703125
2020-02-13,55.63999938964844,55.0099983215332,55.310001373291016,55.310001373291016,8480100.0,55.310001373291016
2020-02-12,55.88999938964844,55.25,55.54999923706055,55.72999954223633,7541100.0,55.72999954223633
2020-02-11,55.540000915527344,55.11000061035156,55.16999816894531,55.150001525878906,8466600.0,55.150001525878906
2020-02-10,55.06999969482422,54.45000076293945,54.720001220703125,54.9900016784668,7198200.0,54.9900016784668
2020-02-07,54.970001220703125,54.189998626708984,54.27000045776367,54.720001220703125,7864800.0,54.720001220703125
2020-02-06,55.349998474121094,54.709999084472656,55.0,54.709999084472656,8832000.0,54.709999084472656
2020-02-05,55.029998779296875,54.58000183105469,54.66999816894531,54.7400016784668,9612900.0,54.7400016784668
2020-02-04,54.560001373291016,53.75,53.75,54.040000915527344,9769800.0,54.040000915527344
2020-02-03,53.40999984741211,52.689998626708984,52.72999954223633,53.09000015258789,8892500.0,53.09000015258789
2020-01-31,53.4900016784668,52.290000915527344,53.34000015258789,52.45000076293945,8884700.0,52.45000076293945
2020-01-30,53.33000183105469,52.279998779296875,52.81999969482422,53.310001373291016,7176200.0,53.310001373291016
2020-01-29,53.939998626708984,53.18000030517578,53.779998779296875,53.20000076293945,6332500.0,53.20000076293945
2020-01-28,53.68000030517578,52.65999984741211,52.86000061035156,53.459999084472656,8620300.0,53.459999084472656
2020-01-27,53.52000045776367,52.630001068115234,53.18000030517578,52.689998626708984,8259100.0,52.689998626708984
2020-01-24,55.20000076293945,53.880001068115234,55.060001373291016,54.06999969482422,6426000.0,54.06999969482422
2020-01-23,55.0,54.279998779296875,54.40999984741211,54.97999954223633,6583200.0,54.97999954223633
2020-01-22,55.650001525878906,54.599998474121094,55.40999984741211,54.720001220703125,6380500.0,54.720001220703125
2020-01-21,55.36000061035156,54.91999816894531,54.97999954223633,55.220001220703125,8773000.0,55.220001220703125
2020-01-17,55.689998626708984,54.849998474121094,55.630001068115234,55.130001068115234,11166600.0,55.130001068115234
2020-01-16,55.45000076293945,54.93000030517578,54.97999954223633,55.43000030517578,9866000.0,55.43000030517578
2020-01-15,55.18000030517578,54.68000030517578,54.880001068115234,54.7599983215332,9090800.0,54.7599983215332
2020-01-14,55.18000030517578,54.5,54.52000045776367,54.880001068115234,12627200.0,54.880001068115234
2020-01-13,54.790000915527344,54.36000061035156,54.459999084472656,54.58000183105469,10858900.0,54.58000183105469
2020-01-10,54.650001525878906,54.220001220703125,54.54999923706055,54.45000076293945,9734800.0,54.45000076293945
2020-01-09,54.79999923706055,54.029998779296875,54.25,54.380001068115234,10671000.0,54.380001068115234
2020-01-08,54.599998474121094,53.70000076293945,53.939998626708984,54.130001068115234,11856700.0,54.130001068115234
2020-01-07,54.33000183105469,53.61000061035156,53.88999938964844,54.15999984741211,12015400.0,53.92000198364258
2020-01-06,54.20000076293945,53.349998474121094,53.36000061035156,54.040000915527344,10982400.0,53.800533294677734
2020-01-03,54.04999923706055,52.95000076293945,52.9900016784668,53.7599983215332,11026700.0,53.52177047729492
