Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,21.75,21.360000610351562,21.549999237060547,21.549999237060547,8204500.0,21.549999237060547
2020-02-18,21.579999923706055,21.3799991607666,21.43000030517578,21.489999771118164,6607300.0,21.489999771118164
2020-02-14,21.690000534057617,21.420000076293945,21.639999389648438,21.540000915527344,6068600.0,21.540000915527344
2020-02-13,21.649999618530273,21.389999389648438,21.489999771118164,21.6200008392334,7657300.0,21.6200008392334
2020-02-12,21.700000762939453,21.260000228881836,21.56999969482422,21.549999237060547,7426700.0,21.549999237060547
2020-02-11,21.940000534057617,21.3700008392334,21.6200008392334,21.469999313354492,8698000.0,21.469999313354492
2020-02-10,21.5,20.940000534057617,20.959999084472656,21.43000030517578,15350600.0,21.43000030517578
2020-02-07,21.389999389648438,21.020000457763672,21.329999923706055,21.059999465942383,7454700.0,21.059999465942383
2020-02-06,21.790000915527344,21.40999984741211,21.719999313354492,21.440000534057617,6453300.0,21.440000534057617
2020-02-05,21.90999984741211,21.600000381469727,21.75,21.649999618530273,8917300.0,21.649999618530273
2020-02-04,21.790000915527344,21.3799991607666,21.40999984741211,21.479999542236328,10581900.0,21.479999542236328
2020-02-03,21.1299991607666,20.59000015258789,20.65999984741211,21.1200008392334,12666100.0,21.1200008392334
2020-01-31,21.06999969482422,20.579999923706055,20.979999542236328,20.690000534057617,15468300.0,20.690000534057617
2020-01-30,21.299999237060547,20.739999771118164,21.100000381469727,21.270000457763672,20132400.0,21.270000457763672
2020-01-29,21.799999237060547,21.110000610351562,21.709999084472656,21.15999984741211,11649800.0,21.15999984741211
2020-01-28,21.81999969482422,21.530000686645508,21.709999084472656,21.639999389648438,9035000.0,21.639999389648438
2020-01-27,21.90999984741211,21.540000915527344,21.8799991607666,21.610000610351562,11809000.0,21.610000610351562
2020-01-24,22.5,22.09000015258789,22.440000534057617,22.190000534057617,11813100.0,22.190000534057617
2020-01-23,22.670000076293945,22.399999618530273,22.5,22.440000534057617,18374100.0,22.440000534057617
2020-01-22,23.139999389648438,22.610000610351562,23.040000915527344,22.639999389648438,12649400.0,22.639999389648438
2020-01-21,23.729999542236328,23.0,23.65999984741211,23.010000228881836,14177600.0,23.010000228881836
2020-01-17,24.06999969482422,23.84000015258789,24.059999465942383,23.860000610351562,10783700.0,23.860000610351562
2020-01-16,24.170000076293945,23.899999618530273,23.950000762939453,24.040000915527344,6574700.0,24.040000915527344
2020-01-15,24.0,23.770000457763672,23.8700008392334,23.809999465942383,8308100.0,23.809999465942383
2020-01-14,23.84000015258789,23.600000381469727,23.729999542236328,23.84000015258789,9979100.0,23.84000015258789
2020-01-13,23.829999923706055,23.329999923706055,23.489999771118164,23.780000686645508,7317700.0,23.780000686645508
2020-01-10,23.770000457763672,23.43000030517578,23.68000030517578,23.5,7634400.0,23.5
2020-01-09,23.670000076293945,23.200000762939453,23.530000686645508,23.670000076293945,11794800.0,23.670000076293945
2020-01-08,23.93000030517578,23.520000457763672,23.899999618530273,23.530000686645508,7396400.0,23.530000686645508
2020-01-07,23.950000762939453,23.559999465942383,23.860000610351562,23.899999618530273,8952900.0,23.899999618530273
2020-01-06,24.049999237060547,23.579999923706055,23.65999984741211,23.899999618530273,12104200.0,23.899999618530273
2020-01-03,23.6299991607666,23.270000457763672,23.31999969482422,23.59000015258789,7542700.0,23.59000015258789
2020-01-02,23.940000534057617,23.40999984741211,23.940000534057617,23.489999771118164,6970000.0,23.489999771118164
2019-12-31,23.729999542236328,23.100000381469727,23.139999389648438,23.719999313354492,8600200.0,23.719999313354492
2019-12-30,23.639999389648438,23.100000381469727,23.549999237060547,23.200000762939453,8948800.0,23.200000762939453
2019-12-27,23.84000015258789,23.579999923706055,23.809999465942383,23.59000015258789,6782600.0,23.59000015258789
2019-12-26,24.059999465942383,23.729999542236328,23.979999542236328,23.809999465942383,5160500.0,23.809999465942383
2019-12-24,23.979999542236328,23.729999542236328,23.979999542236328,23.84000015258789,3207600.0,23.84000015258789
2019-12-23,23.959999084472656,23.649999618530273,23.709999084472656,23.940000534057617,8580100.0,23.940000534057617
2019-12-20,23.8700008392334,23.549999237060547,23.709999084472656,23.799999237060547,23030600.0,23.799999237060547
2019-12-19,23.549999237060547,23.09000015258789,23.1200008392334,23.5,18020100.0,23.5
2019-12-18,23.329999923706055,22.959999084472656,23.040000915527344,23.079999923706055,16494100.0,23.079999923706055
2019-12-17,23.329999923706055,22.899999618530273,22.899999618530273,22.940000534057617,13414300.0,22.940000534057617
2019-12-16,22.989999771118164,22.75,22.829999923706055,22.81999969482422,17778600.0,22.81999969482422
2019-12-13,22.969999313354492,22.600000381469727,22.739999771118164,22.709999084472656,9795900.0,22.709999084472656
2019-12-12,22.93000030517578,22.600000381469727,22.760000228881836,22.649999618530273,14161700.0,22.649999618530273
2019-12-11,23.280000686645508,22.920000076293945,23.0,23.190000534057617,10547000.0,22.809999465942383
2019-12-10,23.1200008392334,22.809999465942383,22.899999618530273,22.940000534057617,8633400.0,22.564096450805664
2019-12-09,22.940000534057617,22.34000015258789,22.350000381469727,22.899999618530273,10747700.0,22.524751663208008
2019-12-06,22.639999389648438,22.229999542236328,22.299999237060547,22.389999389648438,14488900.0,22.023107528686523
2019-12-05,22.5,22.030000686645508,22.190000534057617,22.190000534057617,15031500.0,21.826387405395508
2019-12-04,22.6299991607666,22.110000610351562,22.31999969482422,22.1299991607666,9406600.0,21.76736831665039
2019-12-03,22.5,22.15999984741211,22.399999618530273,22.200000762939453,13590300.0,21.836223602294922
2019-12-02,22.940000534057617,22.540000915527344,22.8700008392334,22.549999237060547,8354400.0,22.18048667907715
2019-11-29,22.780000686645508,22.520000457763672,22.6200008392334,22.719999313354492,4829000.0,22.347700119018555
2019-11-27,22.920000076293945,22.3799991607666,22.90999984741211,22.709999084472656,9131400.0,22.33786392211914
2019-11-26,23.260000228881836,22.770000457763672,23.1200008392334,22.8700008392334,10252500.0,22.4952449798584
2019-11-25,23.15999984741211,22.850000381469727,22.979999542236328,23.09000015258789,8603400.0,22.711637496948242
2019-11-22,23.260000228881836,22.8700008392334,22.90999984741211,23.100000381469727,9703000.0,22.72147560119629
2019-11-21,22.829999923706055,22.299999237060547,22.459999084472656,22.790000915527344,14929400.0,22.416555404663086
2019-11-20,22.540000915527344,22.049999237060547,22.110000610351562,22.3799991607666,15700100.0,22.01327133178711
2019-11-19,22.31999969482422,22.100000381469727,22.290000915527344,22.139999389648438,17917200.0,21.777204513549805
2019-11-18,22.389999389648438,22.1200008392334,22.260000228881836,22.299999237060547,12688600.0,21.93458366394043
2019-11-15,22.5,22.030000686645508,22.030000686645508,22.360000610351562,7442900.0,21.993600845336914
2019-11-14,22.31999969482422,21.899999618530273,22.1299991607666,21.950000762939453,8826700.0,21.59031867980957
2019-11-13,22.549999237060547,21.979999542236328,22.0,22.040000915527344,12945600.0,21.678844451904297
2019-11-12,22.25,21.969999313354492,22.1200008392334,22.040000915527344,8502600.0,21.678844451904297
2019-11-11,22.270000457763672,21.950000762939453,22.0,22.079999923706055,8674200.0,21.718189239501953
2019-11-08,22.219999313354492,21.90999984741211,22.040000915527344,22.09000015258789,15215300.0,21.728025436401367
2019-11-07,22.389999389648438,22.040000915527344,22.329999923706055,22.1299991607666,9710800.0,21.76736831665039
2019-11-06,23.0,22.15999984741211,22.829999923706055,22.239999771118164,11405000.0,21.875566482543945
2019-11-05,23.440000534057617,22.489999771118164,23.299999237060547,22.950000762939453,15448800.0,22.573932647705078
2019-11-04,23.549999237060547,22.920000076293945,23.0,23.329999923706055,11191100.0,22.94770622253418
2019-11-01,22.979999542236328,22.309999465942383,22.3700008392334,22.889999389648438,8401500.0,22.514915466308594
2019-10-31,22.889999389648438,22.100000381469727,22.809999465942383,22.309999465942383,16999100.0,21.944419860839844
2019-10-30,23.280000686645508,22.739999771118164,23.200000762939453,22.889999389648438,8800700.0,22.514915466308594
2019-10-29,23.469999313354492,22.90999984741211,22.969999313354492,23.219999313354492,11210400.0,22.839508056640625
2019-10-28,23.530000686645508,22.90999984741211,23.350000381469727,22.969999313354492,7113800.0,22.593603134155273
2019-10-25,23.299999237060547,22.959999084472656,23.200000762939453,23.239999771118164,8602900.0,22.859180450439453
2019-10-24,23.6299991607666,23.010000228881836,23.559999465942383,23.219999313354492,7089000.0,22.839508056640625
2019-10-23,23.65999984741211,22.989999771118164,23.209999084472656,23.459999084472656,7606100.0,23.07557487487793
2019-10-22,23.5,22.950000762939453,23.049999237060547,23.209999084472656,8032500.0,22.82967185974121
2019-10-21,23.06999969482422,22.850000381469727,22.959999084472656,23.040000915527344,11109900.0,22.662458419799805
2019-10-18,23.06999969482422,22.729999542236328,22.729999542236328,22.90999984741211,10633000.0,22.534587860107422
2019-10-17,22.950000762939453,22.709999084472656,22.799999237060547,22.799999237060547,7695800.0,22.426389694213867
2019-10-16,23.18000030517578,22.729999542236328,23.059999465942383,22.809999465942383,8198400.0,22.43622589111328
2019-10-15,23.450000762939453,23.040000915527344,23.079999923706055,23.149999618530273,6955700.0,22.770654678344727
2019-10-14,23.25,22.790000915527344,22.969999313354492,23.1200008392334,8261200.0,22.741147994995117
2019-10-11,23.280000686645508,22.940000534057617,22.940000534057617,23.09000015258789,8371100.0,22.711637496948242
2019-10-10,23.0,22.610000610351562,22.84000015258789,22.739999771118164,7867000.0,22.367372512817383
2019-10-09,23.139999389648438,22.700000762939453,23.030000686645508,22.719999313354492,7513800.0,22.347700119018555
2019-10-08,23.40999984741211,22.899999618530273,23.309999465942383,22.90999984741211,5989500.0,22.534587860107422
2019-10-07,23.81999969482422,23.459999084472656,23.709999084472656,23.479999542236328,5424400.0,23.095247268676758
2019-10-04,23.780000686645508,23.479999542236328,23.639999389648438,23.649999618530273,6041500.0,23.262460708618164
2019-10-03,23.6200008392334,23.030000686645508,23.280000686645508,23.559999465942383,6231300.0,23.17393684387207
2019-10-02,23.75,23.31999969482422,23.719999313354492,23.3700008392334,7412300.0,22.987051010131836
