Date,High,Low,Open,Close,Volume,Adj Close
2020-02-19,46.5099983215332,45.310001373291016,46.04999923706055,45.540000915527344,715300.0,45.540000915527344
2020-02-18,48.9900016784668,45.0099983215332,48.31999969482422,45.97999954223633,1660300.0,45.97999954223633
2020-02-14,47.08000183105469,45.630001068115234,47.0099983215332,46.40999984741211,1256800.0,46.40999984741211
2020-02-13,48.119998931884766,46.869998931884766,47.79999923706055,46.959999084472656,1534400.0,46.959999084472656
2020-02-12,48.630001068115234,47.54999923706055,48.06999969482422,48.2599983215332,489800.0,48.2599983215332
2020-02-11,48.119998931884766,46.95000076293945,47.2599983215332,47.560001373291016,652000.0,47.560001373291016
2020-02-10,47.439998626708984,46.40999984741211,46.619998931884766,46.900001525878906,1128000.0,46.900001525878906
2020-02-07,48.54999923706055,47.02000045776367,48.45000076293945,47.060001373291016,918700.0,47.060001373291016
2020-02-06,49.40999984741211,48.84000015258789,49.2400016784668,48.939998626708984,509900.0,48.939998626708984
2020-02-05,49.290000915527344,48.04999923706055,48.18000030517578,49.13999938964844,530500.0,49.13999938964844
2020-02-04,47.84000015258789,47.279998779296875,47.4900016784668,47.369998931884766,697100.0,47.369998931884766
2020-02-03,47.86000061035156,46.29999923706055,46.93000030517578,46.41999816894531,835600.0,46.41999816894531
2020-01-31,48.29999923706055,46.13999938964844,48.29999923706055,46.68000030517578,1112900.0,46.68000030517578
2020-01-30,48.66999816894531,47.34000015258789,47.79999923706055,48.58000183105469,1283500.0,48.58000183105469
2020-01-29,48.630001068115234,47.88999938964844,48.2400016784668,48.34000015258789,478900.0,48.34000015258789
2020-01-28,48.150001525878906,46.9900016784668,47.560001373291016,47.959999084472656,731800.0,47.959999084472656
2020-01-27,47.84000015258789,46.7400016784668,47.15999984741211,47.130001068115234,1148900.0,47.130001068115234
2020-01-24,49.27000045776367,47.7400016784668,49.130001068115234,48.2599983215332,461800.0,48.2599983215332
2020-01-23,49.11000061035156,47.560001373291016,48.2599983215332,49.09000015258789,480400.0,49.09000015258789
2020-01-22,49.900001525878906,48.58000183105469,49.7599983215332,48.63999938964844,460400.0,48.63999938964844
2020-01-21,50.290000915527344,49.369998931884766,50.060001373291016,49.58000183105469,437300.0,49.58000183105469
2020-01-17,50.86000061035156,50.220001220703125,50.56999969482422,50.4900016784668,457600.0,50.4900016784668
2020-01-16,50.4900016784668,49.849998474121094,49.95000076293945,50.36000061035156,440900.0,50.36000061035156
2020-01-15,49.880001068115234,49.22999954223633,49.36000061035156,49.5,341400.0,49.5
2020-01-14,50.18000030517578,49.45000076293945,49.84000015258789,49.529998779296875,530600.0,49.529998779296875
2020-01-13,50.0099983215332,49.599998474121094,49.81999969482422,49.88999938964844,437400.0,49.88999938964844
2020-01-10,50.779998779296875,49.61000061035156,50.650001525878906,49.810001373291016,817400.0,49.810001373291016
2020-01-09,51.25,50.29999923706055,50.400001525878906,50.650001525878906,1101800.0,50.650001525878906
2020-01-08,50.220001220703125,49.2400016784668,50.11000061035156,50.209999084472656,922100.0,50.209999084472656
2020-01-07,49.959999084472656,49.220001220703125,49.83000183105469,49.709999084472656,463900.0,49.709999084472656
2020-01-06,49.869998931884766,49.130001068115234,49.4900016784668,49.779998779296875,452800.0,49.779998779296875
2020-01-03,50.06999969482422,49.41999816894531,49.72999954223633,49.880001068115234,625900.0,49.880001068115234
2020-01-02,50.68000030517578,49.81999969482422,50.209999084472656,50.68000030517578,628900.0,50.68000030517578
2019-12-31,50.279998779296875,49.54999923706055,49.54999923706055,49.77000045776367,499300.0,49.77000045776367
2019-12-30,50.04999923706055,49.56999969482422,49.84000015258789,49.650001525878906,468400.0,49.650001525878906
2019-12-27,50.189998626708984,49.630001068115234,50.029998779296875,49.709999084472656,310600.0,49.709999084472656
2019-12-26,49.97999954223633,49.40999984741211,49.97999954223633,49.849998474121094,414200.0,49.849998474121094
2019-12-24,50.34000015258789,49.90999984741211,50.209999084472656,50.0,172400.0,49.810001373291016
2019-12-23,50.310001373291016,49.68000030517578,49.9900016784668,50.279998779296875,484400.0,50.08893585205078
2019-12-20,49.939998626708984,48.95000076293945,49.630001068115234,49.88999938964844,1252400.0,49.70042037963867
2019-12-19,49.22999954223633,48.58000183105469,48.970001220703125,49.060001373291016,685300.0,48.873573303222656
2019-12-18,48.689998626708984,47.63999938964844,48.0099983215332,48.650001525878906,576300.0,48.46513366699219
2019-12-17,48.459999084472656,47.689998626708984,47.689998626708984,47.91999816894531,533200.0,47.7379035949707
2019-12-16,49.08000183105469,48.31999969482422,49.0,48.369998931884766,397800.0,48.186195373535156
2019-12-13,49.75,48.29999923706055,49.58000183105469,48.40999984741211,646600.0,48.226043701171875
2019-12-12,49.689998626708984,48.06999969482422,48.25,49.58000183105469,997900.0,49.391597747802734
2019-12-11,48.380001068115234,47.84000015258789,48.08000183105469,48.220001220703125,759600.0,48.036766052246094
2019-12-10,48.220001220703125,47.4900016784668,47.91999816894531,47.939998626708984,496500.0,47.75782775878906
2019-12-09,48.380001068115234,47.720001220703125,48.119998931884766,47.849998474121094,416000.0,47.66817092895508
2019-12-06,48.529998779296875,47.33000183105469,47.59000015258789,48.15999984741211,1039300.0,47.976993560791016
2019-12-05,47.22999954223633,46.54999923706055,46.54999923706055,46.90999984741211,1438600.0,46.73174285888672
2019-12-04,48.060001373291016,46.290000915527344,47.220001220703125,46.290000915527344,1157700.0,46.11410140991211
2019-12-03,47.58000183105469,46.70000076293945,47.58000183105469,46.88999938964844,665600.0,46.71181869506836
2019-12-02,49.369998931884766,48.380001068115234,48.9900016784668,48.470001220703125,722800.0,48.28581619262695
2019-11-29,49.0099983215332,48.41999816894531,48.72999954223633,48.70000076293945,283600.0,48.51494216918945
2019-11-27,49.08000183105469,48.4900016784668,48.880001068115234,48.91999816894531,413000.0,48.73410415649414
2019-11-26,49.08000183105469,48.61000061035156,49.08000183105469,48.97999954223633,519600.0,48.79387664794922
2019-11-25,49.380001068115234,48.630001068115234,48.70000076293945,49.099998474121094,654400.0,48.91341781616211
2019-11-22,48.77000045776367,48.209999084472656,48.720001220703125,48.720001220703125,303200.0,48.53486633300781
2019-11-21,48.93000030517578,48.040000915527344,48.41999816894531,48.439998626708984,475900.0,48.25592803955078
2019-11-20,48.470001220703125,47.66999816894531,47.720001220703125,48.209999084472656,739500.0,48.02680206298828
2019-11-19,48.77000045776367,48.08000183105469,48.77000045776367,48.150001525878906,278000.0,47.96703338623047
2019-11-18,48.779998779296875,48.06999969482422,48.349998474121094,48.38999938964844,480300.0,48.206119537353516
2019-11-15,49.33000183105469,48.58000183105469,49.0,48.849998474121094,379700.0,48.664371490478516
2019-11-14,48.93000030517578,48.27000045776367,48.43000030517578,48.63999938964844,608400.0,48.455169677734375
2019-11-13,48.72999954223633,48.27000045776367,48.439998626708984,48.400001525878906,394300.0,48.21608352661133
2019-11-12,49.58000183105469,48.68000030517578,49.08000183105469,48.970001220703125,799500.0,48.78391647338867
2019-11-11,49.02000045776367,48.4900016784668,48.529998779296875,49.02000045776367,529700.0,48.83372497558594
2019-11-08,49.13999938964844,48.5099983215332,48.83000183105469,49.130001068115234,543900.0,48.94330978393555
2019-11-07,50.33000183105469,48.79999923706055,50.099998474121094,48.970001220703125,796300.0,48.78391647338867
2019-11-06,49.84000015258789,48.7599983215332,49.400001525878906,49.58000183105469,929200.0,49.391597747802734
2019-11-05,50.77000045776367,49.150001525878906,50.31999969482422,49.439998626708984,1677500.0,49.25212860107422
